           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   1.40129846E-45
          33   2.52233724E-44
          34   2.42424634E-43
          35   1.83429969E-42
          36   1.29718199E-41
          37   8.95850108E-41
          38   6.07249887E-40
          39   4.03791439E-39
          40   2.63359865E-38
          41   1.68482755E-37
          42   1.05724377E-36
          43   6.50740299E-36
          44   3.92873056E-35
          45   2.32652602E-34
          46   1.35136869E-33
          47   7.69925290E-33
          48   4.30258792E-32
          49   2.35838021E-31
          50   1.26793504E-30
          51   6.68612159E-30
          52   3.45810682E-29
          53   1.75419718E-28
          54   8.72722636E-28
          55   4.25792565E-27
          56   2.04051677E-26
          57   9.71156800E-26
          58   4.71497430E-25
          59   2.38379448E-24
          60   1.22815467E-23
          61   6.14360834E-23
          62   2.89875333E-22
          63   1.29309252E-21
          64   5.53966330E-21
          65   2.30676439E-20
          66   9.38577090E-20
          67   3.73948244E-19
          68   1.46071535E-18
          69   5.59842952E-18
          70   2.10632643E-17
          71   7.78219461E-17
          72   2.82448007E-16
          73   1.00740889E-15
          74   3.53347121E-15
          75   1.22148758E-14
          76   1.68363197E-14
          77   4.70202558E-14
          78   1.44905816E-13
          79   4.43354880E-13
          80   1.33244772E-12
          81   3.92899862E-12
          82   1.13646731E-11
          83   3.22433712E-11
          84   8.97245750E-11
          85   2.44880782E-10
          86   6.55477894E-10
          87   1.72072534E-09
          88   4.43002435E-09
          89   1.11849472E-08
          90   2.76941012E-08
          91   6.72448053E-08
          92   1.60118375E-07
          93   3.73875963E-07
          94   8.56072518E-07
          95   1.92213042E-06
          96   4.23191477E-06
          97   9.13618442E-06
          98   1.93401102E-05
          99   4.01431134E-05
         100   8.16981847E-05
         101   1.63024830E-04
         102   3.18952079E-04
         103   6.11811236E-04
         104   1.15058606E-03
         105   2.12138263E-03
