           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   8.40779079E-45
          11   1.05097385E-43
          12   8.15555706E-43
          13   5.67525878E-42
          14   3.79331494E-41
          15   2.48140531E-40
          16   1.59316425E-39
          17   1.00430080E-38
          18   6.21609048E-38
          19   3.77763879E-37
          20   2.25409598E-36
          21   1.32060276E-35
          22   7.59658058E-35
          23   4.29050203E-34
          24   2.37924391E-33
          25   1.29540917E-32
          26   6.92479608E-32
          27   3.63442071E-31
          28   1.87287584E-30
          29   9.47883812E-30
          30   4.71695091E-29
          31   2.31498031E-28
          32   1.12726712E-27
          33   5.49239282E-27
          34   2.69641286E-26
          35   1.33361423E-25
          36   6.58167459E-25
          37   3.19389862E-24
          38   1.50463385E-23
          39   6.83645162E-23
          40   2.99556108E-22
          41   1.27079822E-21
          42   5.24579163E-21
          43   2.11585434E-20
          44   8.36087280E-20
          45   3.24142795E-19
          46   1.23388185E-18
          47   4.61379839E-18
          48   1.69519814E-17
          49   6.12142373E-17
          50   2.17284174E-16
          51   7.58247589E-16
          52   2.60172353E-15
          53   8.77885529E-15
          54   2.91342132E-14
          55   9.51094536E-14
          56   3.05471604E-13
          57   9.65435631E-13
          58   3.00308476E-12
          59   9.19600420E-12
          60   2.77283231E-11
          61   8.23489263E-11
          62   2.40952758E-10
          63   6.94846680E-10
          64   1.97555128E-09
          65   5.53994228E-09
          66   1.53297108E-08
          67   4.18782165E-08
          68   1.13006458E-07
          69   3.01396597E-07
          70   7.95022288E-07
          71   2.07560379E-06
          72   5.36780726E-06
          73   1.37650650E-05
          74   3.50532791E-05
          75   8.89626390E-05
          76   4.46805498E-05
          77   3.67812136E-05
          78   5.32103004E-05
          79   9.77273885E-05
          80   1.87749014E-04
          81   3.58592864E-04
          82   6.73707807E-04
          83   1.24229747E-03
          84   2.24714121E-03
          85   3.98657750E-03
          86   6.93555409E-03
          87   1.18311197E-02
          88   1.97873395E-02
          89   3.24426703E-02
          90   5.21387160E-02
          91   8.21219832E-02
          92  0.126749188    
          93  0.191661328    
          94  0.283870697    
          95  0.411678374    
          96  0.584301174    
          97  0.811035633    
          98   1.09970999    
          99   1.45408869    
         100   1.86984277    
         101   2.32884002    
         102   2.79211283    
         103   3.19317961    
         104   3.43513298    
