           1   0.00000000    
           2   6.50028087E-10
           3   2.00733563E-09
           4   5.50781154E-09
           5   1.47564219E-08
           6   3.90534964E-08
           7   1.02294941E-07
           8   2.65388508E-07
           9   6.82352209E-07
          10   1.73981709E-06
          11   4.40197527E-06
          12   1.10593583E-05
          13   2.76086375E-05
          14   6.85312698E-05
          15   1.69259889E-04
          16   4.16222145E-04
          17   1.01969985E-03
          18   2.49024690E-03
          19   6.06508506E-03
          20   1.47349983E-02
          21   3.56946960E-02
          22   8.60527530E-02
          23  0.205417320    
          24  0.480438948    
          25   1.08069503    
          26   2.27172899    
          27   4.28188562    
          28   6.81205368    
          29   8.24378014    
          30   5.58948040    
          31  -3.31454182    
          32  -15.2694645    
          33  -18.1864300    
          34  -2.68214989    
          35   20.6371269    
          36   25.2478828    
          37   3.98914909    
          38  -14.9095793    
          39  -12.9210396    
          40  -2.41833615    
          41  -1.58934355    
          42  -8.14996815    
          43  -10.1234550    
          44  -8.23347282    
          45  -8.77972126    
          46  -8.42832184    
          47  -7.30032015    
          48  -8.99629974    
          49  -7.99922991    
          50  -6.09323454    
          51  -7.32127142    
          52  -5.45620537    
          53  -4.83714342    
          54  -5.29205513    
          55  -2.65893888    
          56  -3.15907860    
          57  -1.04226303    
          58   6.39626980E-02
          59  0.238987565    
          60   2.54164743    
          61   2.22859478    
          62   5.22628927    
          63   4.93087578    
          64   7.20090437    
          65   7.53470039    
          66   9.86259937    
          67   12.1177540    
          68   14.8704767    
          69   17.7716846    
          70   20.9671078    
          71   24.9819622    
          72   31.6233196    
          73   43.3933945    
          74   60.1976776    
          75   110.163887    
          76   62.5217590    
          77   47.4340134    
          78   38.0811005    
          79   34.5558357    
          80   32.7077522    
          81   32.8025093    
          82   31.0634384    
          83   26.5672035    
          84   19.8798714    
          85   12.4525137    
          86   8.10334682    
          87   4.04233599    
          88   3.00434017    
          89   2.45171261    
          90   4.60529184    
          91   8.17616463    
          92   11.8979120    
          93   18.2344303    
          94   18.6906929    
          95   21.4435616    
          96   16.5512943    
          97   13.2129183    
          98   8.30777454    
          99   2.23172855    
         100  -1.11601090    
         101  -6.15676069    
         102  -10.7475319    
         103  -13.2155371    
         104  -14.6791096    
         105  -19.2484608    
         106  -19.6096764    
         107  -22.9799232    
         108  -25.2154617    
