           1   0.00000000    
           2   15.8275757    
           3   23.5214691    
           4   14.6888657    
           5  -8.97484970    
           6  -26.3475609    
           7  -16.5275745    
           8   7.59970856    
           9   18.3089256    
          10   8.90125847    
          11  -1.05377269    
          12  0.857617855    
          13   8.35902882    
          14   10.4547939    
          15   7.18911982    
          16   6.55726767    
          17   9.27080727    
          18   9.78501225    
          19   8.79177952    
          20   9.86684513    
          21   10.2437935    
          22   8.82823181    
          23   9.56291389    
          24   10.4606714    
          25   8.98434448    
          26   9.25273228    
          27   9.84439278    
          28   7.98130417    
          29   8.18533611    
          30   8.69534588    
          31   7.02053118    
          32   7.48593426    
          33   7.16131544    
          34   5.88001823    
          35   7.41337824    
          36   6.82221270    
          37   6.14893103    
          38   6.50135660    
          39   4.51215839    
          40   5.19326210    
          41   5.31714869    
          42   4.84205675    
          43   5.73323631    
          44   3.96570969    
          45   4.47817898    
          46   4.11208439    
          47   4.00879240    
          48   4.83709669    
          49   3.80479026    
          50   4.93250227    
          51   3.50064611    
          52   4.39705658    
          53   4.20167923    
          54   4.18142605    
          55   5.00978184    
          56   4.13909531    
          57   5.51832151    
          58   4.83496761    
          59   6.08803272    
          60   5.80133581    
          61   6.92742062    
          62   7.02874088    
          63   8.40622807    
          64   8.64903450    
          65   10.5881290    
          66   10.8915052    
          67   13.7143307    
          68   14.4294271    
          69   18.3444271    
          70   20.4681873    
          71   25.8535862    
          72   32.6575737    
          73   40.7535820    
          74   66.7222519    
          75   100.783371    
          76   67.9436264    
          77   40.8314171    
          78   32.3231163    
          79   23.3099136    
          80   16.2292156    
          81   11.0862818    
          82   4.63347912    
          83  0.761188209    
          84  -4.77764559    
          85  -7.49294472    
          86  -11.8068132    
          87  -13.2432938    
          88  -16.2204189    
          89  -16.4271259    
          90  -17.8774719    
          91  -17.0290623    
          92  -16.6657200    
          93  -15.2673464    
          94  -12.8824215    
          95  -11.2980680    
          96  -7.46148109    
          97  -5.98401785    
          98  -2.18065858    
          99 -0.393833280    
         100   3.25215840    
         101   5.68197632    
         102   6.88955402    
         103   7.01652050    
         104   3.23729014    
         105   2.30682898    
         106  -3.27858973    
         107  -4.23332500    
         108  -7.44973135    
         109  -9.80070496    
         110  -12.1408539    
         111  -16.8012390    
         112  -17.3002701    
         113  -13.2300873    
         114  -4.09009361    
         115   5.29103804    
         116   11.0977259    
         117   12.4141397    
         118   10.8648949    
         119   7.12782240    
         120   2.31068826    
         121  -1.50829017    
         122  -8.47635078    
         123  -14.7712927    
         124  -16.8850784    
         125  -22.1433430    
         126  -21.8121567    
         127  -18.8767262    
         128  -22.0879269    
         129  -18.2647324    
         130  -17.6440334    
         131  -20.9219227    
         132  -15.8294601    
         133  -18.0938873    
         134  -19.9527359    
         135  -15.1747456    
         136  -16.8983879    
         137  -11.9763231    
         138  -7.02007627    
         139  -21.0815506    
         140  -22.5482941    
         141  0.255852699    
         142   8.77376270    
         143  -5.68743086    
         144  -23.4876976    
         145  -27.4425144    
         146  -13.7235174    
         147   2.36097670    
         148   6.98716164    
         149   1.19205570    
         150  -5.52830982    
         151  -8.04890442    
         152  -7.11309052    
         153  -5.14482737    
         154  -3.63878345    
         155  -2.90364218    
         156  -2.68762398    
         157  -2.68075347    
         158  -2.69781208    
         159  -2.67085981    
         160  -2.59220862    
         161  -2.47273850    
         162  -2.32363582    
         163  -2.15210080    
         164  -1.96189523    
         165  -1.75475883    
         166  -1.53136480    
         167  -1.29195392    
         168  -1.03655589    
         169 -0.765124321    
         170 -0.477603883    
         171 -0.173922941    
         172  0.145969152    
         173  0.482113540    
         174  0.834494650    
         175   1.20309055    
         176   1.58782101    
         177   1.98856044    
         178   2.40513206    
         179   2.83724689    
         180   3.28456903    
         181   3.74661875    
         182   4.22278976    
         183   4.71231318    
         184   5.21426868    
         185   5.72742653    
         186   6.25035381    
         187   6.78127718    
         188   7.31799889    
         189   7.85794735    
         190   8.39801311    
         191   8.93456078    
         192   9.46329021    
         193   9.97925091    
         194   10.4767685    
         195   10.9493933    
         196   11.3900137    
         197   11.7907591    
         198   12.1432219    
         199   12.4385185    
         200   12.6675816    
         201   12.8213367    
         202   12.8911304    
         203   12.8690100    
         204   12.7481327    
         205   12.5231466    
         206   12.1904001    
         207   11.7482443    
         208   11.1970682    
         209   10.5392256    
         210   9.77893734    
         211   8.92174721    
         212   7.97444725    
         213   6.94435358    
         214   5.83896780    
         215   4.66571712    
         216   3.43141913    
         217   2.14250612    
         218  0.804993629    
         219 -0.575349092    
         220  -1.99184060    
         221  -3.43647838    
         222  -4.89841557    
         223  -6.36197090    
         224  -7.80555773    
         225  -9.19906044    
         226  -10.5025377    
         227  -11.6666269    
         228  -12.6327085    
         229  -13.3378897    
         230  -13.7222557    
         231  -13.7359076    
         232  -13.3493032    
         233  -12.5589991    
         234  -11.3858824    
         235  -9.87307072    
         236  -8.07626438    
         237  -6.05044222    
         238  -3.84658670    
         239  -1.50743723    
         240  0.936268449    
         241   3.45196009    
         242   5.99086142    
         243   8.47999191    
         244   10.7958231    
         245   12.7446680    
         246   14.0915403    
         247   14.6091928    
         248   14.1341982    
         249   12.6480703    
         250   10.2993908    
         251   7.30349731    
         252   3.84640050    
         253   8.67713839E-02
         254  -3.82822704    
         255  -7.75024939    
         256  -11.3975086    
         257  -14.1677666    
         258  -15.2553177    
         259  -14.1741266    
         260  -11.1034536    
         261  -6.60369158    
         262  -1.17297149    
         263   4.76852465    
         264   10.4710226    
         265   14.4660940    
         266   15.0161781    
         267   11.5216932    
         268   5.04823685    
         269  -2.67841816    
         270  -9.69091225    
         271  -13.4390774    
         272  -12.0961504    
         273  -6.61589479    
         274  0.205679417    
         275   5.91124058    
         276   8.95743275    
         277   8.87328529    
         278   6.46540117    
         279   3.18875647    
         280  0.213073671    
         281  -1.89566636    
         282  -3.02461767    
         283  -3.31560230    
         284  -3.02702117    
         285  -2.43098974    
         286  -1.74544728    
         287  -1.10973561    
         288 -0.592750132    
         289 -0.213910550    
         290   3.64034921E-02
         291  0.181588307    
         292  0.248838186    
         293  0.263352364    
         294  0.245580792    
         295  0.210491225    
         296  0.167998269    
         297  0.123909779    
         298   8.09822679E-02
         299   3.98831777E-02
         300   0.00000000    
