           1   0.00000000    
           2   1.06579401E-02
           3   3.00041586E-02
           4   7.31929094E-02
           5  0.171627119    
           6  0.388281465    
           7  0.834248424    
           8   1.66127443    
           9   2.96576428    
          10   4.52135038    
          11   5.39336300    
          12   3.88405561    
          13  -1.46869540    
          14  -9.53904247    
          15  -14.1417837    
          16  -7.42544746    
          17   9.37310219    
          18   21.1007462    
          19   10.3275375    
          20  -14.6443062    
          21  -25.9234543    
          22  -11.5245829    
          23   4.10332108    
          24   3.24236107    
          25  -5.91903496    
          26  -8.29392433    
          27  -3.06761885    
          28 -0.315658808    
          29  -2.09893417    
          30  -1.97075617    
          31 -0.110928930    
          32 -0.421609163    
          33  0.185667157    
          34   2.20762372    
          35   1.45056367    
          36   1.38699818    
          37   3.38606071    
          38   2.72219849    
          39   3.07303095    
          40   4.91650009    
          41   3.77715039    
          42   4.43890190    
          43   5.17665148    
          44   3.98745131    
          45   5.62438107    
          46   4.96636820    
          47   4.40555286    
          48   5.48843861    
          49   4.46448898    
          50   6.30877018    
          51   6.01706839    
          52   5.89002848    
          53   6.06740475    
          54   4.76538563    
          55   6.41684771    
          56   5.67723465    
          57   7.25882149    
          58   6.35902500    
          59   6.76249123    
          60   7.13328123    
          61   7.02178097    
          62   8.59282970    
          63   8.64808178    
          64   10.1708918    
          65   10.4195518    
          66   12.0316458    
          67   13.0646944    
          68   15.7441673    
          69   17.3384342    
          70   21.8336487    
          71   24.5964336    
          72   33.8912010    
          73   40.0761795    
          74   66.7924576    
          75   101.754059    
          76   67.7961502    
          77   41.9250908    
          78   35.3262138    
          79   26.5420570    
          80   23.4605770    
          81   18.6381836    
          82   16.6062717    
          83   12.7951288    
          84   11.5834484    
          85   8.73031998    
          86   8.46146488    
          87   5.95634699    
          88   4.42864799    
          89   1.43203735    
          90  -1.40083909    
          91  -3.60562706    
          92  -5.75139046    
          93  -6.62961340    
          94  -6.40850353    
          95  -5.88407469    
          96  -3.78533435    
          97  -1.44235539    
          98   6.74279356    
          99   13.1557579    
         100   23.3923206    
         101   23.9897861    
         102   24.1453514    
         103   18.0431328    
         104   11.9108925    
         105   6.48276663    
         106  -9.66292024E-02
         107  -3.65650797    
         108  -5.62652397    
         109  -3.80988145    
         110  0.702348113    
         111   5.91855526    
         112   8.83339691    
         113   12.6875134    
         114   14.5963659    
         115   13.0691481    
         116   15.6367817    
         117   15.6738968    
         118   13.0572615    
         119   16.6180668    
         120   14.8121624    
         121   14.1243439    
         122   20.2092896    
         123   16.8459721    
         124   14.6770067    
         125   14.0222588    
         126   12.9602146    
         127   28.7548904    
         128   28.1157761    
         129  0.411754608    
         130  -9.41394424    
         131   5.70275402    
         132   23.7538338    
         133   28.6226654    
         134   19.1363373    
         135   8.19814777    
         136   4.26443768    
         137   6.21613884    
         138   9.64374924    
         139   11.9326439    
         140   12.7824183    
         141   12.8177977    
         142   12.6085472    
         143   12.4225578    
         144   12.3203888    
         145   12.2832270    
         146   12.2808113    
         147   12.2919903    
         148   12.3053999    
         149   12.3156805    
         150   12.3205557    
         151   12.3190346    
         152   12.3106613    
         153   12.2951488    
         154   12.2721767    
         155   12.2414131    
         156   12.2023954    
         157   12.1546097    
         158   12.0974274    
         159   12.0301456    
         160   11.9519730    
         161   11.8620062    
         162   11.7592974    
         163   11.6428308    
         164   11.5115032    
         165   11.3641939    
         166   11.1997166    
         167   11.0168600    
         168   10.8144073    
         169   10.5911360    
         170   10.3458605    
         171   10.0773897    
         172   9.78458405    
         173   9.46638870    
         174   9.12180138    
         175   8.74988937    
         176   8.34988022    
         177   7.92107058    
         178   7.46285057    
         179   6.97476435    
         180   6.45645714    
         181   5.90768671    
         182   5.32834244    
         183   4.71839666    
         184   4.07791758    
         185   3.40707159    
         186   2.70611835    
         187   1.97537327    
         188   1.21526229    
         189  0.426354289    
         190 -0.390673578    
         191  -1.23486495    
         192  -2.10498953    
         193  -2.99937606    
         194  -3.91574264    
         195  -4.85096693    
         196  -5.80088615    
         197  -6.75990057    
         198  -7.72063208    
         199  -8.67354870    
         200  -9.60651493    
         201  -10.5045605    
         202  -11.3494864    
         203  -12.1200123    
         204  -12.7920866    
         205  -13.3395033    
         206  -13.7354364    
         207  -13.9539070    
         208  -13.9720354    
         209  -13.7723026    
         210  -13.3440571    
         211  -12.6851950    
         212  -11.8019972    
         213  -10.7081585    
         214  -9.42338753    
         215  -7.97019005    
         216  -6.37183905    
         217  -4.65038443    
         218  -2.82442236    
         219 -0.910172045    
         220   1.07773685    
         221   3.12422347    
         222   5.20711946    
         223   7.29192162    
         224   9.32467556    
         225   11.2213421    
         226   12.8663797    
         227   14.1187325    
         228   14.8260489    
         229   14.8615751    
         230   14.1618881    
         231   12.7399836    
         232   10.6841936    
         233   8.13092422    
         234   5.21059513    
         235   2.02378178    
         236  -1.34571826    
         237  -4.82399607    
         238  -8.30865097    
