           1   0.00000000    
           2   1.61299266E-29
           3   8.24080025E-29
           4   4.04478029E-28
           5   1.97829675E-27
           6   9.62113095E-27
           7   4.62512569E-26
           8   2.18337470E-25
           9   1.00665495E-24
          10   4.51805490E-24
          11   1.97201027E-23
          12   8.37761951E-23
          13   3.47080699E-22
          14   1.40552324E-21
          15   5.57514967E-21
          16   2.16965630E-20
          17   8.29318874E-20
          18   3.11565591E-19
          19   1.15095523E-18
          20   4.18181820E-18
          21   1.49469105E-17
          22   5.25630828E-17
          23   1.81889857E-16
          24   6.19421112E-16
          25   2.07617749E-15
          26   6.85009944E-15
          27   2.22504917E-14
          28   7.11629513E-14
          29   2.24133497E-13
          30   6.95299287E-13
          31   2.12486148E-12
          32   6.39843213E-12
          33   1.89889354E-11
          34   5.55549357E-11
          35   1.60273794E-10
          36   4.56095633E-10
          37   1.28071587E-09
          38   3.54991814E-09
          39   9.71703606E-09
          40   2.62783075E-08
          41   7.02465712E-08
          42   1.85716615E-07
          43   4.85876512E-07
          44   1.25869133E-06
          45   3.23084146E-06
          46   8.22268157E-06
          47   2.07645535E-05
          48   5.20667163E-05
          49   1.29731881E-04
          50   3.21441214E-04
          51   7.92568841E-04
          52   1.94604706E-03
          53   4.76139132E-03
          54   1.16155632E-02
          55   2.82689016E-02
          56   6.86667636E-02
          57  0.166541263    
          58  0.403392792    
          59  0.975467384    
          60   2.34853458    
          61   5.55964231    
          62   12.3619156    
          63   22.8278675    
          64   27.4300709    
          65   11.5563278    
          66  -16.1039467    
          67  -21.4911842    
          68   3.19371986    
          69   18.5124893    
          70   21.2265778    
          71   24.0675240    
          72   27.5350533    
          73   41.2991714    
          74   63.3223724    
          75   105.783936    
          76   64.4836349    
          77   42.3277779    
          78   28.2745190    
          79   24.0610962    
          80   20.5472298    
          81   16.6215210    
          82 -0.101380348    
          83  -26.4610977    
          84  -24.0203362    
          85   3.00016594    
          86   19.4378929    
          87   16.0740585    
          88   8.99005985    
          89   7.68463993    
          90   10.9637680    
          91   15.1186018    
          92   16.5842018    
          93   13.6522675    
          94   7.40382910    
          95 -0.133362710    
          96  -7.66042471    
          97  -14.1868496    
          98  -18.2885170    
          99  -18.7453384    
         100  -15.8020077    
         101  -10.9152756    
         102  -5.41874504    
         103   2.16126107E-02
         104   5.15300274    
         105   9.82683182    
         106   13.8328094    
         107   16.8622074    
         108   18.6165352    
         109   18.9721565    
         110   18.0517063    
         111   16.1624184    
         112   13.6653242    
         113   10.8659163    
         114   7.97440147    
         115   5.11499929    
         116   2.35140920    
         117 -0.286774486    
         118  -2.78562355    
         119  -5.13577747    
         120  -7.32642460    
         121  -9.34367943    
         122  -11.1710920    
         123  -12.7917128    
         124  -14.1908894    
         125  -15.3586893    
         126  -16.2918701    
         127  -16.9947529    
         128  -17.4790363    
         129  -17.7627583    
         130  -17.8685818    
         131  -17.8219700    
         132  -17.6493454    
         133  -17.3766441    
         134  -17.0281811    
         135  -16.6259384    
         136  -16.1892433    
         137  -15.7346859    
         138  -15.2762251    
         139  -14.8254108    
         140  -14.3916683    
         141  -13.9826078    
         142  -13.6042976    
         143  -13.2615299    
         144  -12.9580469    
         145  -12.6967516    
         146  -12.4798632    
         147  -12.3090305    
         148  -12.1854401    
         149  -12.1098919    
         150  -12.0828657    
         151  -12.1045265    
         152  -12.1747494    
         153  -12.2931156    
         154  -12.4588308    
         155  -12.6707878    
         156  -12.9273815    
         157  -13.2264862    
         158  -13.5652714    
         159  -13.9400721    
         160  -14.3462448    
         161  -14.7778234    
         162  -15.2274017    
         163  -15.6857119    
         164  -16.1414375    
         165  -16.5808296    
         166  -16.9875507    
         167  -17.3425274    
         168  -17.6239700    
         169  -17.8077431    
         170  -17.8679829    
         171  -17.7781734    
         172  -17.5126514    
         173  -17.0482941    
         174  -16.3664627    
         175  -15.4546957    
         176  -14.3078346    
         177  -12.9283018    
         178  -11.3253355    
         179  -9.51309776    
         180  -7.50835037    
         181  -5.32757378    
         182  -2.98490500    
         183 -0.491509736    
         184   2.14309669    
         185   4.90516090    
         186   7.76610041    
         187   10.6645212    
         188   13.4800730    
         189   16.0078411    
         190   17.9472790    
         191   18.9382248    
         192   18.6665058    
         193   16.9950657    
         194   14.0324116    
         195   10.0691919    
         196   5.41597843    
         197  0.290222704    
         198  -5.15418291    
         199  -10.6693192    
         200  -15.6098680    
         201  -18.6654415    
         202  -18.3639717    
         203  -14.3997364    
         204  -7.95300102    
         205 -0.463143349    
         206   7.04992294    
         207   13.2742767    
         208   16.1229477    
         209   14.2575226    
         210   8.81062412    
         211   2.25097489    
         212  -3.52175784    
         213  -7.46230984    
         214  -9.12150383    
         215  -8.70332527    
         216  -6.96763515    
         217  -4.77123594    
         218  -2.69723630    
         219  -1.01180506    
         220  0.217106029    
         221   1.01505017    
         222   1.44874430    
         223   1.60249400    
         224   1.56308258    
         225   1.40793860    
         226   1.19789863    
         227  0.975302339    
         228  0.766058147    
         229  0.583526969    
         230  0.432538539    
         231  0.312704325    
         232  0.220821142    
         233  0.152471036    
         234  0.103010766    
         235   6.81319535E-02
         236   4.41329144E-02
         237   2.80061737E-02
         238   1.74155049E-02
         239   1.06146354E-02
         240   6.34225830E-03
         241   3.71557707E-03
         242   2.13460834E-03
         243   1.20276108E-03
         244   6.64759253E-04
         245   3.60431877E-04
         246   1.91735176E-04
         247   1.00078963E-04
         248   5.12608422E-05
         249   2.57672200E-05
         250   1.27122648E-05
         251   6.15579802E-06
         252   2.92605455E-06
         253   1.36535675E-06
         254   6.25464622E-07
         255   2.81305489E-07
         256   1.24221586E-07
         257   5.38620455E-08
         258   2.29328467E-08
         259   9.58834789E-09
         260   3.93695743E-09
         261   1.58755353E-09
         262   6.28731789E-10
         263   2.44562509E-10
         264   9.34370359E-11
         265   3.50646456E-11
         266   1.29257924E-11
         267   4.68055586E-12
         268   1.66496385E-12
         269   5.81826688E-13
         270   1.99745751E-13
         271   6.73704799E-14
         272   2.23245460E-14
         273   7.26822963E-15
         274   2.32498114E-15
         275   7.30745594E-16
         276   2.25673029E-16
         277   6.84810521E-17
         278   2.04196615E-17
         279   5.98306189E-18
         280   1.72268055E-18
         281   4.87417520E-19
         282   1.35525504E-19
         283   3.70316094E-20
         284   9.94405432E-21
         285   2.62422686E-21
         286   6.80602431E-22
         287   1.73478856E-22
         288   4.34577162E-23
         289   1.06994333E-23
         290   2.58901211E-24
         291   6.15732955E-25
         292   1.43926587E-25
         293   3.30662450E-26
         294   7.46669866E-27
         295   1.65720687E-27
         296   3.61519873E-28
         297   7.75127159E-29
         298   1.63104208E-29
         299   3.24653860E-30
         300   0.00000000    
