           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   7.00649232E-45
          23   9.38869971E-44
          24   7.49694678E-43
          25   5.31792767E-42
          26   3.63791094E-41
          27   2.43605929E-40
          28   1.60075508E-39
          29   1.03227800E-38
          30   6.53268080E-38
          31   4.05703214E-37
          32   2.47256419E-36
          33   1.47879514E-35
          34   8.67938250E-35
          35   4.99906294E-34
          36   2.82556406E-33
          37   1.56724063E-32
          38   8.53053664E-32
          39   4.55640606E-31
          40   2.38818210E-30
          41   1.22829267E-29
          42   6.19905511E-29
          43   3.07106670E-28
          44   1.49654078E-27
          45   7.22091379E-27
          46   3.49449943E-26
          47   1.71925135E-25
          48   8.60757885E-25
          49   4.30881467E-24
          50   2.10352348E-23
          51   9.84914550E-23
          52   4.40890801E-22
          53   1.89829751E-21
          54   7.92684596E-21
          55   3.22999360E-20
          56   1.28849937E-19
          57   5.03982019E-19
          58   1.93441480E-18
          59   7.28969789E-18
          60   2.69799532E-17
          61   9.80952761E-17
          62   3.50438336E-16
          63   1.23027576E-15
          64   4.24509493E-15
          65   1.43990434E-14
          66   4.80188467E-14
          67   1.57470174E-13
          68   5.07900254E-13
          69   1.61156657E-12
          70   5.03174238E-12
          71   1.54639704E-11
          72   4.67974687E-11
          73   1.39525932E-10
          74   4.10229239E-10
          75   1.19276788E-09
          76   1.01064890E-09
          77   1.89443972E-09
          78   4.57841898E-09
          79   1.13572050E-08
          80   2.78209722E-08
          81   6.69338931E-08
          82   1.58024022E-07
          83   3.66030633E-07
          84   8.31746661E-07
          85   1.85403462E-06
          86   4.05393030E-06
          87   8.69455744E-06
          88   1.82900021E-05
          89   3.77362012E-05
          90   7.63596472E-05
          91   1.51535351E-04
          92   2.94910889E-04
          93   5.62829082E-04
          94   1.05330104E-03
          95   1.93285348E-03
          96   3.47772078E-03
          97   6.13504043E-03
          98   1.06106708E-02
          99   1.79905649E-02
         100   2.99016181E-02
         101   4.87147719E-02
         102   7.77870193E-02
         103  0.121728614    
         104  0.186667100    
