           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   8.40779079E-45
           5   1.09301280E-43
           6   8.42180377E-43
           7   5.79436915E-42
           8   3.83058948E-41
           9   2.47787404E-40
          10   1.57330505E-39
          11   9.81043029E-39
          12   6.00787603E-38
          13   3.61336894E-37
          14   2.13432796E-36
          15   1.23812989E-35
          16   7.05383739E-35
          17   3.94671907E-34
          18   2.16867761E-33
          19   1.17030160E-32
          20   6.20215740E-32
          21   3.22810967E-31
          22   1.65051087E-30
          23   8.29685354E-30
          24   4.10926043E-29
          25   2.01381639E-28
          26   9.82801473E-28
          27   4.80817270E-27
          28   2.36511716E-26
          29   1.16514411E-25
          30   5.69050533E-25
          31   2.72244221E-24
          32   1.26422312E-23
          33   5.67488928E-23
          34   2.46370525E-22
          35   1.03792800E-21
          36   4.26066718E-21
          37   1.71013210E-20
          38   6.72727251E-20
          39   2.59712870E-19
          40   9.84726880E-19
          41   3.66854064E-18
          42   1.34322402E-17
          43   4.83470491E-17
          44   1.71091457E-16
          45   5.95366965E-16
          46   2.03749625E-15
          47   6.85838850E-15
          48   2.27101730E-14
          49   7.39870743E-14
          50   2.37190665E-13
          51   7.48379115E-13
          52   2.32440391E-12
          53   7.10819858E-12
          54   2.14075754E-11
          55   6.35109049E-11
          56   1.85663679E-10
          57   5.34985167E-10
          58   1.52000634E-09
          59   4.25996571E-09
          60   1.17817311E-08
          61   3.21704690E-08
          62   8.67706262E-08
          63   2.31310878E-07
          64   6.09800736E-07
          65   1.59084755E-06
          66   4.10976190E-06
          67   1.05212821E-05
          68   2.67126525E-05
          69   6.73144677E-05
          70   1.68501065E-04
          71   4.19347518E-04
          72   1.03853177E-03
          73   2.56206654E-03
          74   6.30537421E-03
          75   1.55352773E-02
          76   6.81821443E-03
          77   3.56804486E-03
          78   2.86444067E-03
          79   3.66162346E-03
          80   5.81709296E-03
          81   9.72072780E-03
          82   1.62070021E-02
          83   2.66040768E-02
          84   4.28559966E-02
          85   6.76851273E-02
          86  0.104767978    
          87  0.158890650    
          88  0.236034691    
          89  0.343321323    
          90  0.488710612    
          91  0.680305779    
          92  0.925052881    
          93   1.22654831    
          94   1.58161569    
          95   1.97541070    
          96   2.37526822    
          97   2.72455549    
          98   2.93929744    
          99   2.91115093    
         100   2.51848292    
         101   1.64201224    
         102  0.177597165    
         103  -1.95246756    
         104  -4.75721550    
