           1   0.00000000    
           2   3.75505949E-41
           3   2.45661634E-40
           4   1.54375447E-39
           5   9.52481764E-39
           6   5.77291135E-38
           7   3.43714007E-37
           8   2.01030807E-36
           9   1.15501963E-35
          10   6.51891342E-35
          11   3.61424128E-34
          12   1.96839247E-33
          13   1.05307301E-32
          14   5.53445134E-32
          15   2.85787691E-31
          16   1.45088672E-30
          17   7.25291374E-30
          18   3.58106993E-29
          19   1.75484212E-28
          20   8.58376769E-28
          21   4.20875859E-27
          22   2.06798715E-26
          23   1.01229972E-25
          24   4.88987216E-25
          25   2.30872174E-24
          26   1.05846532E-23
          27   4.70007682E-23
          28   2.02320355E-22
          29   8.46715131E-22
          30   3.45690895E-21
          31   1.38092488E-20
          32   5.40851397E-20
          33   2.07948140E-19
          34   7.85435237E-19
          35   2.91557798E-18
          36   1.06393434E-17
          37   3.81738162E-17
          38   1.34692823E-16
          39   4.67423379E-16
          40   1.59558233E-15
          41   5.35829315E-15
          42   1.77047724E-14
          43   5.75668799E-14
          44   1.84221670E-13
          45   5.80320839E-13
          46   1.79984955E-12
          47   5.49710841E-12
          48   1.65371848E-11
          49   4.90148477E-11
          50   1.43170670E-10
          51   4.12263779E-10
          52   1.17068333E-09
          53   3.27952110E-09
          54   9.06709285E-09
          55   2.47519640E-08
          56   6.67498838E-08
          57   1.77919858E-07
          58   4.69012178E-07
          59   1.22349047E-06
          60   3.16055048E-06
          61   8.09048834E-06
          62   2.05378328E-05
          63   5.17405060E-05
          64   1.29460561E-04
          65   3.21967236E-04
          66   7.96501758E-04
          67   1.96149875E-03
          68   4.81203105E-03
          69   1.17680747E-02
          70   2.87077725E-02
          71   6.99000731E-02
          72  0.169983074    
          73  0.413126945    
          74   1.00455117    
          75   2.45156550    
          76   1.03178370    
          77  0.444166511    
          78  0.210057423    
          79  0.128240272    
          80  0.116886787    
          81  0.144780189    
          82  0.202413797    
          83  0.289866537    
          84  0.411536813    
          85  0.573483229    
          86  0.781473756    
          87   1.03878212    
          88   1.34314549    
          89   1.68252122    
          90   2.02970099    
          91   2.33668184    
          92   2.53098059    
          93   2.51700068    
          94   2.18454790    
          95   1.42271876    
          96  0.133671314    
          97  -1.75376725    
          98  -4.24712753    
          99  -7.17631388    
         100  -9.98300171    
         101  -11.6047649    
         102  -10.8629532    
         103  -7.28323412    
         104  -1.40025175    
         105   5.72438908    
         106   12.7118120    
         107   17.5648003    
         108   18.2778034    
         109   14.5935354    
         110   8.19353199    
         111  0.910295844    
         112  -6.23847675    
         113  -12.6733036    
         114  -17.7227612    
         115  -20.5787544    
         116  -20.7692127    
         117  -18.5996780    
         118  -14.9426260    
         119  -10.6558676    
         120  -6.27519894    
         121  -2.04661465    
         122   1.94308734    
         123   5.66288090    
         124   9.08273315    
         125   12.1552429    
         126   14.8173933    
         127   17.0046959    
         128   18.6690273    
         129   19.7928638    
         130   20.3954334    
         131   20.5291176    
         132   20.2692471    
         133   19.7013836    
         134   18.9101791    
         135   17.9718704    
         136   16.9504814    
         137   15.8969688    
         138   14.8502684    
         139   13.8390875    
         140   12.8840151    
         141   11.9994459    
         142   11.1951647    
         143   10.4777107    
         144   9.85126686    
         145   9.31850147    
         146   8.88096619    
         147   8.53958607    
         148   8.29482937    
         149   8.14693069    
         150   8.09600449    
         151   8.14208794    
         152   8.28516483    
         153   8.52514172    
         154   8.86182213    
         155   9.29473209    
         156   9.82302475    
         157   10.4451513    
         158   11.1585550    
         159   11.9591160    
         160   12.8404102    
         161   13.7928228    
         162   14.8021536    
         163   15.8481131    
         164   16.9023342    
         165   17.9263134    
         166   18.8695736    
         167   19.6685638    
         168   20.2474537    
         169   20.5217457    
         170   20.4056282    
         171   19.8230381    
         172   18.7203026    
         173   17.0765667    
         174   14.9077415    
         175   12.2606754    
         176   9.19930553    
         177   5.78681231    
         178   2.07129145    
         179  -1.91641641    
         180  -6.14510250    
         181  -10.5294008    
         182  -14.8276682    
         183  -18.5116348    
         184  -20.7298832    
         185  -20.6052265    
         186  -17.8131294    
         187  -12.8069744    
         188  -6.39160156    
         189  0.752882242    
         190   8.04200077    
         191   14.4698467    
         192   18.2234993    
         193   17.6100769    
         194   12.8402309    
         195   5.89395285    
         196  -1.22123158    
         197  -7.11607647    
         198  -10.7339592    
         199  -11.5417576    
         200  -9.99599743    
         201  -7.25262880    
         202  -4.36480045    
         203  -1.89360130    
         204  -1.49182379E-02
         205   1.27451658    
         206   2.04339314    
         207   2.38783956    
         208   2.41710711    
         209   2.23968101    
         210   1.94960487    
         211   1.61818326    
         212   1.29270077    
         213   1.00005233    
         214  0.752244949    
         215  0.551647365    
         216  0.395078361    
         217  0.276642323    
         218  0.189538360    
         219  0.127129182    
         220   8.35076347E-02
         221   5.37357852E-02
         222   3.38809714E-02
         223   2.09355745E-02
         224   1.26800481E-02
         225   7.52879865E-03
         226   4.38282546E-03
         227   2.50182021E-03
         228   1.40047900E-03
         229   7.68877333E-04
         230   4.14033711E-04
         231   2.18699541E-04
         232   1.13325143E-04
         233   5.76104540E-05
         234   2.87343701E-05
         235   1.40622369E-05
         236   6.75281490E-06
         237   3.18212187E-06
         238   1.47154265E-06
         239   6.67843096E-07
         240   2.97469228E-07
         241   1.30045422E-07
         242   5.58022748E-08
         243   2.35033841E-08
         244   9.71733805E-09
         245   3.94383770E-09
         246   1.57130675E-09
         247   6.14593598E-10
         248   2.36001441E-10
         249   8.89722324E-11
         250   3.29322056E-11
         251   1.19681296E-11
         252   4.27054355E-12
         253   1.49624627E-12
         254   5.14751219E-13
         255   1.73890985E-13
         256   5.76836417E-14
         257   1.87903248E-14
         258   6.01079186E-15
         259   1.88822575E-15
         260   5.82519063E-16
         261   1.76485482E-16
         262   5.25120392E-17
         263   1.53450342E-17
         264   4.40396169E-18
         265   1.24134726E-18
         266   3.43656063E-19
         267   9.34420831E-20
         268   2.49548532E-20
         269   6.54587803E-21
         270   1.68650262E-21
         271   4.26793793E-22
         272   1.06088047E-22
         273   2.59022163E-23
         274   6.21204060E-24
         275   1.46340048E-24
         276   3.38631954E-25
         277   7.69719812E-26
         278   1.71862562E-26
         279   3.76944318E-27
         280   8.12126620E-28
         281   1.71879401E-28
         282   3.57338847E-29
         283   7.29785863E-30
         284   1.46410398E-30
         285   2.88543943E-31
         286   5.58621482E-32
         287   1.06240584E-32
         288   1.98486997E-33
         289   3.64286985E-34
         290   6.56789790E-35
         291   1.16327148E-35
         292   2.02399012E-36
         293   3.45946309E-37
         294   5.80874423E-38
         295   9.58139927E-39
         296   1.55255322E-39
         297   2.47118984E-40
         298   3.86099766E-41
         299   5.79577045E-42
         300   0.00000000    
