           1   0.00000000    
           2   6.30450810E-21
           3   2.56647891E-20
           4   9.68426743E-20
           5   3.58108278E-19
           6   1.30258489E-18
           7   4.66258302E-18
           8   1.64266026E-17
           9   5.69671082E-17
          10   1.94493402E-16
          11   6.53789104E-16
          12   2.16406902E-15
          13   7.05434026E-15
          14   2.26489902E-14
          15   7.16322753E-14
          16   2.23204268E-13
          17   6.85335686E-13
          18   2.07392241E-12
          19   6.18671303E-12
          20   1.81972493E-11
          21   5.27886485E-11
          22   1.51073015E-10
          23   4.26658486E-10
          24   1.18951737E-09
          25   3.27508665E-09
          26   8.90875551E-09
          27   2.39524987E-08
          28   6.36852207E-08
          29   1.67537650E-07
          30   4.36335910E-07
          31   1.12571797E-06
          32   2.87884518E-06
          33   7.30264219E-06
          34   1.83872835E-05
          35   4.59875009E-05
          36   1.14329305E-04
          37   2.82734691E-04
          38   6.95992727E-04
          39   1.70656038E-03
          40   4.17060964E-03
          41   1.01644713E-02
          42   2.47169174E-02
          43   5.99920228E-02
          44  0.145349324    
          45  0.351174682    
          46  0.842352033    
          47   1.97876239    
          48   4.40672207    
          49   8.74215603    
          50   13.9232864    
          51   14.8014908    
          52   4.59000254    
          53  -15.9171286    
          54  -28.7395134    
          55  -12.8937645    
          56   14.7292557    
          57   23.5677185    
          58   12.1528749    
          59   7.16657448    
          60   12.1202259    
          61   13.4613810    
          62   14.3686934    
          63   13.7134027    
          64   10.6221924    
          65   14.0079727    
          66   13.4105177    
          67   15.3023109    
          68   16.6127110    
          69   17.9503536    
          70   22.3252773    
          71   24.9737053    
          72   34.1733513    
          73   40.3064461    
          74   67.0660553    
          75   101.445831    
          76   67.8726273    
          77   40.1237488    
          78   31.7252712    
          79   19.2331085    
          80   11.7207460    
          81   2.55299544    
          82  -3.43536949    
          83  -7.64651012    
          84  -9.29726791    
          85  -6.49878216    
          86  -2.59117532    
          87   7.69533825    
          88   17.9243565    
          89   22.0277843    
          90   25.7851887    
          91   22.1997375    
          92   27.6397705    
          93   39.0170937    
          94   36.8093834    
          95   6.05872059    
          96  -19.6436501    
          97  -15.8573761    
          98 -0.660206318    
          99   7.81273317    
         100   6.67417431    
         101  0.701791286    
         102  -5.34200954    
         103  -9.88007450    
         104  -13.0432177    
         105  -15.1872206    
         106  -16.5143299    
         107  -17.1243382    
         108  -17.0969467    
         109  -16.5265770    
         110  -15.5245399    
         111  -14.2060404    
         112  -12.6764355    
         113  -11.0232754    
         114  -9.31337929    
         115  -7.59450483    
         116  -5.89888048    
         117  -4.24700403    
         118  -2.65135407    
         119  -1.11910963    
         120  0.345738322    
         121   1.74091566    
         122   3.06507134    
         123   4.31721354    
         124   5.49649668    
         125   6.60216999    
         126   7.63360691    
         127   8.59045506    
         128   9.47273922    
         129   10.2809858    
         130   11.0163202    
         131   11.6804752    
         132   12.2758331    
         133   12.8053885    
         134   13.2726240    
         135   13.6815243    
         136   14.0363607    
