           1   0.00000000    
           2   2.36614840E-04
           3   6.75026909E-04
           4   1.68638758E-03
           5   4.12047794E-03
           6   1.00052375E-02
           7   2.41765082E-02
           8   5.79743385E-02
           9  0.137077972    
          10  0.316052437    
          11  0.698678315    
          12   1.44648230    
          13   2.71710157    
          14   4.42903996    
          15   5.82480478    
          16   5.19639492    
          17  0.606925964    
          18  -7.83379173    
          19  -14.7779655    
          20  -10.9012794    
          21   5.65909100    
          22   21.4564438    
          23   15.5682993    
          24  -9.15995216    
          25  -25.4848118    
          26  -16.0966225    
          27 -0.717569351    
          28  0.329979897    
          29  -8.08007050    
          30  -11.2605553    
          31  -6.86211920    
          32  -4.37816048    
          33  -5.86928797    
          34  -5.37549925    
          35  -3.96462083    
          36  -4.62070227    
          37  -3.43119478    
          38  -1.61889100    
          39  -2.77835178    
          40  -2.05205798    
          41 -0.444393694    
          42  -1.52938819    
          43 -0.120724320    
          44  0.976788402    
          45  -5.12170792E-02
          46   1.62520742    
          47   1.10432565    
          48   1.04401290    
          49   2.67459393    
          50   1.31923151    
          51   2.43888187    
          52   1.96755314    
          53   2.24772406    
          54   3.93763161    
          55   3.37374854    
          56   5.00489187    
          57   3.54688931    
          58   4.62256289    
          59   4.56498528    
          60   5.73208427    
          61   6.94286823    
          62   6.69629955    
          63   8.28041458    
          64   8.07548428    
          65   10.0444746    
          66   10.9349346    
          67   13.4411383    
          68   14.8804283    
          69   18.1280251    
          70   20.3978729    
          71   26.0147057    
          72   31.8960342    
          73   42.5068626    
          74   63.2661743    
          75   104.744347    
          76   64.2901459    
          77   41.8457642    
          78   30.0574799    
          79   21.3168201    
          80   12.9730253    
          81   7.54053211    
          82  0.761064768    
          83  -3.62967134    
          84  -10.4152746    
          85  -14.5635252    
          86  -20.0840664    
          87  -22.4306355    
          88  -24.6019802    
          89  -24.6720276    
          90  -23.3200455    
          91  -21.2665176    
          92  -17.8557224    
          93  -12.4433784    
          94  -3.76487613    
          95   7.05698919    
          96   14.1243668    
          97   17.0602169    
          98   11.7911034    
          99   9.64163589    
         100   2.14824247    
         101  0.609537244    
         102  -3.73588681    
         103  -4.71513557    
         104  -2.76084328    
         105   1.38986123    
         106   8.89694118    
         107   15.3683310    
         108   19.8358955    
         109   22.7881966    
         110   24.6669197    
         111   22.9629002    
         112   24.0319405    
         113   24.5836411    
         114   21.4413242    
         115   23.4429817    
         116   23.3512383    
         117   20.8525581    
         118   25.4596977    
         119   22.3312683    
         120   17.0286503    
         121   19.1081982    
         122   19.9075432    
         123   28.2622375    
         124   22.9341946    
         125  -5.66539383    
         126  -12.8080750    
         127   7.26139450    
         128   23.6716766    
         129   21.6690254    
         130   8.74267292    
         131  -1.57619858    
         132  -3.77537060    
         133 -0.444385350    
         134   3.50826740    
         135   5.75406981    
         136   6.46042156    
         137   6.46867800    
         138   6.34751463    
         139   6.30316639    
         140   6.35188818    
         141   6.45636177    
         142   6.58185959    
         143   6.70748901    
         144   6.82289839    
         145   6.92349195    
         146   7.00743008    
         147   7.07404947    
         148   7.12315798    
         149   7.15475035    
         150   7.16882515    
         151   7.16541100    
         152   7.14448118    
         153   7.10596514    
         154   7.04978371    
         155   6.97575617    
         156   6.88370132    
         157   6.77337313    
         158   6.64450693    
         159   6.49679947    
         160   6.32991219    
         161   6.14348888    
         162   5.93713188    
         163   5.71046543    
         164   5.46309233    
         165   5.19458628    
         166   4.90456915    
         167   4.59263515    
         168   4.25838327    
         169   3.90147424    
         170   3.52154613    
         171   3.11827755    
         172   2.69139218    
         173   2.24064803    
         174   1.76581657    
         175   1.26673782    
         176  0.743300617    
         177  0.195463091    
         178 -0.376750886    
         179 -0.973206997    
         180  -1.59364784    
         181  -2.23766065    
         182  -2.90463161    
         183  -3.59367704    
         184  -4.30359459    
         185  -5.03270912    
         186  -5.77881527    
         187  -6.53901672    
         188  -7.30953264    
         189  -8.08556271    
         190  -8.86101246    
         191  -9.62834072    
         192  -10.3783035    
         193  -11.0998449    
         194  -11.7798958    
         195  -12.4034595    
         196  -12.9537601    
         197  -13.4126234    
         198  -13.7610903    
         199  -13.9802322    
         200  -14.0523920    
         201  -13.9621782    
         202  -13.6978483    
         203  -13.2522802    
         204  -12.6234741    
         205  -11.8149557    
         206  -10.8349934    
         207  -9.69584751    
         208  -8.41249561    
         209  -7.00074196    
         210  -5.47637939    
         211  -3.85373116    
         212  -2.14513755    
         213 -0.361810803    
         214   1.48586237    
         215   3.38553214    
         216   5.31902170    
         217   7.25884390    
         218   9.16112137    
         219   10.9600058    
         220   12.5655613    
         221   13.8630800    
         222   14.7248325    
         223   15.0332899    
         224   14.7045231    
         225   13.7135725    
         226   12.1041040    
         227   9.96699333    
         228   7.41468668    
         229   4.55833769    
         230   1.47988904    
         231  -1.76544571    
         232  -5.11089897    
         233  -8.44667149    
         234  -11.5747509    
         235  -14.1334515    
         236  -15.6215019    
         237  -15.6101713    
         238  -13.9628725    
         239  -10.8628702    
         240  -6.69693947    
         241  -1.89189434    
         242   3.23350406    
         243   8.41645432    
         244   13.0589037    
         245   15.8835316    
         246   15.4989624    
         247   11.6740093    
         248   5.49351120    
         249  -1.74251461    
         250  -8.83025360    
         251  -13.8643179    
         252  -14.5084858    
         253  -10.2578211    
         254  -3.19001985    
         255   4.00642443    
         256   9.18771076    
         257   10.9078560    
         258   9.13981342    
         259   5.37146378    
         260   1.36510563    
         261  -1.79683638    
         262  -3.72526264    
         263  -4.45732689    
         264  -4.27011490    
         265  -3.53504324    
         266  -2.58981419    
         267  -1.66827953    
         268 -0.895433426    
         269 -0.315666437    
         270   7.53938630E-02
         271  0.306905836    
         272  0.417101473    
         273  0.443692029    
         274  0.418705672    
         275  0.366530329    
         276  0.304043472    
         277  0.241831616    
         278  0.185753942    
         279  0.138415217    
         280  0.100359201    
         281   7.09501281E-02
         282   4.89784256E-02
         283   3.30503248E-02
         284   2.18181331E-02
         285   1.40995970E-02
