           1   0.00000000    
           2   4.87578973E-06
           3   1.41075907E-05
           4   3.58279322E-05
           5   8.89255898E-05
           6   2.19111258E-04
           7   5.37534477E-04
           8   1.31416845E-03
           9   3.20342160E-03
          10   7.78696127E-03
          11   1.88667551E-02
          12   4.54751328E-02
          13  0.108547591    
          14  0.254335761    
          15  0.576460123    
          16   1.23671281    
          17   2.43690610    
          18   4.23046494    
          19   6.07182312    
          20   6.34129715    
          21   2.73070955    
          22  -5.65414906    
          23  -14.6664715    
          24  -14.1188993    
          25   1.28075647    
          26   20.5047188    
          27   20.3762932    
          28  -2.76748085    
          29  -22.7797966    
          30  -18.7281761    
          31  -4.44304085    
          32  -1.75844622    
          33  -9.30847073    
          34  -13.1790276    
          35  -9.72354507    
          36  -7.72324657    
          37  -8.95960999    
          38  -8.10761356    
          39  -7.31047916    
          40  -8.22060585    
          41  -6.43271732    
          42  -5.15373802    
          43  -6.43006849    
          44  -4.84225655    
          45  -4.11054039    
          46  -4.97706556    
          47  -2.71710300    
          48  -2.79556417    
          49  -2.61695361    
          50 -0.913566589    
          51  -2.17067552    
          52 -0.446777463    
          53 -0.207625270    
          54 -0.220587134    
          55   1.06508708    
          56  -4.85308468E-02
          57   2.16083479    
          58   2.09379101    
          59   4.11987305    
          60   4.47662735    
          61   4.73466539    
          62   5.79241943    
          63   5.87963772    
          64   8.66465473    
          65   9.08140850    
          66   11.4857779    
          67   12.2696886    
          68   14.8817739    
          69   16.7352333    
          70   21.0670528    
          71   25.3462830    
          72   31.9188328    
          73   44.8294296    
          74   57.2620850    
          75   113.974991    
          76   57.7562752    
          77   45.2548866    
          78   30.0177155    
          79   20.7873859    
          80   11.8029871    
          81   1.77826858    
          82  -4.80038786    
          83  -11.4456205    
          84  -13.0641413    
          85  -15.3360357    
          86  -13.8586607    
          87  -13.7090511    
          88  -11.7394524    
          89  -8.73558140    
          90  -3.31207848    
          91   3.15921497    
          92   6.32341671    
          93   3.73781681    
          94  -2.83250570    
          95  -9.78237629    
          96  -13.9081516    
          97  -19.3885670    
          98  -18.4726105    
          99  -20.9387627    
         100  -14.8891420    
         101  -9.94924736    
         102 -0.960944653    
         103   6.79766560    
         104   11.1957626    
         105   13.8025694    
         106   14.3384457    
         107   12.9029894    
         108   12.3962517    
         109   13.1964521    
         110   10.1879025    
         111   10.9072475    
         112   12.2129269    
