           1   0.00000000    
           2   4.48249164E-04
           3   1.27679447E-03
           4   3.18360864E-03
           5   7.76139693E-03
           6   1.87872369E-02
           7   4.51539122E-02
           8  0.107206210    
           9  0.249006659    
          10  0.557272613    
          11   1.17616785    
          12   2.27437115    
          13   3.87231445    
          14   5.45871162    
          15   5.61016655    
          16   2.33446431    
          17  -5.14816904    
          18  -13.3229713    
          19  -13.3919172    
          20  -5.32479286E-02
          21   18.0183048    
          22   19.9260731    
          23  -1.37165928    
          24  -23.3194752    
          25  -21.0007553    
          26  -3.95026541    
          27   2.27561092    
          28  -4.89836311    
          29  -10.9315634    
          30  -8.06038094    
          31  -3.92644906    
          32  -4.70066452    
          33  -5.35421228    
          34  -3.60795069    
          35  -3.68028212    
          36  -3.56986880    
          37  -1.29884982    
          38  -1.58426476    
          39  -2.12297392    
          40  -5.00953496E-02
          41 -0.448666811    
          42 -0.409902692    
          43   1.67608833    
          44  0.749472260    
          45   1.42170954    
          46   2.30216837    
          47   1.09318686    
          48   2.90344524    
          49   2.36559415    
          50   2.13928962    
          51   3.02608991    
          52   1.97793162    
          53   4.08607483    
          54   3.75893211    
          55   4.64386511    
          56   4.52853823    
          57   3.81455922    
          58   5.16443968    
          59   4.67197323    
          60   7.04415560    
          61   6.10431004    
          62   7.69394827    
          63   7.47786808    
          64   8.84768486    
          65   9.73590469    
          66   11.7622242    
          67   12.9310951    
          68   15.6395063    
          69   17.1470413    
          70   21.2967815    
          71   25.5096512    
          72   31.5221558    
          73   45.0807533    
          74   56.9000435    
          75   113.916916    
          76   57.7640152    
          77   44.9213600    
          78   29.7215195    
          79   21.8054523    
          80   14.4996243    
          81   8.09278965    
          82   3.31299543    
          83  -1.94466436    
          84  -5.96324778    
          85  -11.7280197    
          86  -15.1172886    
          87  -20.0217266    
          88  -21.1855621    
          89  -23.1750870    
          90  -22.1408329    
          91  -20.4165783    
          92  -18.1034737    
          93  -13.5144739    
          94  -7.95562601    
          95   3.03254604    
          96   11.6056137    
          97   19.3701439    
          98   17.6691437    
          99   14.6683779    
         100   9.64248085    
         101   3.89599419    
         102   1.73576355    
         103  -3.07364178    
         104  -2.61481953    
         105  -1.22005880    
         106   4.22083187    
         107   11.0639400    
         108   16.8735085    
         109   20.3267002    
         110   23.5409698    
         111   24.0471249    
         112   22.6833324    
         113   24.8476982    
         114   23.4307518    
         115   21.5025406    
         116   24.4329128    
         117   21.7914448    
         118   22.2174931    
         119   26.1383400    
         120   19.9814911    
         121   18.0311317    
         122   19.1957932    
         123   21.8380928    
         124   31.4788971    
         125   15.5814934    
         126  -10.7356062    
         127  -6.87125111    
         128   14.5646343    
         129   25.9946041    
         130   19.6560993    
         131   6.51678085    
         132  -1.46558309    
         133  -1.54105568    
         134   2.31279087    
         135   5.77386379    
         136   7.45187569    
         137   7.85517120    
         138   7.77128935    
         139   7.64473009    
         140   7.60839462    
         141   7.65490723    
         142   7.74600029    
         143   7.85151625    
         144   7.95437336    
         145   8.04641724    
         146   8.12413311    
         147   8.18614101    
         148   8.23198986    
         149   8.26152134    
         150   8.27476501    
         151   8.27167511    
         152   8.25225163    
         153   8.21640015    
         154   8.16401005    
         155   8.09488583    
         156   8.00879955    
         157   7.90546894    
         158   7.78456116    
         159   7.64571619    
         160   7.48853064    
         161   7.31256676    
         162   7.11735916    
         163   6.90245104    
         164   6.66732502    
         165   6.41150045    
         166   6.13447380    
         167   5.83576584    
         168   5.51489687    
         169   5.17140961    
         170   4.80487823    
         171   4.41488314    
         172   4.00106955    
         173   3.56311226    
         174   3.10073209    
         175   2.61364913    
         176   2.10170245    
         177   1.56474411    
         178   1.00267446    
         179  0.415521860    
         180 -0.196641803    
         181 -0.833617330    
         182  -1.49508059    
         183  -2.18049574    
         184  -2.88913321    
         185  -3.61991286    
         186  -4.37136412    
         187  -5.14152622    
         188  -5.92773771    
         189  -6.72652245    
         190  -7.53338671    
         191  -8.34256935    
         192  -9.14680576    
         193  -9.93713856    
         194  -10.7026424    
         195  -11.4302664    
         196  -12.1048727    
         197  -12.7092209    
         198  -13.2244663    
         199  -13.6305494    
         200  -13.9072580    
         201  -14.0352926    
         202  -13.9975214    
         203  -13.7805243    
         204  -13.3755617    
         205  -12.7795086    
         206  -11.9951735    
         207  -11.0306253    
         208  -9.89862347    
         209  -8.61482716    
         210  -7.19620514    
         211  -5.65979767    
         212  -4.02094841    
         213  -2.29315805    
         214 -0.488366812    
         215   1.38263500    
         216   3.30672383    
         217   5.26548624    
         218   7.23069191    
         219   9.15659714    
         220   10.9754696    
         221   12.5938072    
         222   13.8920794    
         223   14.7393770    
         224   15.0156059    
         225   14.6370602    
         226   13.5848713    
         227   11.9090528    
         228   9.70549774    
         229   7.09299469    
         230   4.18361044    
         231   1.05522859    
         232  -2.23396635    
         233  -5.60939789    
         234  -8.95273590    
         235  -12.0393400    
         236  -14.4647141    
         237  -15.7147179    
         238  -15.4001408    
         239  -13.4418030    
         240  -10.0730448    
         241  -5.71789837    
         242 -0.803147435    
         243   4.38242435    
         244   9.54536724    
         245   13.9237747    
         246   16.0905018    
         247   14.8185558    
         248   10.2680244    
         249   3.69463563    
         250  -3.64763021    
         251  -10.4331703    
         252  -14.4961157    
         253  -13.7424822    
         254  -8.45820999    
         255  -1.12312078    
         256   5.68329906    
         257   9.98574448    
         258   10.6619434    
         259   8.17157459    
         260   4.21321106    
         261  0.396509171    
         262  -2.41909599    
         263  -3.98961306    
         264  -4.43352604    
         265  -4.06529474    
         266  -3.25383401    
         267  -2.30852628    
         268  -1.42956555    
         269 -0.715625942    
         270 -0.194737390    
         271  0.145968407    
         272  0.338943690    
         273  0.422521591    
         274  0.432754099    
         275  0.399289459    
         276  0.344112754    
         277  0.282057732    
         278  0.222162113    
         279  0.169215441    
         280  0.125145599    
         281   9.01110768E-02
         282   6.32913411E-02
         283   4.34206985E-02
         284   2.91250572E-02
         285   1.91154499E-02
         286   1.22832116E-02
         287   7.73148425E-03
         288   4.76888381E-03
         289   2.88354582E-03
         290   1.70972594E-03
         291   9.94335511E-04
         292   5.67347219E-04
         293   3.17658385E-04
         294   1.74548797E-04
         295   9.41125545E-05
         296   4.97277833E-05
         297   2.55974082E-05
         298   1.25014994E-05
         299   5.06423567E-06
         300   0.00000000    
