           1   0.00000000    
           2   3.43753200E-05
           3   9.86473024E-05
           4   2.48141907E-04
           5   6.10354065E-04
           6   1.49197073E-03
           7   3.63472407E-03
           8   8.82849097E-03
           9   2.13633683E-02
          10   5.13722450E-02
          11  0.122087851    
          12  0.283895373    
          13  0.635781646    
          14   1.34050846    
          15   2.58001947    
          16   4.34208584    
          17   5.97168207    
          18   5.79251575    
          19   1.66772079    
          20  -6.79921627    
          21  -14.8215580    
          22  -12.5552959    
          23   3.54425526    
          24   21.1538963    
          25   18.0499058    
          26  -6.05515480    
          27  -24.4104710    
          28  -17.7017841    
          29  -2.76937246    
          30 -0.864978790    
          31  -8.85684013    
          32  -12.4019032    
          33  -8.46285915    
          34  -6.19229698    
          35  -7.55250359    
          36  -6.87623405    
          37  -5.75070238    
          38  -6.55111551    
          39  -5.05944443    
          40  -3.47297263    
          41  -4.74238729    
          42  -3.58011341    
          43  -2.35645103    
          44  -3.43886995    
          45  -1.54031444    
          46  -1.01903081    
          47  -1.58589315    
          48  0.276354343    
          49 -0.780463815    
          50   6.71252012E-02
          51   1.11379755    
          52  0.140340686    
          53   1.66302228    
          54  0.535765231    
          55   1.95973599    
          56   2.73792601    
          57   3.25901413    
          58   4.62638855    
          59   3.45200324    
          60   5.15455008    
          61   4.45211983    
          62   7.07933521    
          63   7.24133301    
          64   8.81287956    
          65   9.43270874    
          66   10.9816837    
          67   12.2202587    
          68   15.1330605    
          69   17.1831818    
          70   21.5328941    
          71   25.3893185    
          72   31.9384727    
          73   43.8216248    
          74   59.2607574    
          75   110.523376    
          76   60.0864372    
          77   43.4245262    
          78   29.7487698    
          79   20.5922184    
          80   12.6610317    
          81   4.25488663    
          82  -3.40844798    
          83  -11.5322294    
          84  -16.8760624    
          85  -21.8458042    
          86  -22.7704086    
          87  -24.4104652    
          88  -22.4991875    
          89  -21.9371700    
          90  -19.3982525    
          91  -15.3027267    
          92  -8.55752277    
          93   1.05609679    
          94   6.28359318    
          95   8.12987328    
          96   2.29860902    
          97 -0.651853442    
          98  -6.41520834    
          99  -9.16430473    
         100  -10.6812305    
         101  -12.3482761    
         102  -7.80637503    
         103  -3.28195119    
         104   5.70164680    
         105   12.7402382    
         106   17.5775185    
         107   20.1576042    
         108   21.4578037    
         109   19.7338409    
         110   20.0236301    
         111   20.6717262    
         112   17.5793781    
         113   18.9916382    
         114   19.6954117    
         115   16.9972954    
         116   20.7534294    
         117   18.3704910    
         118   12.3601036    
         119   15.5220470    
         120   17.6941147    
         121   22.6368446    
         122   16.3575115    
         123  -11.2783566    
         124  -17.2103214    
         125   5.36241341    
         126   20.7604828    
         127   16.0280514    
         128   2.33144569    
         129  -7.38852501    
         130  -8.71075058    
         131  -4.80368090    
         132 -0.735660315    
         133   1.40922201    
         134   2.03301263    
         135   2.04037166    
         136   1.97273815    
         137   2.00105953    
         138   2.12321019    
         139   2.29640126    
         140   2.48581195    
         141   2.67151189    
         142   2.84387136    
         143   2.99870205    
         144   3.13427138    
         145   3.24997473    
         146   3.34562802    
         147   3.42120671    
         148   3.47677231    
         149   3.51233625    
         150   3.52798295    
         151   3.52367663    
         152   3.49944615    
         153   3.45523071    
         154   3.39097929    
         155   3.30659819    
         156   3.20199084    
         157   3.07702589    
         158   2.93154788    
         159   2.76539183    
         160   2.57836819    
         161   2.37028408    
         162   2.14093328    
         163   1.89011395    
         164   1.61760044    
         165   1.32322383    
         166   1.00675261    
         167  0.668011189    
         168  0.306835711    
         169  -7.69387782E-02
         170 -0.483402252    
         171 -0.912621617    
         172  -1.36462319    
         173  -1.83937180    
         174  -2.33670640    
         175  -2.85641026    
         176  -3.39808178    
         177  -3.96117473    
         178  -4.54492950    
         179  -5.14827919    
         180  -5.76985836    
         181  -6.40784121    
         182  -7.05990505    
         183  -7.72305727    
         184  -8.39357662    
         185  -9.06681824    
         186  -9.73707199    
         187  -10.3974371    
         188  -11.0396528    
         189  -11.6540146    
         190  -12.2293358    
         191  -12.7529726    
         192  -13.2109318    
         193  -13.5882301    
         194  -13.8693199    
         195  -14.0387011    
         196  -14.0817442    
         197  -13.9854155    
         198  -13.7393808    
         199  -13.3365288    
         200  -12.7736731    
         201  -12.0517836    
         202  -11.1756763    
         203  -10.1536884    
         204  -8.99664307    
         205  -7.71681929    
         206  -6.32710457    
         207  -4.83962011    
         208  -3.26550531    
         209  -1.61458421    
         210  0.104489826    
         211   1.88244987    
         212   3.70800591    
         213   5.56470585    
         214   7.42613792    
         215   9.25236130    
         216   10.9840918    
         217   12.5392656    
         218   13.8158836    
         219   14.6984806    
         220   15.0756540    
         221   14.8655176    
         222   14.0334482    
         223   12.6026878    
         224   10.6492624    
         225   8.27328300    
         226   5.57454348    
         227   2.64020085    
         228 -0.469110787    
         229  -3.70696187    
         230  -6.99474478    
         231  -10.1832333    
         232  -13.0142851    
         233  -15.0787506    
         234  -15.8954239    
         235  -15.1537714    
         236  -12.8807306    
         237  -9.36309910    
         238  -4.98102188    
         239  -9.19891745E-02
         240   5.02569437    
         241   10.0500307    
         242   14.2330923    
         243   16.2291813    
         244   14.8847742    
         245   10.3548756    
         246   3.85134387    
         247  -3.41808748    
         248  -10.2274847    
         249  -14.5351200    
         250  -14.1824865    
         251  -9.18681717    
         252  -1.86746573    
         253   5.18728828    
         254   9.92141914    
         255   11.0191708    
         256   8.72672272    
         257   4.71282005    
         258  0.703376532    
         259  -2.32969713    
         260  -4.07814026    
         261  -4.63090515    
         262  -4.29992771    
         263  -3.47184515    
         264  -2.48077178    
         265  -1.54735053    
         266 -0.782756746    
         267 -0.220940679    
         268  0.149223566    
         269  0.360838473    
         270  0.454129159    
         271  0.467495173    
         272  0.432847857    
         273  0.374043733    
         274  0.307290405    
         275  0.242530137    
         276  0.185081020    
         277  0.137129858    
         278   9.89173055E-02
         279   6.95995688E-02
         280   4.78322692E-02
         281   3.21400836E-02
         282   2.11307090E-02
         283   1.36013590E-02
         284   8.57558846E-03
         285   5.29829692E-03
         286   3.20886308E-03
         287   1.90563756E-03
         288   1.10999215E-03
         289   6.34298311E-04
         290   3.55675758E-04
         291   1.95742949E-04
         292   1.05746265E-04
         293   5.60863336E-05
         294   2.92082750E-05
         295   1.49339376E-05
         296   7.48972798E-06
         297   3.66707582E-06
         298   1.71253407E-06
         299   6.71244948E-07
         300   0.00000000    
