           1   0.00000000    
           2   3.03885539E-34
           3   1.68748514E-33
           4   8.92565497E-33
           5   4.63608801E-32
           6   2.36850968E-31
           7   1.19186889E-30
           8   5.92259908E-30
           9   2.91725935E-29
          10   1.43072617E-28
          11   7.01162819E-28
          12   3.43622918E-27
          13   1.67848431E-26
          14   8.11781382E-26
          15   3.85707919E-25
          16   1.78857960E-24
          17   8.06231780E-24
          18   3.52880833E-23
          19   1.50142546E-22
          20   6.22480169E-22
          21   2.52153267E-21
          22   1.00031727E-20
          23   3.89301634E-20
          24   1.48794386E-19
          25   5.58886959E-19
          26   2.06380818E-18
          27   7.49432914E-18
          28   2.67666349E-17
          29   9.40406749E-17
          30   3.25053446E-16
          31   1.10551278E-15
          32   3.69995003E-15
          33   1.21872778E-14
          34   3.95144292E-14
          35   1.26126716E-13
          36   3.96398111E-13
          37   1.22689391E-12
          38   3.74041249E-12
          39   1.12347718E-11
          40   3.32542258E-11
          41   9.70251240E-11
          42   2.79129414E-10
          43   7.92052757E-10
          44   2.21762120E-09
          45   6.12884854E-09
          46   1.67270287E-08
          47   4.51040023E-08
          48   1.20224641E-07
          49   3.16955266E-07
          50   8.26971473E-07
          51   2.13673388E-06
          52   5.47107084E-06
          53   1.38919795E-05
          54   3.50061055E-05
          55   8.76063787E-05
          56   2.17904380E-04
          57   5.39085071E-04
          58   1.32746692E-03
          59   3.25585343E-03
          60   7.95906037E-03
          61   1.94031522E-02
          62   4.71984223E-02
          63  0.114611879    
          64  0.277937114    
          65  0.673273265    
          66   1.62901783    
          67   3.93113446    
          68   9.39227200    
          69   21.5088539    
          70   41.5723686    
          71   47.3549118    
          72   22.2843742    
          73   22.8051567    
          74   51.0247612    
          75   93.8452148    
          76   52.0614166    
          77   23.9426117    
          78   22.7174892    
          79   48.4637909    
          80   43.9871864    
          81   23.9664955    
          82   11.7011929    
          83   6.18368196    
          84   3.78351092    
          85   2.53092575    
          86   1.50766408    
          87  0.279956162    
          88  -1.36051250    
          89  -3.48293686    
          90  -5.98451805    
          91  -8.45700359    
          92  -10.0786753    
          93  -9.82472420    
          94  -7.06594372    
          95  -1.97780633    
          96   4.62888670    
          97   11.4020777    
          98   16.1845074    
          99   16.7498207    
         100   12.8047657    
         101   6.15410471    
         102  -1.34411788    
         103  -8.66296577    
         104  -14.9181824    
         105  -18.8954735    
         106  -19.6415443    
         107  -17.3224812    
         108  -13.0577078    
         109  -8.02318954    
         110  -2.93226814    
         111   1.92827928    
         112   6.46379042    
         113   10.5843573    
         114   14.1371021    
         115   16.9230347    
         116   18.7588978    
         117   19.5547466    
         118   19.3563385    
         119   18.3270264    
         120   16.6903801    
         121   14.6688337    
         122   12.4454823    
         123   10.1524992    
         124   7.87569237    
         125   5.66605568    
         126   3.55126309    
         127   1.54481447    
         128 -0.347527146    
         129  -2.12381434    
         130  -3.78371239    
         131  -5.32740211    
         132  -6.75522518    
         133  -8.06775951    
         134  -9.26599979    
         135  -10.3516951    
         136  -11.3274527    
         137  -12.1969118    
         138  -12.9647198    
         139  -13.6364241    
         140  -14.2183390    
         141  -14.7172203    
         142  -15.1400976    
         143  -15.4939137    
         144  -15.7854042    
         145  -16.0207710    
         146  -16.2055645    
         147  -16.3445034    
         148  -16.4413795    
         149  -16.4989586    
         150  -16.5189590    
         151  -16.5019836    
         152  -16.4475040    
         153  -16.3539181    
         154  -16.2185211    
         155  -16.0376034    
         156  -15.8065014    
         157  -15.5197325    
         158  -15.1711159    
         159  -14.7539492    
         160  -14.2612572    
         161  -13.6859913    
         162  -13.0213251    
         163  -12.2608738    
         164  -11.3989887    
         165  -10.4308853    
         166  -9.35279179    
         167  -8.16196918    
         168  -6.85656214    
         169  -5.43547344    
         170  -3.89805746    
         171  -2.24390078    
         172 -0.472812206    
         173   1.41492248    
