           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   2.80259693E-45
          31   4.90454463E-44
          32   4.17586942E-43
          33   3.06463974E-42
          34   2.14216496E-41
          35   1.46566010E-40
          36   9.84081465E-40
          37   6.48209421E-39
          38   4.18844692E-38
          39   2.65490859E-37
          40   1.65084134E-36
          41   1.00697657E-35
          42   6.02546695E-35
          43   3.53686551E-34
          44   2.03658143E-33
          45   1.15037220E-32
          46   6.37419688E-32
          47   3.46464970E-31
          48   1.84729182E-30
          49   9.66157803E-30
          50   4.95664914E-29
          51   2.49426032E-28
          52   1.23107416E-27
          53   5.96340942E-27
          54   2.85080002E-26
          55   1.36848114E-25
          56   6.75653547E-25
          57   3.44020426E-24
          58   1.74890463E-23
          59   8.54110683E-23
          60   3.94434820E-22
          61   1.73375037E-21
          62   7.35190293E-21
          63   3.03602104E-20
          64   1.22609260E-19
          65   4.85109324E-19
          66   1.88237604E-18
          67   7.16813874E-18
          68   2.67990868E-17
          69   9.83958404E-17
          70   3.54881606E-16
          71   1.25760009E-15
          72   4.37996544E-15
          73   1.49978974E-14
          74   5.05273923E-14
          75   1.67866914E-13
          76   2.09438803E-13
          77   5.44522652E-13
          78   1.59856590E-12
          79   4.67676939E-12
          80   1.34471895E-11
          81   3.79409872E-11
          82   1.05018182E-10
          83   2.85140661E-10
          84   7.59397045E-10
          85   1.98370254E-09
          86   5.08239495E-09
          87   1.27712383E-08
          88   3.14745883E-08
          89   7.60746417E-08
          90   1.80328186E-07
          91   4.19201115E-07
          92   9.55669179E-07
          93   2.13653584E-06
          94   4.68404960E-06
          95   1.00700654E-05
          96   2.12291870E-05
          97   4.38849129E-05
          98   8.89544463E-05
          99   1.76799091E-04
         100   3.44541186E-04
         101   6.58323464E-04
         102   1.23328145E-03
         103   2.26514833E-03
         104   4.07876167E-03
         105   7.20016100E-03
