           1   0.00000000    
           2   2.23985417E-08
           3   6.70893385E-08
           4   1.77506166E-07
           5   4.58563818E-07
           6   1.17220623E-06
           7   2.97212614E-06
           8   7.48136881E-06
           9   1.87090300E-05
          10   4.65129124E-05
          11   1.15037648E-04
          12   2.83227768E-04
          13   6.94597955E-04
          14   1.69778860E-03
          15   4.13803244E-03
          16   1.00594163E-02
          17   2.43828520E-02
          18   5.88334128E-02
          19  0.140709653    
          20  0.330599070    
          21  0.751168489    
          22   1.61103630    
          23   3.15065742    
          24   5.34991026    
          25   7.30029202    
          26   6.73943377    
          27   1.03972530    
          28  -9.60465527    
          29  -17.7446251    
          30  -11.2849312    
          31   9.67528152    
          32   25.7841606    
          33   14.8643694    
          34  -10.0569668    
          35  -20.1472740    
          36  -10.3552856    
          37  -1.95762086    
          38  -5.77917433    
          39  -12.1425333    
          40  -11.5574007    
          41  -9.38245296    
          42  -10.2429361    
          43  -9.59980488    
          44  -8.86452484    
          45  -10.2873573    
          46  -8.68061733    
          47  -7.21228027    
          48  -8.44615173    
          49  -6.55931807    
          50  -6.11626434    
          51  -6.59415627    
          52  -4.05343437    
          53  -4.51255035    
          54  -2.94111538    
          55  -1.68044066    
          56  -2.19200301    
          57  0.232335761    
          58 -0.216588259    
          59   2.02605176    
          60   2.07920909    
          61   2.97652030    
          62   4.34423637    
          63   5.12253571    
          64   8.17819023    
          65   8.59517479    
          66   11.4159479    
          67   11.5237617    
          68   14.5483637    
          69   16.5977421    
          70   21.5477066    
          71   24.8684731    
          72   33.7638474    
          73   40.9038544    
          74   65.0846252    
          75   103.728409    
          76   65.6652679    
          77   42.7589149    
          78   35.8462563    
          79   29.3774452    
          80   28.8520145    
          81   26.5352058    
          82   27.9972057    
          83   27.1172638    
          84   30.8656731    
          85   32.6011314    
          86   34.3498268    
          87   29.4050598    
          88   21.1492176    
          89   11.1232300    
          90   2.44829273    
          91  -4.12622166    
          92  -8.86447620    
          93  -10.0661602    
          94  -9.19821453    
          95  -6.71297264    
          96 -0.609287381    
          97  0.818373680    
          98   5.83530712    
          99   2.65894794    
         100   1.53946006    
         101  -2.45900178    
         102  -5.90264845    
         103  -7.89128065    
         104  -8.95975685    
         105  -11.7134800    
         106  -11.7537537    
         107  -10.4645939    
         108  -13.1701460    
         109  -11.9723682    
         110  -13.7885666    
         111  -18.7478161    
         112  -12.9830532    
         113  -8.96993256    
         114  -14.1427174    
         115  -26.0415955    
         116  -39.9808350    
         117  -22.3946190    
         118   4.57859612    
         119   5.04401350    
         120  -11.2315407    
         121  -23.8036270    
         122  -25.4619656    
         123  -20.1537647    
         124  -14.9253178    
         125  -12.5328693    
         126  -12.2287464    
