           1   0.00000000    
           2   2.41290821E-35
           3   1.37607318E-34
           4   7.48632495E-34
           5   3.99849509E-33
           6   2.09870058E-32
           7   1.08289890E-31
           8   5.49766060E-31
           9   2.75100548E-30
          10   1.36101286E-29
          11   6.68586580E-29
          12   3.27609519E-28
          13   1.60587582E-27
          14   7.86851929E-27
          15   3.83476133E-26
          16   1.84458285E-25
          17   8.68885223E-25
          18   3.98485829E-24
          19   1.77435186E-23
          20   7.67097684E-23
          21   3.22612329E-22
          22   1.32349787E-21
          23   5.31056012E-21
          24   2.08856238E-20
          25   8.06237369E-20
          26   3.05748288E-19
          27   1.13965378E-18
          28   4.17663261E-18
          29   1.50528045E-17
          30   5.33601441E-17
          31   1.86073551E-16
          32   6.38373475E-16
          33   2.15496765E-15
          34   7.15874469E-15
          35   2.34056650E-14
          36   7.53277920E-14
          37   2.38675263E-13
          38   7.44649893E-13
          39   2.28808357E-12
          40   6.92560505E-12
          41   2.06543012E-11
          42   6.07074530E-11
          43   1.75904138E-10
          44   5.02631214E-10
          45   1.41681566E-09
          46   3.94125177E-09
          47   1.08241700E-08
          48   2.93626279E-08
          49   7.87141943E-08
          50   2.08643641E-07
          51   5.47149057E-07
          52   1.42045280E-06
          53   3.65306346E-06
          54   9.31322302E-06
          55   2.35542866E-05
          56   5.91412136E-05
          57   1.47532643E-04
          58   3.65923072E-04
          59   9.03057808E-04
          60   2.21908442E-03
          61   5.43321017E-03
          62   1.32627720E-02
          63   3.22963074E-02
          64   7.84929022E-02
          65  0.190482289    
          66  0.461717069    
          67   1.11807919    
          68   2.70390940    
          69   6.51394320    
          70   15.4515953    
          71   34.3764114    
          72   59.8976326    
          73   54.2488327    
          74   50.9758492    
          75   99.6102600    
          76   52.0119858    
          77   55.0230103    
          78   61.7261238    
          79   36.2658844    
          80   17.0456524    
          81   8.04916286    
          82   4.37278700    
          83   3.00109005    
          84   2.54269743    
          85   2.35960841    
          86   2.12547803    
          87   1.64171469    
          88  0.769838452    
          89 -0.588006139    
          90  -2.48282766    
          91  -4.87108755    
          92  -7.49026775    
          93  -9.69068909    
          94  -10.4539843    
          95  -8.86373329    
          96  -4.72360229    
          97   1.37867582    
          98   8.35326576    
          99   14.4537868    
         100   17.3017025    
         101   15.4648457    
         102   9.90400410    
         103   2.68097973    
         104  -4.80087471    
         105  -11.7225132    
         106  -17.0999660    
         107  -19.7832413    
         108  -19.2543812    
         109  -16.1115322    
         110  -11.5416508    
         111  -6.53592491    
         112  -1.61012149    
         113   3.05469847    
         114   7.38786077    
         115   11.2987814    
         116   14.6430750    
         117   17.2436028    
         118   18.9487648    
         119   19.6946526    
         120   19.5323467    
         121   18.6102295    
         122   17.1257401    
         123   15.2756748    
         124   13.2251730    
         125   11.0966072    
         126   8.97247601    
         127   6.90405941    
         128   4.92075920    
         129   3.03800154    
         130   1.26288569    
         131 -0.402085692    
         132  -1.95673871    
         133  -3.40196848    
         134  -4.73919010    
         135  -5.97005320    
         136  -7.09652901    
         137  -8.12092400    
         138  -9.04596806    
         139  -9.87487125    
         140  -10.6112928    
         141  -11.2593155    
         142  -11.8232489    
         143  -12.3076067    
         144  -12.7168074    
         145  -13.0551205    
         146  -13.3264370    
         147  -13.5341597    
         148  -13.6810732    
         149  -13.7692537    
         150  -13.7999725    
         151  -13.7736712    
         152  -13.6899729    
         153  -13.5476446    
         154  -13.3446732    
         155  -13.0783100    
         156  -12.7451954    
         157  -12.3414412    
         158  -11.8627911    
         159  -11.3047953    
         160  -10.6629372    
         161  -9.93284130    
         162  -9.11036873    
         163  -8.19179821    
         164  -7.17383575    
         165  -6.05367279    
         166  -4.82892847    
         167  -3.49757719    
         168  -2.05791163    
         169 -0.508470595    
         170   1.15169799    
         171   2.92248011    
         172   4.80153370    
         173   6.78200579    
         174   8.84892464    
         175   10.9736719    
         176   13.1060925    
         177   15.1653252    
         178   17.0309315    
         179   18.5395641    
         180   19.4953461    
         181   19.6996574    
         182   19.0003357    
         183   17.3404980    
         184   14.7781696    
         185   11.4613791    
         186   7.56691933    
         187   3.24137616    
         188  -1.42164886    
         189  -6.35015249    
         190  -11.3667450    
         191  -15.9671345    
         192  -19.1746140    
         193  -19.8006134    
         194  -17.2163200    
         195  -11.9052200    
         196  -5.01142263    
         197   2.46687031    
         198   9.70779800    
         199   15.3310690    
         200   17.2886810    
         201   14.5746298    
         202   8.56078911    
         203   1.61789227    
         204  -4.48891449    
         205  -8.66596222    
         206  -10.3292818    
         207  -9.66157436    
         208  -7.55193043    
         209  -5.00054026    
         210  -2.65519452    
         211 -0.784958124    
         212  0.558089852    
         213   1.41411400    
         214   1.86146092    
         215   1.99566650    
         216   1.91507459    
         217   1.70783138    
         218   1.44326305    
         219   1.16938043    
         220  0.915185988    
         221  0.695214212    
         222  0.514245629    
         223  0.371172935    
         224  0.261780292    
         225  0.180574149    
         226  0.121901810    
         227   8.05750787E-02
         228   5.21648452E-02
         229   3.30872685E-02
         230   2.05659196E-02
         231   1.25291953E-02
         232   7.48271402E-03
         233   4.38148063E-03
         234   2.51574512E-03
         235   1.41660613E-03
         236   7.82377901E-04
         237   4.23851248E-04
         238   2.25258162E-04
         239   1.17450720E-04
         240   6.00861022E-05
         241   3.01625878E-05
         242   1.48583349E-05
         243   7.18303363E-06
         244   3.40807492E-06
         245   1.58708303E-06
         246   7.25444295E-07
         247   3.25495876E-07
         248   1.43365980E-07
         249   6.19907468E-08
         250   2.63152753E-08
         251   1.09675202E-08
         252   4.48793935E-09
         253   1.80318771E-09
         254   7.11389170E-10
         255   2.75589163E-10
         256   1.04838596E-10
         257   3.91651121E-11
         258   1.43684830E-11
         259   5.17689927E-12
         260   1.83184631E-12
         261   6.36621940E-13
         262   2.17300055E-13
         263   7.28509999E-14
         264   2.39894401E-14
         265   7.75933764E-15
         266   2.46524217E-15
         267   7.69369555E-16
         268   2.35863471E-16
         269   7.10307139E-17
         270   2.10136036E-17
         271   6.10706205E-18
         272   1.74361257E-18
         273   4.89059370E-19
         274   1.34764214E-19
         275   3.64834730E-20
         276   9.70361053E-21
         277   2.53567168E-21
         278   6.51000987E-22
         279   1.64212088E-22
         280   4.06976528E-23
         281   9.91013927E-24
         282   2.37105437E-24
         283   5.57390528E-25
         284   1.28747498E-25
         285   2.92202214E-26
         286   6.51625223E-27
         287   1.42786019E-27
         288   3.07433140E-28
         289   6.50423255E-29
         290   1.35214967E-29
         291   2.76210139E-30
         292   5.54425578E-31
         293   1.09354911E-31
         294   2.11946686E-32
         295   4.03655026E-33
         296   7.55423914E-34
         297   1.38918017E-34
         298   2.50818754E-35
         299   4.32449836E-36
         300   0.00000000    
