           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   2.80259693E-45
          16   5.60519386E-44
          17   4.77842776E-43
          18   3.41916825E-42
          19   2.32419363E-41
          20   1.54350223E-40
          21   1.00561242E-39
          22   6.43121586E-39
          23   4.03746906E-38
          24   2.48815407E-37
          25   1.50520836E-36
          26   8.93853753E-36
          27   5.21057845E-35
          28   2.98162466E-34
          29   1.67480872E-33
          30   9.23463219E-33
          31   4.99817965E-32
          32   2.65544033E-31
          33   1.38480015E-30
          34   7.08877486E-30
          35   3.56290329E-29
          36   1.76047499E-28
          37   8.58386687E-28
          38   4.16233906E-27
          39   2.02853332E-26
          40   1.00072873E-25
          41   4.97803673E-25
          42   2.45933659E-24
          43   1.18516238E-23
          44   5.50470548E-23
          45   2.45680013E-22
          46   1.05743429E-21
          47   4.41606970E-21
          48   1.79905208E-20
          49   7.17390545E-20
          50   2.80510206E-19
          51   1.07651498E-18
          52   4.05694867E-18
          53   1.50188504E-17
          54   5.46306836E-17
          55   1.95289958E-16
          56   6.86174191E-16
          57   2.37007929E-15
          58   8.04872136E-15
          59   2.68775718E-14
          60   8.82713634E-14
          61   2.85160675E-13
          62   9.06315550E-13
          63   2.83450520E-12
          64   8.72530780E-12
          65   2.64422373E-11
          66   7.89133064E-11
          67   2.31991121E-10
          68   6.72067235E-10
          69   1.91930627E-09
          70   5.40578693E-09
          71   1.50238026E-08
          72   4.12262899E-08
          73   1.11786157E-07
          74   2.99891241E-07
          75   7.98607175E-07
          76   4.91988658E-07
          77   6.17021442E-07
          78   1.19673757E-06
          79   2.56278190E-06
          80   5.50294681E-06
          81   1.16379852E-05
          82   2.41652961E-05
          83   4.92340987E-05
          84   9.84054641E-05
          85   1.92934182E-04
          86   3.71024682E-04
          87   6.99793862E-04
          88   1.29444129E-03
          89   2.34806747E-03
          90   4.17661760E-03
          91   7.28440145E-03
          92   1.24561749E-02
          93   2.08815038E-02
          94   3.43151800E-02
          95   5.52732646E-02
          96   8.72568488E-02
          97  0.134984002    
          98  0.204594284    
          99  0.303768486    
         100  0.441677660    
         101  0.628637016    
         102  0.875283718    
         103   1.19101989    
         104   1.58135962    
