           1   0.00000000    
           2   3.23843220E-13
           3   1.08030739E-12
           4   3.24776534E-12
           5   9.54501408E-12
           6   2.76500281E-11
           7   7.90350216E-11
           8   2.23005142E-10
           9   6.21337204E-10
          10   1.71006898E-09
          11   4.65098626E-09
          12   1.25057262E-08
          13   3.32589991E-08
          14   8.75319088E-08
          15   2.28096056E-07
          16   5.88865817E-07
          17   1.50705762E-06
          18   3.82594862E-06
          19   9.64128594E-06
          20   2.41332073E-05
          21   6.00454587E-05
          22   1.48603722E-04
          23   3.66063585E-04
          24   8.98136175E-04
          25   2.19609495E-03
          26   5.35452925E-03
          27   1.30239194E-02
          28   3.16067003E-02
          29   7.64828399E-02
          30  0.184059322    
          31  0.437436074    
          32   1.01147795    
          33   2.21586919    
          34   4.41164827    
          35   7.50280428    
          36   9.86349201    
          37   7.86843634    
          38  -1.69274783    
          39  -16.1043510    
          40  -21.3441143    
          41  -5.03835773    
          42   20.8268795    
          43   27.5812225    
          44   8.44480991    
          45  -6.55967951    
          46  -2.95426941    
          47   4.98193026    
          48   3.31467628    
          49  -1.38889217    
          50  -1.49670506    
          51  -2.04181480    
          52  -2.30574989    
          53 -0.252488345    
          54  -1.90195370    
          55  -2.08832312    
          56   9.86389518E-02
          57  -1.17972779    
          58  0.940669656    
          59   1.31456351    
          60   1.37351847    
          61   3.75946999    
          62   3.08059549    
          63   6.27901077    
          64   6.38128805    
          65   9.12040043    
          66   9.93411827    
          67   12.1534948    
          68   14.5999203    
          69   17.2623005    
          70   21.0996418    
          71   25.0041695    
          72   31.7594185    
          73   41.2727051    
          74   62.3587875    
          75   103.485847    
          76   60.4807205    
          77   33.7096710    
          78   16.6173477    
          79   1.82399440    
          80  -8.00077724    
          81  -14.8910494    
          82  -17.8069744    
          83  -17.9501114    
          84  -15.0560036    
          85  -9.34339142    
          86  -3.77309060    
          87   1.18503332    
          88   1.09776974    
          89  0.423192829    
          90  -1.55160356    
          91  -3.47148991    
          92  -1.50180507    
          93  -3.77946520    
          94  0.105534077    
          95 -0.992063761    
          96  0.645427227    
          97   2.70801044    
          98   2.46554804    
          99   1.35559654    
         100   1.81409109    
         101   1.94264197    
         102   4.18118000    
         103   8.54480267    
         104 -0.484599113    
         105  -6.28657198    
         106   5.64613152    
         107   27.1342068    
         108   41.8634109    
         109   26.8193798    
         110   3.07833195    
         111  -3.04949522    
         112   4.21546793    
         113   11.9075718    
         114   14.9661026    
         115   14.3602982    
         116   12.3735027    
         117   10.3927116    
         118   8.79265308    
         119   7.50882769    
         120   6.41292810    
         121   5.42095709    
         122   4.49191570    
         123   3.60855722    
         124   2.76432705    
         125   1.95699012    
         126   1.18591547    
         127  0.450928867    
         128 -0.248045519    
         129 -0.911119401    
         130  -1.53851247    
         131  -2.13050270    
         132  -2.68746233    
         133  -3.20980048    
         134  -3.69800329    
         135  -4.15258169    
         136  -4.57411003    
         137  -4.96316481    
         138  -5.32036161    
         139  -5.64631319    
         140  -5.94166708    
         141  -6.20703316    
         142  -6.44301462    
         143  -6.65021610    
         144  -6.82914257    
         145  -6.98030233    
         146  -7.10413170    
         147  -7.20099688    
         148  -7.27121115    
         149  -7.31497097    
         150  -7.33244848    
         151  -7.32367468    
         152  -7.28864002    
         153  -7.22718906    
         154  -7.13914728    
         155  -7.02422571    
         156  -6.88208532    
         157  -6.71228313    
         158  -6.51433611    
         159  -6.28772354    
         160  -6.03184366    
         161  -5.74610806    
         162  -5.42988682    
         163  -5.08253479    
         164  -4.70341063    
         165  -4.29190207    
         166  -3.84736609    
         167  -3.36924505    
         168  -2.85697150    
         169  -2.31004596    
         170  -1.72801697    
         171  -1.11048627    
         172 -0.457156330    
         173  0.232203260    
         174  0.957651138    
         175   1.71910167    
         176   2.51622701    
         177   3.34828568    
         178   4.21413803    
         179   5.11196947    
         180   6.03905582    
         181   6.99148560    
         182   7.96379805    
         183   8.94848156    
         184   9.93551350    
         185   10.9117327    
         186   11.8603392    
         187   12.7604389    
         188   13.5867357    
         189   14.3098488    
         190   14.8968983    
         191   15.3130636    
         192   15.5238886    
         193   15.4980030    
         194   15.2106361    
         195   14.6462622    
         196   13.8007469    
         197   12.6818237    
         198   11.3073826    
         199   9.70301628    
         200   7.89773369    
         201   5.92003536    
         202   3.79549122    
         203   1.54441702    
         204 -0.816290140    
         205  -3.26887274    
         206  -5.78823948    
         207  -8.32796860    
         208  -10.8046446    
         209  -13.0831757    
         210  -14.9651909    
         211  -16.2061481    
         212  -16.5694084    
         213  -15.8970919    
         214  -14.1766672    
         215  -11.5488768    
         216  -8.22815609    
         217  -4.41729498    
         218 -0.274323672    
         219   4.09200907    
         220   8.55133724    
         221   12.7455902    
         222   15.9205437    
         223   17.1225624    
         224   15.7607040    
         225   11.9836931    
         226   6.45999289    
         227  -7.82570541E-02
         228  -6.92288971    
         229  -12.9370308    
         230  -16.2065067    
         231  -15.0556774    
         232  -9.76638985    
         233  -2.28063464    
         234   5.31358194    
         235   11.0055342    
         236   12.9155369    
         237   10.6705408    
         238   5.96344137    
         239  0.967297733    
         240  -2.97270441    
         241  -5.33696318    
         242  -6.12540913    
         243  -5.69044113    
         244  -4.55269146    
         245  -3.18780851    
         246  -1.90906465    
         247 -0.868823886    
         248 -0.110739753    
         249  0.381741911    
         250  0.654088736    
         251  0.761795223    
         252  0.758628666    
         253  0.689860880    
         254  0.589555264    
         255  0.480804473    
         256  0.377596766    
         257  0.287191629    
         258  0.212325126    
         259  0.152962297    
         260  0.107559636    
         261   7.39108548E-02
         262   4.96745296E-02
         263   3.26743722E-02
         264   2.10450068E-02
         265   1.32781751E-02
         266   8.20966065E-03
         267   4.97551262E-03
         268   2.95656966E-03
         269   1.72295945E-03
         270   9.84888291E-04
         271   5.52336569E-04
         272   3.03947018E-04
         273   1.64147976E-04
         274   8.70116783E-05
         275   4.52772620E-05
         276   2.31310569E-05
         277   1.16030451E-05
         278   5.71550936E-06
         279   2.76494734E-06
         280   1.31373429E-06
         281   6.13132840E-07
         282   2.81101677E-07
         283   1.26609919E-07
         284   5.60272575E-08
         285   2.43606308E-08
         286   1.04079279E-08
         287   4.36972369E-09
         288   1.80295090E-09
         289   7.31104066E-10
         290   2.91382807E-10
         291   1.14146095E-10
         292   4.39534312E-11
         293   1.66371951E-11
         294   6.19074410E-12
         295   2.26462078E-12
         296   8.14348480E-13
         297   2.87598396E-13
