           1   0.00000000    
           2   4.96561389E-30
           3   2.54248753E-29
           4   1.24921498E-28
           5   6.12078736E-28
           6   2.99194141E-27
           7   1.45293773E-26
           8   6.96499715E-26
           9   3.27429340E-25
          10   1.50180568E-24
          11   6.70168026E-24
          12   2.90800762E-23
          13   1.22847479E-22
          14   5.06314204E-22
          15   2.04065982E-21
          16   8.05935965E-21
          17   3.12368118E-20
          18   1.18933450E-19
          19   4.45123620E-19
          20   1.63817599E-18
          21   5.92993373E-18
          22   2.11166472E-17
          23   7.39855552E-17
          24   2.55076190E-16
          25   8.65456708E-16
          26   2.89017848E-15
          27   9.50083823E-15
          28   3.07478516E-14
          29   9.79819389E-14
          30   3.07485266E-13
          31   9.50441982E-13
          32   2.89423455E-12
          33   8.68443685E-12
          34   2.56833877E-11
          35   7.48824128E-11
          36   2.15303220E-10
          37   6.10666295E-10
          38   1.70920511E-09
          39   4.72270578E-09
          40   1.28878348E-08
          41   3.47507800E-08
          42   9.26329875E-08
          43   2.44243097E-07
          44   6.37368942E-07
          45   1.64719563E-06
          46   4.21865661E-06
          47   1.07147025E-05
          48   2.70069631E-05
          49   6.76052005E-05
          50   1.68195518E-04
          51   4.16195369E-04
          52   1.02503540E-03
          53   2.51441007E-03
          54   6.14705868E-03
          55   1.49861025E-02
          56   3.64526846E-02
          57   8.85092691E-02
          58  0.214596942    
          59  0.519637346    
          60   1.25593460    
          61   3.01868725    
          62   7.09684372    
          63   15.3842850    
          64   26.4024372    
          65   26.7339172    
          66   4.84468269    
          67  -20.0878601    
          68  -13.2700787    
          69   12.4973755    
          70   21.3576260    
          71   27.3210621    
          72   27.8390274    
          73   42.0871315    
          74   55.9754066    
          75   113.205521    
          76   57.0185089    
          77   43.3289337    
          78   28.5560188    
          79   27.7536621    
          80   21.1616020    
          81   11.2391748    
          82  -15.6909752    
          83  -24.8785095    
          84  -1.76581669    
          85   19.5290699    
          86   18.2097244    
          87   6.78865337    
          88  0.367063046    
          89  0.634213328    
          90   4.97550297    
          91   10.8114481    
          92   15.4039097    
          93   16.1091576    
          94   12.2662125    
          95   5.57382870    
          96  -2.01966619    
          97  -9.38718510    
          98  -15.4728117    
          99  -18.8048096    
         100  -18.4368076    
         101  -14.9716969    
         102  -9.91246986    
         103  -4.43305922    
         104  0.920019031    
         105   5.93810749    
         106   10.4811850    
         107   14.3325911    
         108   17.1870689    
         109   18.7736130    
         110   19.0018635    
         111   18.0125008    
         112   16.1106987    
         113   13.6410742    
         114   10.8907290    
         115   8.05717373    
         116   5.25732470    
         117   2.55176759    
         118  -3.09897400E-02
         119  -2.47786546    
         120  -4.78057957    
         121  -6.93016529    
         122  -8.91528511    
         123  -10.7223520    
         124  -12.3372936    
         125  -13.7477589    
         126  -14.9452028    
         127  -15.9265757    
         128  -16.6951618    
         129  -17.2605515    
         130  -17.6379223    
         131  -17.8467026    
         132  -17.9090710    
         133  -17.8484802    
         134  -17.6882782    
         135  -17.4507599    
         136  -17.1564045    
         137  -16.8235512    
         138  -16.4681892    
         139  -16.1039848    
         140  -15.7425032    
         141  -15.3932524    
         142  -15.0640955    
         143  -14.7613621    
         144  -14.4901266    
         145  -14.2543917    
         146  -14.0573025    
         147  -13.9012070    
         148  -13.7878428    
         149  -13.7183962    
         150  -13.6935616    
         151  -13.7135954    
         152  -13.7783031    
         153  -13.8870401    
         154  -14.0386581    
         155  -14.2315168    
         156  -14.4633245    
         157  -14.7310247    
         158  -15.0307236    
         159  -15.3574581    
         160  -15.7050152    
         161  -16.0657120    
         162  -16.4301949    
         163  -16.7871037    
         164  -17.1229725    
         165  -17.4220009    
         166  -17.6660614    
         167  -17.8348331    
         168  -17.9061298    
         169  -17.8566189    
         170  -17.6627731    
         171  -17.3021412    
         172  -16.7548943    
         173  -16.0053329    
         174  -15.0431852    
         175  -13.8644705    
         176  -12.4715376    
         177  -10.8723831    
         178  -9.07896996    
         179  -7.10517740    
         180  -4.96467352    
         181  -2.66896868    
         182 -0.227305532    
         183   2.35191584    
         184   5.05587053    
         185   7.85697317    
         186   10.6967993    
         187   13.4619808    
         188   15.9598417    
         189   17.9079609    
         190   18.9629307    
         191   18.8138428    
         192   17.3071880    
         193   14.5189028    
         194   10.7115650    
         195   6.19097471    
         196   1.18014657    
         197  -4.17512226    
         198  -9.66847134    
         199  -14.7701874    
         200  -18.3305206    
         201  -18.8427067    
         202  -15.6507454    
         203  -9.65107822    
         204  -2.31679916    
         205   5.27392197    
         206   11.9975643    
         207   15.9197922    
         208   15.2715378    
         209   10.5152569    
         210   3.98968649    
         211  -2.16420555    
         212  -6.70025015    
         213  -9.00056362    
         214  -9.07712173    
         215  -7.58192778    
         216  -5.40758228    
         217  -3.23666453    
         218  -1.41427326    
         219  -4.88995761E-02
         220  0.867846549    
         221   1.39552271    
         222   1.61625993    
         223   1.61848152    
         224   1.48406613    
         225   1.27956975    
         226   1.05285847    
         227  0.834303975    
         228  0.640421629    
         229  0.478028446    
         230  0.347839296    
         231  0.247151673    
         232  0.171670333    
         233  0.116656795    
         234   7.75977820E-02
         235   5.05468398E-02
         236   3.22542228E-02
         237   2.01670863E-02
         238   1.23583972E-02
         239   7.42384419E-03
         240   4.37238440E-03
         241   2.52521248E-03
         242   1.43030379E-03
         243   7.94629683E-04
         244   4.33069828E-04
         245   2.31555110E-04
         246   1.21477860E-04
         247   6.25354369E-05
         248   3.15921134E-05
         249   1.56635306E-05
         250   7.62240143E-06
         251   3.64096013E-06
         252   1.70722649E-06
         253   7.85859697E-07
         254   3.55143186E-07
         255   1.57576451E-07
         256   6.86486459E-08
         257   2.93662232E-08
         258   1.23356232E-08
         259   5.08851894E-09
         260   2.06138306E-09
         261   8.20128132E-10
         262   3.20463434E-10
         263   1.22989036E-10
         264   4.63619802E-11
         265   1.71664818E-11
         266   6.24366704E-12
         267   2.23075464E-12
         268   7.82946191E-13
         269   2.69956393E-13
         270   9.14429326E-14
         271   3.04308580E-14
         272   9.94942349E-15
         273   3.19604632E-15
         274   1.00872063E-15
         275   3.12811094E-16
         276   9.53141559E-17
         277   2.85368973E-17
         278   8.39536871E-18
         279   2.42697749E-18
         280   6.89435705E-19
         281   1.92456313E-19
         282   5.27945506E-20
         283   1.42322063E-20
         284   3.77041525E-21
         285   9.81628925E-22
         286   2.51161700E-22
         287   6.31558696E-23
         288   1.56075452E-23
         289   3.79072159E-24
         290   9.04859647E-25
         291   2.12284343E-25
         292   4.89482429E-26
         293   1.10928511E-26
         294   2.47081867E-27
         295   5.40921355E-28
         296   1.16392782E-28
         297   2.46147840E-29
         298   5.10907498E-30
         299   1.00408339E-30
         300   0.00000000    
