           1   0.00000000    
           2   5.22854591E-29
           3   2.66863594E-28
           4   1.30782950E-27
           5   6.36884849E-27
           6   3.06944669E-26
           7   1.45463116E-25
           8   6.74016267E-25
           9   3.04223616E-24
          10   1.33563412E-23
          11   5.70638629E-23
          12   2.37664328E-22
          13   9.67091569E-22
          14   3.85306626E-21
          15   1.50567276E-20
          16   5.77785593E-20
          17   2.17897209E-19
          18   8.07963139E-19
          19   2.94656313E-18
          20   1.05709058E-17
          21   3.73119237E-17
          22   1.29592097E-16
          23   4.42951962E-16
          24   1.49016008E-15
          25   4.93468435E-15
          26   1.60876070E-14
          27   5.16402920E-14
          28   1.63236137E-13
          29   5.08213263E-13
          30   1.55868049E-12
          31   4.71017799E-12
          32   1.40276159E-11
          33   4.11817178E-11
          34   1.19211585E-10
          35   3.40375228E-10
          36   9.58889856E-10
          37   2.66631561E-09
          38   7.32087990E-09
          39   1.98571577E-08
          40   5.32333715E-08
          41   1.41121347E-07
          42   3.70160308E-07
          43   9.61256092E-07
          44   2.47298181E-06
          45   6.30710110E-06
          46   1.59577721E-05
          47   4.00833087E-05
          48   1.00028337E-04
          49   2.48182070E-04
          50   6.12660253E-04
          51   1.50582439E-03
          52   3.68741527E-03
          53   9.00181383E-03
          54   2.19200402E-02
          55   5.32684773E-02
          56  0.129239649    
          57  0.313136280    
          58  0.757542491    
          59   1.82625985    
          60   4.34619761    
          61   9.85581589    
          62   19.2930450    
          63   26.6116028    
          64   17.0256901    
          65  -9.66104317    
          66  -25.6088066    
          67  -7.22777557    
          68   14.9522839    
          69   17.7845726    
          70   20.5320873    
          71   20.2495689    
          72   31.1057854    
          73   40.7046852    
          74   67.2370300    
          75   102.549049    
          76   68.4304199    
          77   41.5850601    
          78   31.7352982    
          79   19.9615135    
          80   19.2314720    
          81   15.3202152    
          82   10.6701689    
          83  -12.6177845    
          84  -33.1985855    
          85  -18.8334789    
          86   10.3185329    
          87   23.2247372    
          88   20.4279747    
          89   16.9717121    
          90   17.2764778    
          91   17.8422031    
          92   15.2644930    
          93   9.34921646    
          94   1.84365189    
          95  -5.83488894    
          96  -12.7437325    
          97  -17.5668812    
          98  -18.8924561    
          99  -16.5705261    
         100  -11.9255247    
         101  -6.43855143    
         102 -0.920063853    
         103   4.32170057    
         104   9.12637520    
         105   13.2883244    
         106   16.4990959    
         107   18.4355202    
         108   18.9366035    
         109   18.1019382    
         110   16.2379074    
         111   13.7210083    
         112   10.8765650    
         113   7.92908764    
         114   5.01094723    
         115   2.18974304    
         116 -0.503636897    
         117  -3.05428243    
         118  -5.45154858    
         119  -7.68265152    
         120  -9.73090649    
         121  -11.5767975    
         122  -13.2003193    
         123  -14.5844030    
         124  -15.7178488    
         125  -16.5974407    
         126  -17.2289104    
         127  -17.6265011    
         128  -17.8115253    
         129  -17.8102703    
         130  -17.6516685    
         131  -17.3652706    
         132  -16.9795437    
         133  -16.5206985    
         134  -16.0120659    
         135  -15.4737425    
         136  -14.9227057    
         137  -14.3729534    
         138  -13.8358822    
         139  -13.3206358    
