           1   0.00000000    
           2   8.61270591E-35
           3   4.84660040E-34
           4   2.59971890E-33
           5   1.36912060E-32
           6   7.08774546E-32
           7   3.60959144E-31
           8   1.81123743E-30
           9   8.97994929E-30
          10   4.41685822E-29
          11   2.16503655E-28
          12   1.06109977E-27
          13   5.19992226E-27
          14   2.53741671E-26
          15   1.22407115E-25
          16   5.79187593E-25
          17   2.67128162E-24
          18   1.19682900E-23
          19   5.20619104E-23
          20   2.20219218E-22
          21   9.08161918E-22
          22   3.66116521E-21
          23   1.44608409E-20
          24   5.60487696E-20
          25   2.13384125E-19
          26   7.98423679E-19
          27   2.93719159E-18
          28   1.06257554E-17
          29   3.78086126E-17
          30   1.32338522E-16
          31   4.55723737E-16
          32   1.54415102E-15
          33   5.14878167E-15
          34   1.68967183E-14
          35   5.45813361E-14
          36   1.73578491E-13
          37   5.43538305E-13
          38   1.67620475E-12
          39   5.09184535E-12
          40   1.52395648E-11
          41   4.49498008E-11
          42   1.30695621E-10
          43   3.74718867E-10
          44   1.05976183E-09
          45   2.95754399E-09
          46   8.14802537E-09
          47   2.21700684E-08
          48   5.96057248E-08
          49   1.58433238E-07
          50   4.16572959E-07
          51   1.08415031E-06
          52   2.79463779E-06
          53   7.13999907E-06
          54   1.80933439E-05
          55   4.55101399E-05
          56   1.13708324E-04
          57   2.82421242E-04
          58   6.97822776E-04
          59   1.71651260E-03
          60   4.20628674E-03
          61   1.02748796E-02
          62   2.50341147E-02
          63   6.08681701E-02
          64  0.147756159    
          65  0.358226329    
          66  0.867606282    
          67   2.09870267    
          68   5.06058073    
          69   12.0505438    
          70   27.2196579    
          71   49.9560890    
          72   49.5478745    
          73   28.3030415    
          74   50.7887573    
          75   88.7555389    
          76   51.9051819    
          77   29.0561543    
          78   50.3682938    
          79   52.0417519    
          80   29.3631077    
          81   14.0057898    
          82   7.02481508    
          83   4.17741108    
          84   3.02854013    
          85   2.44426584    
          86   1.88501620    
          87   1.06808186    
          88 -0.168814167    
          89  -1.91323078    
          90  -4.16371202    
          91  -6.73734426    
          92  -9.10731983    
          93  -10.3418064    
          94  -9.44243431    
          95  -5.98185921    
          96 -0.352171183    
          97   6.49357986    
          98   13.0129337    
          99   16.8952732    
         100   16.2408924    
         101   11.4136782    
         102   4.42369938    
         103  -3.09168649    
         104  -10.2359629    
         105  -16.0770531    
         106  -19.4115067    
         107  -19.4959869    
         108  -16.7317753    
         109  -12.2902317    
         110  -7.25852394    
         111  -2.24723935    
         112   2.51535201    
         113   6.94925880    
         114   10.9636383    
         115   14.4091911    
         116   17.0976715    
         117   18.8618660    
         118   19.6259842    
         119   19.4394588    
         120   18.4586201    
         121   16.8940639    
         122   14.9551477    
         123   12.8157558    
         124   10.6029978    
         125   8.40088463    
         126   6.26049805    
         127   4.21028566    
         128   2.26462555    
         129  0.429880738    
         130  -1.29186523    
         131  -2.90046811    
         132  -4.39658308    
         133  -5.78121567    
         134  -7.05558300    
         135  -8.22128582    
         136  -9.28038216    
         137  -10.2356024    
         138  -11.0903759    
         139  -11.8488131    
         140  -12.5157270    
         141  -13.0963554    
         142  -13.5962515    
         143  -14.0210772    
         144  -14.3763638    
         145  -14.6673479    
         146  -14.8987484    
         147  -15.0746613    
         148  -15.1983814    
         149  -15.2723684    
         150  -15.2981253    
         151  -15.2761726    
         152  -15.2060671    
         153  -15.0863619    
         154  -14.9146929    
         155  -14.6877851    
         156  -14.4016294    
         157  -14.0515118    
         158  -13.6322222    
         159  -13.1382332    
         160  -12.5638390    
         161  -11.9034815    
         162  -11.1517944    
         163  -10.3039589    
         164  -9.35572910    
         165  -8.30357742    
         166  -7.14467478    
         167  -5.87686253    
         168  -4.49848366    
         169  -3.00823855    
         170  -1.40509188    
         171  0.311670601    
         172   2.14196420    
         173   4.08380461    
         174   6.13109827    
         175   8.26988792    
         176   10.4725275    
         177   12.6891537    
         178   14.8375082    
         179   16.7926025    
         180   18.3826122    
         181   19.3992424    
         182   19.6306076    
         183   18.9161396    
         184   17.1999130    
         185   14.5513315    
         186   11.1338968    
         187   7.13580132    
         188   2.70898223    
         189  -2.05244613    
         190  -7.06752682    
         191  -12.1130505    
         192  -16.5918751    
         193  -19.4308262    
         194  -19.4510307    
         195  -16.2147160    
         196  -10.4334621    
         197  -3.31126046    
         198   4.20487118    
         199   11.2218571    
         200   16.1292095    
         201   16.9182777    
         202   13.1659603    
         203   6.72029543    
         204 -0.103923082    
         205  -5.74668217    
         206  -9.25521755    
         207  -10.2381754    
         208  -9.10354233    
         209  -6.82261753    
         210  -4.31390095    
         211  -2.10691047    
         212 -0.395866662    
         213  0.799434066    
         214   1.53145373    
         215   1.88367701    
         216   1.95271480    
         217   1.83419740    
         218   1.61075687    
         219   1.34516907    
         220   1.07942617    
         221  0.837866783    
         222  0.631857157    
         223  0.464268923    
         224  0.333001107    
         225  0.233447567    
         226  0.160090983    
         227  0.107456826    
         228   7.06279948E-02
         229   4.54713702E-02
         230   2.86834612E-02
         231   1.77317858E-02
         232   1.07444003E-02
         233   6.38252264E-03
         234   3.71746230E-03
         235   2.12325528E-03
         236   1.18935457E-03
         237   6.53463998E-04
         238   3.52189963E-04
         239   1.86216377E-04
         240   9.66010266E-05
         241   4.91703722E-05
         242   2.45592964E-05
         243   1.20378718E-05
         244   5.79073640E-06
         245   2.73398018E-06
         246   1.26695204E-06
         247   5.76305354E-07
         248   2.57333284E-07
         249   1.12800748E-07
         250   4.85424714E-08
         251   2.05090540E-08
         252   8.50750936E-09
         253   3.46506024E-09
         254   1.38576006E-09
         255   5.44190748E-10
         256   2.09853551E-10
         257   7.94692576E-11
         258   2.95538802E-11
         259   1.07938589E-11
         260   3.87168162E-12
         261   1.36394390E-12
         262   4.71932660E-13
         263   1.60384604E-13
         264   5.35372663E-14
         265   1.75538363E-14
         266   5.65355021E-15
         267   1.78860451E-15
         268   5.55854572E-16
         269   1.69696089E-16
         270   5.08927173E-17
         271   1.49941458E-17
         272   4.33988911E-18
         273   1.23405587E-18
         274   3.44745253E-19
         275   9.46185795E-20
