           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   8.40779079E-45
           8   1.06498683E-43
           9   8.29568691E-43
          10   5.73831721E-42
          11   3.81545546E-41
          12   2.48175563E-40
          13   1.58450142E-39
          14   9.93378379E-39
          15   6.11563980E-38
          16   3.69720425E-37
          17   2.19486872E-36
          18   1.27951699E-35
          19   7.32460517E-35
          20   4.11737513E-34
          21   2.27274963E-33
          22   1.23189472E-32
          23   6.55664712E-32
          24   3.42672755E-31
          25   1.75880568E-30
          26   8.87006747E-30
          27   4.40262831E-29
          28   2.15867449E-28
          29   1.05224608E-27
          30   5.13843155E-27
          31   2.52616897E-26
          32   1.24741712E-25
          33   6.12494139E-25
          34   2.95081784E-24
          35   1.37985467E-23
          36   6.23046508E-23
          37   2.71716588E-22
          38   1.14864792E-21
          39   4.72826374E-21
          40   1.90242849E-20
          41   7.50047313E-20
          42   2.90169220E-19
          43   1.10236344E-18
          44   4.11434136E-18
          45   1.50904875E-17
          46   5.44032388E-17
          47   1.92813154E-16
          48   6.71895121E-16
          49   2.30238399E-15
          50   7.75932832E-15
          51   2.57218021E-14
          52   8.38831364E-14
          53   2.69162405E-13
          54   8.49958721E-13
          55   2.64186025E-12
          56   8.08433008E-12
          57   2.43615076E-11
          58   7.23111154E-11
          59   2.11482123E-10
          60   6.09607809E-10
          61   1.73257131E-09
          62   4.85698415E-09
          63   1.34358720E-08
          64   3.66940647E-08
          65   9.89880817E-08
          66   2.63921095E-07
          67   6.95884410E-07
          68   1.81577195E-06
          69   4.69200177E-06
          70   1.20160739E-05
          71   3.05236535E-05
          72   7.69801409E-05
          73   1.92955471E-04
          74   4.81424562E-04
          75   1.19996385E-03
          76   5.55313774E-04
          77   3.56571836E-04
          78   3.97187512E-04
          79   6.35153730E-04
          80   1.12847111E-03
          81   2.02585105E-03
          82   3.59065225E-03
          83   6.25079824E-03
          84   1.06747476E-02
          85   1.78761967E-02
          86   2.93497182E-02
          87   4.72363345E-02
          88   7.45114982E-02
          89  0.115177885    
          90  0.174430981    
          91  0.258746147    
          92  0.375810325    
          93  0.534186780    
          94  0.742551386    
          95   1.00827420    
          96   1.33503127    
          97   1.71908963    
          98   2.14401698    
          99   2.57409954    
         100   2.94793391    
         101   3.17526102    
         102   3.14087844    
         103   2.71708274    
         104   1.78010821    
