           1   0.00000000    
           2   3.70279141E-02
           3  0.102463193    
           4  0.241822109    
           5  0.536680102    
           6   1.11583281    
           7   2.12021017    
           8   3.54583740    
           9   4.91651773    
          10   4.97663784    
          11   1.99676704    
          12  -4.70740032    
          13  -12.1448154    
          14  -12.6970434    
          15  -1.19059324    
          16   15.6531277    
          17   19.3151836    
          18  0.440241814    
          19  -22.4045486    
          20  -22.2117844    
          21  -3.09966612    
          22   7.18027925    
          23   1.10496664    
          24  -7.02636480    
          25  -5.73448229    
          26  -9.03463960E-02
          27  0.670011759    
          28  -1.25627422    
          29  -8.05150270E-02
          30   1.36859560    
          31  0.826495469    
          32   2.14701748    
          33   3.59071302    
          34   2.40388894    
          35   3.21654272    
          36   4.78471327    
          37   3.75668430    
          38   4.89526224    
          39   6.06672192    
          40   4.75498581    
          41   5.97134304    
          42   5.97872543    
          43   5.22118616    
          44   6.85238647    
          45   5.52311945    
          46   5.62382078    
          47   6.31641150    
          48   5.57187223    
          49   7.49160957    
          50   6.53718090    
          51   6.69420624    
          52   6.34544754    
          53   5.54438782    
          54   7.09458733    
          55   6.25707579    
          56   7.71274853    
          57   6.34795618    
          58   7.11480427    
          59   7.01435661    
          60   7.20118713    
          61   8.45913410    
          62   8.33263683    
          63   9.60460854    
          64   9.56569004    
          65   10.9685678    
          66   11.7764816    
          67   13.8435822    
          68   15.0759354    
          69   18.3895245    
          70   20.4443016    
          71   26.7502918    
          72   30.6746292    
          73   45.6767273    
          74   57.2197762    
          75   113.604416    
          76   58.8890533    
          77   47.4160881    
          78   33.6596184    
          79   30.2362175    
          80   25.1697445    
          81   23.9813957    
          82   21.2091904    
          83   20.7341328    
          84   18.3193645    
          85   18.1394749    
          86   16.0687828    
          87   16.1961060    
          88   14.3415604    
          89   12.7510109    
          90   9.88632774    
          91   6.34611320    
          92   3.36565995    
          93  0.251958013    
          94  -2.09809041    
          95  -3.04891014    
          96  -4.07688665    
          97  -3.08095145    
          98  -3.22230434    
          99   3.15025091    
         100   7.88094187    
         101   18.4164581    
         102   21.5967865    
         103   23.2017670    
         104   19.1960850    
         105   12.3417234    
         106   6.53780413    
         107 -0.974592566    
         108  -6.11529398    
         109  -9.69582272    
         110  -9.85311317    
         111  -6.72110939    
         112  -1.44973755    
         113   1.74536824    
         114   5.38898468    
         115   8.85124779    
         116   7.55316496    
         117   9.31972980    
         118   11.3000937    
         119   8.11412239    
         120   11.0637064    
         121   11.4079514    
         122   8.65450478    
         123   14.9607840    
         124   14.6625147    
         125   11.5898533    
         126   11.8009567    
         127   7.35297394    
         128   19.6908321    
         129   31.9871521    
         130   10.0144396    
         131  -9.55484104    
         132  -2.37835217    
         133   16.4348984    
         134   28.5418053    
         135   24.9752979    
         136   13.5739174    
         137   6.55327797    
         138   6.40024614    
         139   9.39519787    
         140   12.0935135    
         141   13.4072247    
         142   13.6772556    
         143   13.5082235    
         144   13.2752724    
         145   13.1094637    
         146   13.0186644    
         147   12.9767904    
         148   12.9600735    
         149   12.9542179    
         150   12.9519796    
         151   12.9500523    
         152   12.9469423    
         153   12.9418993    
         154   12.9344482    
         155   12.9241142    
         156   12.9104176    
         157   12.8927603    
         158   12.8704805    
         159   12.8427992    
         160   12.8088160    
         161   12.7675543    
         162   12.7179155    
         163   12.6587048    
         164   12.5886698    
         165   12.5064421    
         166   12.4105797    
         167   12.2995863    
         168   12.1719065    
         169   12.0259495    
         170   11.8600836    
         171   11.6727018    
         172   11.4622002    
         173   11.2269897    
         174   10.9655485    
         175   10.6764593    
         176   10.3583527    
         177   10.0100164    
         178   9.63037872    
         179   9.21848965    
         180   8.77358532    
         181   8.29508114    
         182   7.78254175    
         183   7.23571777    
         184   6.65453196    
         185   6.03904772    
         186   5.38945341    
         187   4.70608711    
         188   3.98936701    
         189   3.23979282    
         190   2.45799375    
         191   1.64462805    
         192  0.800501227    
         193  -7.34319538E-02
         194 -0.976001740    
         195  -1.90570998    
         196  -2.86052084    
         197  -3.83774662    
         198  -4.83372116    
         199  -5.84344482    
         200  -6.86023521    
         201  -7.87519073    
         202  -8.87685204    
         203  -9.85057259    
         204  -10.7782249    
         205  -11.6381330    
         206  -12.4050016    
         207  -13.0508490    
         208  -13.5460463    
         209  -13.8611364    
         210  -13.9694796    
         211  -13.8493862    
         212  -13.4869051    
         213  -12.8773956    
         214  -12.0257225    
         215  -10.9460945    
         216  -9.65938282    
         217  -8.19040871    
         218  -6.56555700    
         219  -4.80902529    
         220  -2.94207859    
         221 -0.983050227    
         222   1.05279064    
         223   3.14828730    
         224   5.27929544    
         225   7.40933275    
         226   9.47785378    
         227   11.3927860    
         228   13.0299511    
         229   14.2354841    
         230   14.8503513    
         231   14.7529259    
         232   13.8890238    
         233   12.2902908    
         234   10.0696783    
         235   7.37106276    
         236   4.32167768    
         237   1.02767682    
         238  -2.42756677    
         239  -5.97263241    
         240  -9.46163082    
         241  -12.5701284    
         242  -14.8051615    
         243  -15.6382322    
         244  -14.7036066    
         245  -12.0121260    
         246  -7.98724031    
         247  -3.17896748    
         248   2.05755210    
         249   7.48261452    
         250   12.4542828    
         251   15.5592537    
         252   15.2889509    
         253   11.4120770    
         254   5.07834339    
         255  -2.32634020    
         256  -9.39256954    
         257  -13.9370317    
         258  -13.7161217    
         259  -8.79819775    
         260  -1.64179087    
         261   5.08962774    
         262   9.42798901    
         263   10.2905388    
         264   8.07508850    
         265   4.36599779    
         266  0.714355469    
         267  -2.02530980    
         268  -3.59790492    
         269  -4.10270023    
         270  -3.82630491    
         271  -3.11003351    
         272  -2.24543118    
         273  -1.42604864    
         274 -0.751057982    
         275 -0.251967430    
         276   7.99024031E-02
         277  0.273008555    
         278  0.362238973    
         279  0.380926251    
         280  0.356775612    
         281  0.310538143    
         282  0.256379157    
         283  0.203067422    
         284  0.155374467    
         285  0.115349025    
         286   8.33328813E-02
         287   5.87035753E-02
         288   4.03816290E-02
         289   2.71541178E-02
         290   1.78637486E-02
         291   1.15045970E-02
         292   7.25691905E-03
         293   4.48517874E-03
         294   2.71660974E-03
         295   1.61186198E-03
         296   9.34821670E-04
         297   5.25440322E-04
         298   2.77094281E-04
         299   1.18578202E-04
