           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   7.00649232E-45
          32   8.40779079E-44
          33   6.88037546E-43
          34   4.96480046E-42
          35   3.45307968E-41
          36   2.35523239E-40
          37   1.57632765E-39
          38   1.03491679E-38
          39   6.66505922E-38
          40   4.21062835E-37
          41   2.60935765E-36
          42   1.58621914E-35
          43   9.45877141E-35
          44   5.53283150E-34
          45   3.17468110E-33
          46   1.78685971E-32
          47   9.86541980E-32
          48   5.34283341E-31
          49   2.83827192E-30
          50   1.47895982E-29
          51   7.55908545E-29
          52   3.78946024E-28
          53   1.86317429E-27
          54   8.99243731E-27
          55   4.29018059E-26
          56   2.06473150E-25
          57   1.02684072E-24
          58   5.25530379E-24
          59   2.66257563E-23
          60   1.28680644E-22
          61   5.87302173E-22
          62   2.55770647E-21
          63   1.07754613E-20
          64   4.42714916E-20
          65   1.77972691E-19
          66   7.01122733E-19
          67   2.70929527E-18
          68   1.02753054E-17
          69   3.82627910E-17
          70   1.39935878E-16
          71   5.02764559E-16
          72   1.77502255E-15
          73   6.16040625E-15
          74   2.10320585E-14
          75   7.07963283E-14
          76   9.13396352E-14
          77   2.43350885E-13
          78   7.26143429E-13
          79   2.15632677E-12
          80   6.29201639E-12
          81   1.80150755E-11
          82   5.05998715E-11
          83   1.39409373E-10
          84   3.76739306E-10
          85   9.98572558E-10
          86   2.59594213E-09
          87   6.61874999E-09
          88   1.65505689E-08
          89   4.05879028E-08
          90   9.76154553E-08
          91   2.30234562E-07
          92   5.32530350E-07
          93   1.20790219E-06
          94   2.68673284E-06
          95   5.86022088E-06
          96   1.25340530E-05
          97   2.62874455E-05
          98   5.40599031E-05
          99   1.09008994E-04
         100   2.15525768E-04
         101   4.17806354E-04
         102   7.94106221E-04
         103   1.47978228E-03
         104   2.70345854E-03
         105   4.84206527E-03
