           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   1.40129846E-44
          33   1.44333742E-43
          34   1.12664397E-42
          35   8.02803890E-42
          36   5.56329503E-41
          37   3.78281922E-40
          38   2.52361102E-39
          39   1.65139339E-38
          40   1.05999843E-37
          41   6.67404603E-37
          42   4.12193867E-36
          43   2.49713054E-35
          44   1.48391009E-34
          45   8.64967314E-34
          46   4.94556775E-33
          47   2.77366973E-32
          48   1.52585115E-31
          49   8.23350380E-31
          50   4.35780093E-30
          51   2.26231829E-29
          52   1.15194877E-28
          53   5.75293378E-28
          54   2.81768231E-27
          55   1.35505226E-26
          56   6.45498008E-26
          57   3.11820002E-25
          58   1.56318764E-24
          59   8.03287909E-24
          60   4.04805299E-23
          61   1.93389264E-22
          62   8.72427857E-22
          63   3.76698576E-21
          64   1.57746606E-20
          65   6.44924548E-20
          66   2.58095137E-19
          67   1.01243319E-18
          68   3.89618447E-18
          69   1.47173497E-17
          70   5.45878655E-17
          71   1.98869863E-16
          72   7.11830925E-16
          73   2.50428933E-15
          74   8.66543165E-15
          75   2.95576179E-14
          76   3.94220857E-14
          77   1.07563711E-13
          78   3.26198107E-13
          79   9.83233026E-13
          80   2.91162775E-12
          81   8.45993154E-12
          82   2.41131021E-11
          83   6.74152817E-11
          84   1.84867649E-10
          85   4.97215435E-10
          86   1.31158673E-09
          87   3.39318440E-09
          88   8.60927685E-09
          89   2.14223057E-08
          90   5.22754569E-08
          91   1.25098978E-07
          92   2.93580030E-07
          93   6.75628996E-07
          94   1.52472433E-06
          95   3.37417623E-06
          96   7.32199487E-06
          97   1.55800190E-05
          98   3.25068686E-05
          99   6.65030893E-05
         100   1.33400812E-04
         101   2.62370508E-04
         102   5.05942502E-04
         103   9.56545933E-04
         104   1.77303492E-03
         105   3.22198193E-03
