           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   0.00000000    
          34   0.00000000    
          35   0.00000000    
          36   0.00000000    
          37   0.00000000    
          38   0.00000000    
          39   0.00000000    
          40   0.00000000    
          41   0.00000000    
          42   0.00000000    
          43   0.00000000    
          44   0.00000000    
          45   0.00000000    
          46   0.00000000    
          47   0.00000000    
          48   0.00000000    
          49   2.80259693E-43
          50   1.89175293E-42
          51   1.35925951E-41
          52   9.76004380E-41
          53   6.85795468E-40
          54   4.72489816E-39
          55   3.19074960E-38
          56   2.11207494E-37
          57   1.37038066E-36
          58   8.71542607E-36
          59   5.43306659E-35
          60   3.31986398E-34
          61   1.98841849E-33
          62   1.16735853E-32
          63   6.71768455E-32
          64   3.78925494E-31
          65   2.09504653E-30
          66   1.13540928E-29
          67   6.03147333E-29
          68   3.14058074E-28
          69   1.60290864E-27
          70   8.01911546E-27
          71   3.93237362E-26
          72   1.89015313E-25
          73   8.90535905E-25
          74   4.11263127E-24
          75   1.86168160E-23
          76   8.26044085E-23
          77   3.59269193E-22
          78   1.53160104E-21
          79   6.40010158E-21
          80   2.62145298E-20
          81   1.05246939E-19
          82   4.14183136E-19
          83   1.59769046E-18
          84   6.04094799E-18
          85   2.23887467E-17
          86   8.13333014E-17
          87   2.89616023E-16
          88   1.01085547E-15
          89   3.45836713E-15
          90   1.15976581E-14
          91   3.81223949E-14
          92   1.22830308E-13
          93   3.87919460E-13
          94   1.20086666E-12
          95   3.64386212E-12
          96   1.08378879E-11
          97   3.15965448E-11
          98   9.02916630E-11
          99   2.52913052E-10
         100   6.94397206E-10
         101   1.86878890E-09
         102   4.92975749E-09
         103   1.27469075E-08
         104   3.23072271E-08
         105   8.02615574E-08
         106   1.95446788E-07
         107   4.66515360E-07
         108   1.09147948E-06
