           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   1.82168800E-44
          12   1.77964905E-43
          13   1.32702965E-42
          14   9.12245300E-42
          15   6.06902365E-41
          16   3.95691654E-40
          17   2.53242939E-39
          18   1.59129310E-38
          19   9.81746677E-38
          20   5.94681293E-37
          21   3.53674639E-36
          22   2.06517741E-35
          23   1.18397536E-34
          24   6.66434721E-34
          25   3.68297735E-33
          26   1.99831027E-32
          27   1.06449571E-31
          28   5.56722400E-31
          29   2.85871537E-30
          30   1.44177674E-29
          31   7.15162788E-29
          32   3.50123808E-28
          33   1.70316206E-27
          34   8.30481330E-27
          35   4.08487091E-26
          36   2.02271541E-25
          37   9.96887273E-25
          38   4.81589682E-24
          39   2.25331112E-23
          40   1.01591552E-22
          41   4.41856720E-22
          42   1.86241189E-21
          43   7.64620555E-21
          44   3.06953898E-20
          45   1.20772945E-19
          46   4.66307561E-19
          47   1.76795463E-18
          48   6.58477623E-18
          49   2.40991164E-17
          50   8.66840151E-17
          51   3.06496516E-16
          52   1.06542557E-15
          53   3.64159454E-15
          54   1.22402732E-14
          55   4.04655015E-14
          56   1.31595486E-13
          57   4.21049372E-13
          58   1.32568967E-12
          59   4.10824673E-12
          60   1.25335905E-11
          61   3.76536996E-11
          62   1.11422746E-10
          63   3.24868688E-10
          64   9.33594091E-10
          65   2.64538413E-09
          66   7.39403250E-09
          67   2.03956194E-08
          68   5.55491404E-08
          69   1.49467922E-07
          70   3.97576798E-07
          71   1.04616811E-06
          72   2.72546049E-06
          73   7.03665773E-06
          74   1.80306397E-05
          75   4.60173469E-05
          76   2.36944616E-05
          77   2.07899193E-05
          78   3.17187732E-05
          79   5.98325714E-05
          80   1.16933719E-04
          81   2.26681266E-04
          82   4.32045170E-04
          83   8.08148645E-04
          84   1.48288603E-03
          85   2.66872416E-03
          86   4.71009128E-03
          87   8.15156195E-03
          88   1.38323111E-02
          89   2.30115596E-02
          90   3.75272371E-02
          91   5.99851161E-02
          92   9.39673558E-02
          93  0.144237056    
          94  0.216898426    
          95  0.319449693    
          96  0.460635781    
          97  0.649966657    
          98  0.896707475    
          99   1.20806599    
         100   1.58621335    
         101   2.02375507    
         102   2.49750543    
         103   2.96120691    
         104   3.33937216    
