           1   0.00000000    
           2  0.989304543    
           3   2.20391893    
           4   3.62251067    
           5   4.66595173    
           6   4.04331493    
           7  0.303186893    
           8  -6.49696445    
           9  -12.4516468    
          10  -10.3607121    
          11   2.47493029    
          12   17.1241150    
          13   15.9367189    
          14  -4.99699211    
          15  -24.4522552    
          16  -18.1179810    
          17   2.94846296    
          18   11.5058403    
          19   3.50238276    
          20  -4.47398567    
          21  -2.14381695    
          22   3.96005702    
          23   4.57860756    
          24   2.25821495    
          25   3.29861450    
          26   5.19690704    
          27   4.73388052    
          28   5.48971319    
          29   7.13081551    
          30   6.16652441    
          31   6.28788233    
          32   8.14037895    
          33   7.39114189    
          34   7.58144093    
          35   9.19593716    
          36   7.91435862    
          37   8.10721493    
          38   9.04972267    
          39   7.70377016    
          40   8.74074650    
          41   8.46720505    
          42   7.18579388    
          43   8.66849041    
          44   7.94171524    
          45   8.70147610    
          46   9.05939102    
          47   7.42419958    
          48   8.18055916    
          49   6.91361094    
          50   7.94721889    
          51   8.14118958    
          52   7.55097961    
          53   8.05344105    
          54   6.57515860    
          55   7.99665356    
          56   6.85842609    
          57   8.15380573    
          58   7.89737797    
          59   7.92938805    
          60   8.37596226    
          61   8.09770393    
          62   9.21596146    
          63   9.32111359    
          64   10.4095907    
          65   10.9335012    
          66   12.4405308    
          67   13.5155048    
          68   15.9085684    
          69   17.6234970    
          70   21.6890068    
          71   25.2571239    
          72   32.6703568    
          73   42.8106155    
          74   61.5174713    
          75   108.317322    
          76   62.6785889    
          77   44.9516373    
          78   34.9710426    
          79   29.1273060    
          80   26.6329727    
          81   24.5798149    
          82   24.8377037    
          83   24.4017811    
          84   25.6603241    
          85   25.6477947    
          86   27.0750198    
          87   26.8374405    
          88   27.4437599    
          89   26.7513351    
          90   26.2094994    
          91   25.7092991    
          92   24.1811314    
          93   22.0330963    
          94   17.9242630    
          95   12.4569054    
          96   7.20879364    
          97  0.633802772    
          98  -3.22392273    
          99  -8.73544216    
         100  -9.50570965    
         101  -14.2548609    
         102  -12.9454660    
         103  -12.6170483    
         104  -6.14954281    
         105   1.51766574    
         106   6.43058014    
         107   9.87944984    
         108   6.35016441    
         109   1.23061347    
         110  -5.70996284    
         111  -12.4675741    
         112  -18.4400501    
         113  -22.6742592    
         114  -25.0709572    
         115  -23.0049744    
         116  -18.4285088    
         117  -15.7365313    
         118  -10.4046717    
         119  -7.09077454    
         120  -8.21294498    
         121  -4.03150988    
         122  -3.67329788    
         123  -5.62263250    
         124 -0.811510801    
         125  -3.14876413    
         126  -3.37189221    
         127   3.11630774    
         128   1.26832938    
         129   2.51467609    
         130  0.182968140    
         131  -6.87106800    
         132   9.30276680    
         133   24.8186989    
         134   7.05757332    
         135  -12.9338741    
         136  -10.7073622    
         137   5.91690493    
         138   21.4559536    
         139   24.0881023    
         140   15.3098450    
         141   7.31833458    
         142   5.38286591    
         143   7.23297501    
         144   9.61063290    
         145   11.0470638    
         146   11.5119915    
         147   11.4544601    
         148   11.2489691    
         149   11.0705404    
         150   10.9605942    
         151   10.9084291    
         152   10.8949404    
         153   10.9062901    
         154   10.9347019    
         155   10.9762964    
         156   11.0291138    
         157   11.0921316    
         158   11.1646404    
         159   11.2460089    
         160   11.3356209    
         161   11.4327755    
         162   11.5366802    
         163   11.6464624    
         164   11.7611208    
         165   11.8795338    
         166   12.0004301    
         167   12.1224079    
         168   12.2439213    
         169   12.3632612    
         170   12.4785357    
         171   12.5877066    
         172   12.6885538    
         173   12.7786551    
         174   12.8554573    
         175   12.9162436    
         176   12.9581490    
         177   12.9781733    
         178   12.9732380    
         179   12.9401875    
         180   12.8758469    
         181   12.7770977    
         182   12.6408854    
         183   12.4642944    
         184   12.2446318    
         185   11.9794588    
         186   11.6666746    
         187   11.3045435    
         188   10.8917542    
         189   10.4274521    
         190   9.91121960    
         191   9.34313393    
         192   8.72367096    
         193   8.05371952    
         194   7.33449554    
         195   6.56749249    
         196   5.75439596    
         197   4.89704561    
         198   3.99730849    
         199   3.05710316    
         200   2.07838559    
         201   1.06310117    
         202   1.33813750E-02
         203  -1.06841230    
         204  -2.17933345    
         205  -3.31556225    
         206  -4.47202969    
         207  -5.64164782    
         208  -6.81483126    
         209  -7.97858953    
         210  -9.11570072    
         211  -10.2042542    
         212  -11.2168598    
         213  -12.1211224    
         214  -12.8804550    
         215  -13.4556808    
         216  -13.8085985    
         217  -13.9052792    
         218  -13.7202377    
         219  -13.2404251    
         220  -12.4661922    
         221  -11.4118223    
         222  -10.1030684    
         223  -8.57194710    
         224  -6.85353756    
         225  -4.98113108    
         226  -2.98247099    
         227 -0.881570041    
         228   1.30088365    
         229   3.54401445    
         230   5.81540585    
         231   8.06326389    
         232   10.2066975    
         233   12.1205120    
         234   13.6394529    
         235   14.5819407    
         236   14.7812433    
         237   14.1396132    
         238   12.6731644    
         239   10.4908237    
         240   7.74603415    
         241   4.60448980    
         242   1.19931424    
         243  -2.39372253    
         244  -6.08788300    
         245  -9.67969513    
         246  -12.8044529    
         247  -14.9384947    
         248  -15.4831095    
         249  -14.0683794    
         250  -10.8710604    
         251  -6.47176838    
         252  -1.37920499    
         253   4.13867474    
         254   9.66692066    
         255   14.0877924    
         256   15.7050791    
         257   13.5019560    
         258   8.08114815    
         259  0.892125726    
         260  -6.60630417    
         261  -12.4490280    
         262  -14.1258125    
         263  -10.7086964    
         264  -4.09539127    
         265   2.88520098    
         266   8.04539585    
         267   10.0332279    
         268   8.77045822    
         269   5.52493572    
         270   1.89908814    
         271  -1.05956531    
         272  -2.94586587    
         273  -3.76436973    
         274  -3.74193287    
         275  -3.19399309    
         276  -2.41674423    
         277  -1.62474966    
         278 -0.940336466    
         279 -0.413274944    
         280  -4.70854156E-02
         281  0.179421231    
         282  0.297390521    
         283  0.338776499    
         284  0.331356585    
         285  0.296707273    
         286  0.250088811    
         287  0.201344654    
         288  0.156162858    
         289  0.117308088    
         290   8.56464207E-02
         291   6.09184802E-02
         292   4.22819145E-02
         293   2.86677629E-02
         294   1.89967360E-02
         295   1.22960228E-02
         296   7.74877984E-03
         297   4.70109563E-03
         298   2.64404947E-03
         299   1.18280656E-03
         300   0.00000000    
