           1   0.00000000    
           2   1.39668107E-23
           3   6.18019760E-23
           4   2.54484180E-22
           5   1.02300068E-21
           6   4.03099653E-21
           7   1.55923610E-20
           8   5.92640077E-20
           9   2.21472672E-19
          10   8.14084586E-19
          11   2.94407932E-18
          12   1.04770142E-17
          13   3.66938941E-17
          14   1.26494233E-16
          15   4.29257134E-16
          16   1.43411212E-15
          17   4.71756863E-15
          18   1.52818906E-14
          19   4.87549149E-14
          20   1.53216930E-13
          21   4.74365447E-13
          22   1.44715750E-12
          23   4.35113057E-12
          24   1.28964018E-11
          25   3.76896500E-11
          26   1.08637890E-10
          27   3.08942316E-10
          28   8.67071970E-10
          29   2.40256037E-09
          30   6.57522126E-09
          31   1.77809607E-08
          32   4.75354831E-08
          33   1.25697056E-07
          34   3.28943230E-07
          35   8.52444941E-07
          36   2.18896093E-06
          37   5.57348267E-06
          38   1.40810207E-05
          39   3.53240430E-05
          40   8.80540247E-05
          41   2.18264817E-04
          42   5.38370514E-04
          43   1.32232474E-03
          44   3.23619577E-03
          45   7.89643265E-03
          46   1.92203447E-02
          47   4.66903076E-02
          48  0.113232486    
          49  0.274138570    
          50  0.661579847    
          51   1.58126235    
          52   3.66763020    
          53   7.85823059    
          54   14.1478662    
          55   18.1992855    
          56   11.2250319    
          57  -9.56220055    
          58  -29.1683865    
          59  -20.4045620    
          60   6.99050808    
          61   19.4848938    
          62   11.4986191    
          63   7.88552427    
          64   11.2622509    
          65   12.8058624    
          66   17.2598648    
          67   15.3603983    
          68   16.1735020    
          69   19.2039795    
          70   21.2710361    
          71   27.2209225    
          72   31.8789215    
          73   43.4527588    
          74   61.6655502    
          75   107.304070    
          76   63.2462234    
          77   45.7911606    
          78   36.1478882    
          79   34.2977715    
          80   31.8163662    
          81   32.2728767    
          82   29.8539658    
          83   26.5767288    
          84   23.2933426    
          85   13.1255636    
          86   3.29194379    
          87  -4.22009945    
          88  -5.40275574    
          89   4.21533298    
          90  -4.06319857    
          91  -24.9576645    
          92  -35.8479767    
          93  -16.3371353    
          94   11.1244240    
          95   24.4207535    
          96   25.8394604    
          97   23.6007233    
          98   21.3845215    
          99   19.1846790    
         100   16.4897308    
         101   13.2765913    
         102   9.78464413    
         103   6.23915529    
         104   2.77619195    
         105 -0.540272474    
         106  -3.68177319    
         107  -6.62224960    
         108  -9.32322693    
         109  -11.7307062    
         110  -13.7794800    
         111  -15.4061575    
         112  -16.5634308    
         113  -17.2315521    
         114  -17.4241943    
         115  -17.1853943    
         116  -16.5809269    
         117  -15.6870413    
         118  -14.5798588    
         119  -13.3282232    
         120  -11.9897375    
         121  -10.6097603    
         122  -9.22231960    
         123  -7.85177565    
         124  -6.51493168    
         125  -5.22291279    
         126  -3.98272061    
         127  -2.79854321    
         128  -1.67266667    
         129 -0.606135547    
         130  0.400789052    
         131   1.34833467    
         132   2.23704505    
         133   3.06766105    
         134   3.84108400    
         135   4.55829239    
         136   5.22040987    
         137   5.82861710    
         138   6.38417912    
         139   6.88846111    
         140   7.34283876    
         141   7.74874163    
         142   8.10757351    
         143   8.42071724    
         144   8.68950844    
         145   8.91515064    
         146   9.09875298    
         147   9.24125767    
         148   9.34341431    
         149   9.40579796    
         150   9.42875481    
         151   9.41240311    
         152   9.35667229    
         153   9.26120758    
         154   9.12549400    
         155   8.94877720    
         156   8.73014355    
         157   8.46850204    
         158   8.16264439    
         159   7.81125593    
         160   7.41290855    
         161   6.96620846    
         162   6.46969557    
         163   5.92198610    
         164   5.32165384    
         165   4.66741276    
         166   3.95804214    
         167   3.19238496    
         168   2.36940193    
         169   1.48816204    
         170  0.547873497    
         171 -0.452048182    
         172  -1.51191032    
         173  -2.63151622    
         174  -3.80994272    
         175  -5.04508686    
         176  -6.33300257    
         177  -7.66703653    
         178  -9.03661251    
         179  -10.4256229    
         180  -11.8106384    
         181  -13.1587715    
         182  -14.4259701    
         183  -15.5559502    
         184  -16.4809074    
         185  -17.1251736    
         186  -17.4118652    
         187  -17.2732735    
         188  -16.6620998    
         189  -15.5605774    
         190  -13.9844418    
         191  -11.9778671    
         192  -9.60277557    
         193  -6.92476273    
         194  -3.99971700    
         195 -0.869291186    
         196   2.43596888    
         197   5.88047075    
         198   9.38544750    
         199   12.7775412    
         200   15.7316837    
         201   17.7521019    
         202   18.2963238    
         203   17.0333481    
         204   14.0267401    
         205   9.67893314    
         206   4.48461390    
         207  -1.21572447    
         208  -7.21602440    
         209  -12.9905806    
         210  -17.1502705    
         211  -17.8606415    
         212  -14.4765148    
         213  -8.17193794    
         214 -0.594316661    
         215   6.96439552    
         216   12.8839197    
         217   15.0300913    
         218   12.5485239    
         219   7.05736876    
         220   1.01222920    
         221  -3.94327116    
         222  -7.03291368    
         223  -8.07673740    
         224  -7.44027901    
         225  -5.83376074    
         226  -3.94241095    
         227  -2.20345116    
         228 -0.811295092    
         229  0.188788921    
         230  0.825392067    
         231   1.16096342    
         232   1.27075207    
         233   1.22889876    
         234   1.09895563    
         235  0.929213345    
         236  0.752368450    
         237  0.587931752    
         238  0.445643425    
         239  0.328731030    
         240  0.236500919    
         241  0.166188553    
         242  0.114178635    
         243   7.67533630E-02
         244   5.05093187E-02
         245   3.25527117E-02
         246   2.05536857E-02
         247   1.27174631E-02
         248   7.71299889E-03
         249   4.58615879E-03
         250   2.67398171E-03
         251   1.52905635E-03
         252   8.57649778E-04
         253   4.71929758E-04
         254   2.54788785E-04
         255   1.34979957E-04
         256   7.01763638E-05
         257   3.58086836E-05
         258   1.79350318E-05
         259   8.81800224E-06
         260   4.25625694E-06
         261   2.01701278E-06
         262   9.38521623E-07
         263   4.28809557E-07
         264   1.92396598E-07
         265   8.47754507E-08
         266   3.66866644E-08
         267   1.55932298E-08
         268   6.50994059E-09
         269   2.66964406E-09
         270   1.07544051E-09
         271   4.25595031E-10
         272   1.65463948E-10
         273   6.32012359E-11
         274   2.37181871E-11
         275   8.74557458E-12
         276   3.16856632E-12
         277   1.12803061E-12
         278   3.94618935E-13
         279   1.35659062E-13
         280   4.58297916E-14
         281   1.52155950E-14
         282   4.96461172E-15
         283   1.59202362E-15
         284   5.01757489E-16
         285   1.55428349E-16
         286   4.73227381E-17
         287   1.41619773E-17
         288   4.16584038E-18
         289   1.20452614E-18
         290   3.42353202E-19
         291   9.56502934E-20
         292   2.62700478E-20
         293   7.09261977E-21
         294   1.88248637E-21
         295   4.91183725E-22
         296   1.25993102E-22
         297   3.17674034E-23
         298   7.85218498E-24
         299   1.81163248E-24
         300   0.00000000    
