           1   0.00000000    
           2   3.99939857E-23
           3   1.74082644E-22
           4   7.04901871E-22
           5   2.78984675E-21
           6   1.08349448E-20
           7   4.13406356E-20
           8   1.55072170E-19
           9   5.72119522E-19
          10   2.07662245E-18
          11   7.41702332E-18
          12   2.60715103E-17
          13   9.02029672E-17
          14   3.07215356E-16
          15   1.03010430E-15
          16   3.40083474E-15
          17   1.10562787E-14
          18   3.54004579E-14
          19   1.11647237E-13
          20   3.46892816E-13
          21   1.06200671E-12
          22   3.20426411E-12
          23   9.52998878E-12
          24   2.79462391E-11
          25   8.08233064E-11
          26   2.30600136E-10
          27   6.49281739E-10
          28   1.80473325E-09
          29   4.95415931E-09
          30   1.34366598E-08
          31   3.60231098E-08
          32   9.55127391E-08
          33   2.50594098E-07
          34   6.50977540E-07
          35   1.67540190E-06
          36   4.27480791E-06
          37   1.08207569E-05
          38   2.71925328E-05
          39   6.78899378E-05
          40   1.68514802E-04
          41   4.16156341E-04
          42   1.02319859E-03
          43   2.50629941E-03
          44   6.11984823E-03
          45   1.49047375E-02
          46   3.62238176E-02
          47   8.78841430E-02
          48  0.212863639    
          49  0.514187992    
          50   1.23268414    
          51   2.88617826    
          52   6.33901930    
          53   12.0556240    
          54   17.3095322    
          55   14.2313490    
          56  -2.85158968    
          57  -25.2999592    
          58  -26.1974640    
          59 -0.640583992    
          60   19.2401810    
          61   15.2991085    
          62   7.57867146    
          63   10.3458233    
          64   12.2875366    
          65   15.3930092    
          66   16.3652668    
          67   13.7002945    
          68   17.6957054    
          69   17.9932632    
          70   22.8338184    
          71   26.1228161    
          72   31.8257694    
          73   45.0817604    
          74   57.3154144    
          75   113.980133    
          76   59.2225838    
          77   48.3752289    
          78   37.7025223    
          79   35.0185890    
          80   34.4405060    
          81   30.4466667    
          82   28.3995266    
          83   19.8934097    
          84   16.0188675    
          85   9.08406258    
          86  -8.83486271E-02
          87  -5.36006737    
          88  -9.23282623    
          89   1.40339088    
          90   12.2509518    
          91  0.797965527    
          92  -20.1657906    
          93  -23.8527298    
          94  0.528085709    
          95   22.7355728    
          96   30.1075974    
          97   27.9192638    
          98   23.1561241    
          99   18.5738811    
         100   14.3951807    
         101   10.4484997    
         102   6.67587471    
         103   3.08157253    
         104 -0.324228615    
         105  -3.53542686    
         106  -6.53581858    
         107  -9.28902912    
         108  -11.7393808    
         109  -13.8178663    
         110  -15.4561930    
         111  -16.6036758    
         112  -17.2397404    
         113  -17.3801918    
         114  -17.0738945    
         115  -16.3924942    
         116  -15.4179983    
         117  -14.2311563    
         118  -12.9038668    
         119  -11.4954052    
         120  -10.0516272    
         121  -8.60630512    
         122  -7.18315029    
         123  -5.79814577    
         124  -4.46161747    
         125  -3.17988420    
         126  -1.95656812    
         127 -0.793539703    
         128  0.308422774    
         129   1.34921050    
         130   2.32914209    
         131   3.24877834    
         132   4.10886049    
         133   4.91028929    
         134   5.65406942    
         135   6.34137917    
         136   6.97349644    
         137   7.55184031    
         138   8.07796097    
         139   8.55349159    
         140   8.98015881    
         141   9.35969734    
         142   9.69387436    
         143   9.98436165    
         144   10.2328215    
         145   10.4407291    
         146   10.6094303    
         147   10.7400694    
         148   10.8335810    
         149   10.8906412    
         150   10.9116745    
         151   10.8968534    
         152   10.8460379    
         153   10.7588558    
         154   10.6346655    
         155   10.4725552    
         156   10.2714109    
         157   10.0299168    
         158   9.74658871    
         159   9.41980171    
         160   9.04785252    
         161   8.62896156    
         162   8.16137791    
         163   7.64336014    
         164   7.07322216    
         165   6.44936275    
         166   5.77034807    
         167   5.03480291    
         168   4.24153280    
         169   3.38946152    
         170   2.47765493    
         171   1.50532651    
         172  0.471834809    
         173 -0.623158395    
         174  -1.77964199    
         175  -2.99694419    
         176  -4.27333164    
         177  -5.60542488    
         178  -6.98724747    
         179  -8.40902424    
         180  -9.85547352    
         181  -11.3038626    
         182  -12.7216139    
         183  -14.0643244    
         184  -15.2741947    
         185  -16.2805843    
         186  -17.0033474    
         187  -17.3599472    
         188  -17.2767506    
         189  -16.7013416    
         190  -15.6134558    
         191  -14.0292091    
         192  -11.9959393    
         193  -9.58067513    
         194  -6.85359001    
         195  -3.87432480    
         196 -0.687195301    
         197   2.67607784    
         198   6.17571115    
         199   9.72255993    
