           1   0.00000000    
           2 -0.393328667    
           3  -11.6415701    
           4  -17.4014416    
           5  -3.60568810    
           6   17.2288418    
           7   20.3084984    
           8   3.32901478    
           9  -11.3203201    
          10  -8.89078808    
          11   2.11999297    
          12   9.21763802    
          13   11.3021736    
          14   9.82304001    
          15   4.73893452    
          16  0.696348071    
          17  0.334426820    
          18 -0.691558242    
          19  -1.67966056    
          20 -0.286199033    
          21 -0.782315373    
          22  -2.04731154    
          23  -1.08971858    
          24  -1.73649192    
          25  -2.13856578    
          26 -0.976053119    
          27  -2.60503626    
          28  -3.35880399    
          29  -2.95330620    
          30  -4.20618439    
          31  -3.05600667    
          32  -2.95353913    
          33  -4.20246696    
          34  -3.52794957    
          35  -4.74177027    
          36  -4.24622631    
          37  -3.59541225    
          38  -4.50244856    
          39  -3.39211130    
          40  -4.42181063    
          41  -4.13572693    
          42  -3.96977067    
          43  -4.31169748    
          44  -3.15151429    
          45  -4.24838448    
          46  -2.99835157    
          47  -3.54545498    
          48  -3.00580668    
          49  -2.38750935    
          50  -2.97565913    
          51  -1.45482969    
          52  -2.27101970    
          53 -0.719991684    
          54  -1.05031371    
          55   1.05922818E-02
          56  0.336193681    
          57   1.06567717    
          58   1.82983816    
          59   2.53126478    
          60   3.40985680    
          61   4.32872868    
          62   5.25429440    
          63   6.47935104    
          64   7.65363121    
          65   9.05031490    
          66   10.6342726    
          67   12.3652258    
          68   14.6756248    
          69   17.3539391    
          70   20.6915493    
          71   25.8531761    
          72   31.1920109    
          73   44.8397980    
          74   58.0016174    
          75   112.469055    
          76   59.5925293    
          77   46.0600891    
          78   33.2472572    
          79   27.8727665    
          80   23.4917660    
          81   20.5925236    
          82   18.7919617    
          83   17.0229588    
          84   16.3296604    
          85   15.0447912    
          86   14.6777897    
          87   13.3473644    
          88   12.7621479    
          89   11.3384485    
          90   10.4721899    
          91   9.25866890    
          92   8.25671196    
          93   7.43533897    
          94   6.36449957    
          95   5.57178164    
          96   4.49320459    
          97   3.03328276    
          98   2.13924670    
          99 -0.397921026    
         100 -0.780362546    
         101  -3.69922042    
         102  -3.09560490    
         103  -4.93478918    
         104  -2.77610755    
         105  -2.27038383    
         106  0.829590559    
         107   3.22933507    
         108   4.78295326    
         109   8.56882763    
         110   9.19746590    
         111   14.5225220    
         112   16.8721981    
         113   20.1236210    
         114   22.5418701    
         115   21.9022331    
         116   21.2802830    
         117   18.4152451    
         118   15.6236095    
         119   12.7237597    
         120   8.06183434    
         121   1.24550867    
         122  -4.82383108    
         123  -5.84919739    
         124  -1.41072941    
         125   6.28288889    
         126   12.4454308    
         127   18.3731480    
         128   24.0092716    
         129   24.6773834    
         130   27.8693161    
         131   27.8273373    
         132   21.5690060    
         133   20.3444080    
         134   12.5257244    
         135   6.64785862    
         136   7.90337801    
         137   2.30910230    
         138   2.90937686    
         139   5.07767725    
         140 -0.154380560    
         141   2.38340378    
         142   2.81387615    
         143  -2.12703061    
         144   1.29662514    
         145  -1.30817461    
         146  -5.99074078    
         147   6.13938046    
         148   9.82868481    
         149  -8.03472996    
         150  -13.1564655    
         151   3.40086651    
         152   16.6749001    
         153   13.1712112    
         154  -3.97247314    
         155  -22.3292618    
         156  -24.4187431    
         157  -11.8083925    
         158  -2.94890428    
         159  -3.75651431    
         160  -8.96920490    
         161  -13.2175694    
         162  -14.7033043    
         163  -14.1647234    
         164  -13.0232677    
         165  -12.1632433    
         166  -11.7727728    
         167  -11.7026606    
         168  -11.7682724    
         169  -11.8576317    
         170  -11.9270201    
         171  -11.9686155    
         172  -11.9864931    
         173  -11.9857283    
         174  -11.9692802    
         175  -11.9381371    
         176  -11.8919964    
         177  -11.8298740    
         178  -11.7504654    
         179  -11.6523161    
         180  -11.5339375    
         181  -11.3938274    
         182  -11.2305374    
         183  -11.0426579    
         184  -10.8288889    
         185  -10.5880203    
         186  -10.3189745    
         187  -10.0207920    
         188  -9.69268417    
         189  -9.33404064    
         190  -8.94436932    
         191  -8.52341652    
         192  -8.07108212    
         193  -7.58740854    
         194  -7.07264090    
         195  -6.52713537    
         196  -5.95140600    
         197  -5.34603977    
         198  -4.71177483    
         199  -4.04938126    
         200  -3.35969758    
         201  -2.64365149    
         202  -1.90218234    
         203  -1.13634992    
         204 -0.347266942    
         205  0.463744789    
         206   1.29519665    
         207   2.14521289    
         208   3.01152325    
         209   3.89122772    
         210   4.78056669    
         211   5.67481899    
         212   6.56788588    
         213   7.45212030    
         214   8.31806183    
         215   9.15411854    
         216   9.94659138    
         217   10.6794720    
         218   11.3348017    
         219   11.8931503    
         220   12.3341532    
         221   12.6379051    
         222   12.7860594    
         223   12.7632256    
         224   12.5586271    
         225   12.1666222    
         226   11.5876999    
         227   10.8282833    
         228   9.89954185    
         229   8.81686974    
         230   7.59769392    
         231   6.25983620    
         232   4.82092142    
         233   3.29639959    
         234   1.69986165    
         235   4.40826416E-02
         236  -1.65914917    
         237  -3.39573717    
         238  -5.14583874    
         239  -6.88219786    
         240  -8.56390190    
         241  -10.1328869    
         242  -11.5153580    
         243  -12.6214314    
         244  -13.3542662    
         245  -13.6293879    
         246  -13.3878527    
         247  -12.6103086    
         248  -11.3278713    
         249  -9.60693645    
         250  -7.52862740    
         251  -5.18057966    
         252  -2.63788056    
         253   5.00551537E-02
         254   2.83600307    
         255   5.65230513    
         256   8.40445900    
         257   10.9310932    
         258   12.9617329    
         259   14.1716452    
         260   14.3008022    
         261   13.2299595    
         262   11.0239496    
         263   7.93778849    
         264   4.29203796    
         265  0.297204137    
         266  -3.93946028    
         267  -8.19668388    
         268  -11.9449177    
         269  -14.3896418    
         270  -14.7772799    
         271  -12.7914963    
         272  -8.71982861    
         273  -3.22196484    
         274   2.99634266    
         275   9.10138893    
         276   13.6497126    
         277   14.7121210    
         278   11.3649015    
         279   4.68631268    
         280  -3.21147919    
         281  -9.93671513    
         282  -12.8782768    
         283  -10.7627792    
         284  -5.12417412    
         285   1.22444081    
         286   6.10783291    
         287   8.34027767    
         288   7.81080914    
         289   5.44364595    
         290   2.51833463    
         291  -3.41095924E-02
         292  -1.79818535    
         293  -2.72279048    
         294  -2.95315647    
         295  -2.71259952    
         296  -2.21915078    
         297  -1.63600361    
         298  -1.05665076    
         299 -0.514066041    
         300   0.00000000    
