           1   0.00000000    
           2   1.40129846E-45
           3   3.50324616E-44
           4   3.13890856E-43
           5   2.23787365E-42
           6   1.49854858E-41
           7   9.76550887E-41
           8   6.24052857E-40
           9   3.91602525E-39
          10   2.41351828E-38
          11   1.46096867E-37
          12   8.68592140E-37
          13   5.07194423E-36
          14   2.90880669E-35
          15   1.63845568E-34
          16   9.06422776E-34
          17   4.92492056E-33
          18   2.62807270E-32
          19   1.37738457E-31
          20   7.09122657E-31
          21   3.58830691E-30
          22   1.78752615E-29
          23   8.79583220E-29
          24   4.29897993E-28
          25   2.10076991E-27
          26   1.03106663E-26
          27   5.07700155E-26
          28   2.48879995E-25
          29   1.20093601E-24
          30   5.64584200E-24
          31   2.57016437E-23
          32   1.13143833E-22
          33   4.82705780E-22
          34   2.00334844E-21
          35   8.11849498E-21
          36   3.22151855E-20
          37   1.25393602E-19
          38   4.79235877E-19
          39   1.79938108E-18
          40   6.63964022E-18
          41   2.40832543E-17
          42   8.58840189E-17
          43   3.01162194E-16
          44   1.03857494E-15
          45   3.52274481E-15
          46   1.17540763E-14
          47   3.85852239E-14
          48   1.24636317E-13
          49   3.96215396E-13
          50   1.23982422E-12
          51   3.81960175E-12
          52   1.15878114E-11
          53   3.46271276E-11
          54   1.01948602E-10
          55   2.95819147E-10
          56   8.46244241E-10
          57   2.38752929E-09
          58   6.64600286E-09
          59   1.82609572E-08
          60   4.95505290E-08
          61   1.32850801E-07
          62   3.52143559E-07
          63   9.23384789E-07
          64   2.39684323E-06
          65   6.16303214E-06
          66   1.57096674E-05
          67   3.97274271E-05
          68   9.97490279E-05
          69   2.48870376E-04
          70   6.17506390E-04
          71   1.52502488E-03
          72   3.75195662E-03
          73   9.20467358E-03
          74   2.25486569E-02
          75   5.53473197E-02
          76   2.38823947E-02
          77   1.15923928E-02
          78   7.87168927E-03
          79   8.58953781E-03
          80   1.25566302E-02
          81   2.00627968E-02
          82   3.23542692E-02
          83   5.15206605E-02
          84   8.05573165E-02
          85  0.123487979    
          86  0.185472861    
          87  0.272829741    
          88  0.392878443    
          89  0.553487003    
          90  0.762146592    
          91   1.02433813    
          92   1.34088027    
          93   1.70394790    
          94   2.09167552    
          95   2.46194363    
          96   2.74722385    
          97   2.85370398    
          98   2.66777301    
          99   2.06959271    
