           1   0.00000000    
           2   39.3639221    
           3   35.1031609    
           4  0.762566090    
           5  -18.6272507    
           6  -9.31368256    
           7   10.1916866    
           8   18.2766113    
           9   14.7299910    
          10   10.2469206    
          11   9.05276775    
          12   7.14184856    
          13   4.84914541    
          14   5.60766268    
          15   6.70290613    
          16   5.63056850    
          17   5.86781216    
          18   7.03559208    
          19   5.69500637    
          20   4.93525887    
          21   5.71610069    
          22   4.18355227    
          23   3.26094174    
          24   4.25094366    
          25   2.85676765    
          26   2.05843925    
          27   2.76983666    
          28   1.44990396    
          29   1.89867544    
          30   2.65208483    
          31  0.798278987    
          32  0.948928535    
          33  0.299079299    
          34 -0.642840266    
          35  0.892028809    
          36  -1.43404007E-02
          37  -6.39855266E-02
          38 -0.131062210    
          39  -1.50266695    
          40 -0.235886693    
          41 -0.936196208    
          42 -0.547885656    
          43 -0.261943221    
          44  -1.17920756    
          45 -0.309931397    
          46  -1.43351781    
          47 -0.212648630    
          48 -0.662794352    
          49 -0.517534018    
          50  0.144603372    
          51 -0.651507497    
          52  0.928395748    
          53  -6.85004592E-02
          54   1.29787242    
          55  0.939961553    
          56   1.79537964    
          57   2.18777514    
          58   2.70794177    
          59   3.47076178    
          60   4.03342104    
          61   4.93913126    
          62   5.81369829    
          63   6.80924416    
          64   7.98173904    
          65   9.27724934    
          66   10.7018909    
          67   12.6875315    
          68   14.6028280    
          69   17.6184044    
          70   20.6017284    
          71   25.8151207    
          72   31.4989643    
          73   44.1077232    
          74   59.3176155    
          75   110.906845    
          76   60.1644173    
          77   45.2073059    
          78   31.7065659    
          79   25.5029564    
          80   19.1748142    
          81   15.1295853    
          82   10.6453962    
          83   7.47041988    
          84   3.60672045    
          85   1.03399718    
          86  -2.19856238    
          87  -4.10041618    
          88  -6.46356964    
          89  -7.74601173    
          90  -9.22593117    
          91  -10.2442474    
          92  -11.0849628    
          93  -12.1074343    
          94  -12.6678171    
          95  -13.4168482    
          96  -13.8479719    
          97  -13.2885923    
          98  -13.2027674    
          99  -10.3304539    
         100  -8.91803551    
         101  -3.60513878    
         102 -0.966276228    
         103   4.92893553    
         104   7.31282902    
         105   12.0517712    
         106   15.2545233    
         107   18.6563206    
         108   23.0012207    
         109   22.5527401    
         110   24.2513313    
         111   20.8606415    
         112   18.6898842    
         113   15.7476006    
         114   12.4093447    
         115   10.2589474    
         116   6.05656624    
         117  0.697768450    
         118  -3.34994268    
         119  -2.04615855    
         120   4.65634108    
         121   13.2399597    
         122   20.0116100    
         123   24.0369358    
         124   26.5917587    
         125   24.5879021    
         126   22.6178951    
         127   20.0612850    
         128   11.7001743    
         129   7.82016134    
         130   2.93074274    
         131  -4.70956373    
         132  -2.90293574    
         133  -5.49559116    
         134  -7.81391048    
         135  -3.52200150    
         136  -7.71510124    
         137  -7.73617315    
         138  -4.55078793    
         139  -9.68430138    
         140  -8.33793259    
         141  -7.48000908    
         142  -11.8383360    
         143  -2.19892788    
         144   2.36789870    
         145  -14.9061499    
         146  -18.9931908    
         147  0.360697746    
         148   11.8579960    
         149   3.86213827    
         150  -14.4458733    
         151  -28.8725395    
         152  -24.3130455    
         153  -9.09135056    
         154  -1.59477615    
         155  -4.48518085    
         156  -10.5329990    
         157  -14.2291794    
         158  -14.6444111    
         159  -13.3072701    
         160  -11.8274698    
         161  -10.8998289    
         162  -10.5084820    
         163  -10.4082384    
         164  -10.3974638    
         165  -10.3768559    
         166  -10.3175745    
         167  -10.2210321    
         168  -10.0955553    
         169  -9.94787598    
         170  -9.78173065    
         171  -9.59868050    
         172  -9.39907742    
         173  -9.18266010    
         174  -8.94895267    
         175  -8.69734192    
         176  -8.42724228    
         177  -8.13807583    
         178  -7.82928467    
         179  -7.50038958    
         180  -7.15095425    
         181  -6.78061056    
         182  -6.38905430    
         183  -5.97604227    
         184  -5.54139185    
         185  -5.08500481    
         186  -4.60680866    
         187  -4.10683537    
         188  -3.58517432    
         189  -3.04193282    
         190  -2.47732067    
         191  -1.89158452    
         192  -1.28503323    
         193 -0.658079147    
         194  -1.12154875E-02
         195  0.654928863    
         196   1.33960664    
         197   2.04181981    
         198   2.76035786    
         199   3.49363995    
         200   4.23964500    
         201   4.99584484    
         202   5.75900698    
         203   6.52510548    
         204   7.28909254    
         205   8.04485321    
         206   8.78488255    
         207   9.50031757    
         208   10.1807909    
         209   10.8143692    
         210   11.3877869    
         211   11.8865843    
         212   12.2956123    
         213   12.5995750    
         214   12.7837467    
         215   12.8350096    
         216   12.7424650    
         217   12.4984465    
         218   12.0991592    
         219   11.5447416    
         220   10.8395367    
         221   9.99139118    
         222   9.01088524    
         223   7.91071510    
         224   6.70406055    
         225   5.40413713    
         226   4.02344370    
         227   2.57284546    
         228   1.06247628    
         229 -0.498258024    
         230  -2.09975815    
         231  -3.72948503    
         232  -5.37077522    
         233  -6.99968863    
         234  -8.58084202    
         235  -10.0665684    
         236  -11.3947687    
         237  -12.4894552    
         238  -13.2696371    
         239  -13.6579876    
         240  -13.5933733    
         241  -13.0476875    
         242  -12.0294342    
         243  -10.5792389    
         244  -8.76496220    
         245  -6.66239071    
         246  -4.33732605    
         247  -1.84756708    
         248  0.759156227    
         249   3.44623375    
         250   6.15830517    
         251   8.79064560    
         252   11.1838264    
         253   13.1079168    
         254   14.2659225    
         255   14.3967123    
         256   13.4020767    
         257   11.3587675    
         258   8.46037006    
         259   4.96875143    
         260   1.12731957    
         261  -2.92500043    
         262  -7.07034063    
         263  -10.9625835    
         264  -13.8939533    
         265  -15.0372314    
         266  -13.9268885    
         267  -10.6993656    
         268  -5.88311481    
         269  -7.26873726E-02
         270   6.10722256    
         271   11.6381960    
         272   14.8085833    
         273   13.9883738    
         274   9.13188457    
         275   1.80140698    
         276  -5.95012379    
         277  -11.7049522    
         278  -12.9984407    
         279  -9.37786865    
         280  -3.06287360    
         281   3.17936587    
         282   7.43799400    
         283   8.78593445    
         284   7.46202278    
         285   4.65339279    
         286   1.64817822    
         287 -0.756332159    
         288  -2.27277064    
         289  -2.93474197    
         290  -2.93968010    
         291  -2.53907919    
         292  -1.96099401    
         293  -1.36972857    
         294 -0.860372841    
         295 -0.473035753    
         296 -0.211765140    
         297  -6.04269058E-02
         298   6.40874356E-03
         299   1.70962512E-02
         300   0.00000000    
