           1   0.00000000    
           2   4.05336761    
           3  -3.49498558    
           4  -12.2002258    
           5  -2.47582054    
           6   15.8382044    
           7   20.0161934    
           8   6.78585243    
           9  -3.55852747    
          10 -0.422778606    
          11   7.87031364    
          12   10.0972309    
          13   6.84024620    
          14   6.33249092    
          15   9.19507408    
          16   9.73631668    
          17   8.53081036    
          18   9.39080048    
          19   9.81744385    
          20   8.32782745    
          21   8.77615166    
          22   9.72632217    
          23   8.22019577    
          24   8.10311127    
          25   8.79488182    
          26   6.96803236    
          27   6.77053928    
          28   7.51827240    
          29   5.82303810    
          30   5.87579775    
          31   5.98787689    
          32   4.52034187    
          33   5.80536127    
          34   5.68308544    
          35   4.41738987    
          36   4.94526005    
          37   3.21076059    
          38   3.34045076    
          39   4.15322876    
          40   3.17105722    
          41   4.09636879    
          42   2.68360758    
          43   2.51635885    
          44   2.99681473    
          45   2.19685936    
          46   3.43443155    
          47   2.36101413    
          48   3.06511593    
          49   2.42821288    
          50   2.29054785    
          51   3.20110416    
          52   2.20852804    
          53   3.68000698    
          54   2.51347160    
          55   3.76540995    
          56   3.46587038    
          57   4.04136848    
          58   4.43091011    
          59   4.69444180    
          60   5.48013878    
          61   5.91327524    
          62   6.81327200    
          63   7.56925154    
          64   8.61702919    
          65   9.74414539    
          66   11.2784252    
          67   12.7428045    
          68   15.1842327    
          69   17.2522602    
          70   21.3245449    
          71   24.9294167    
          72   33.3187103    
          73   40.6302338    
          74   66.1723938    
          75   101.913528    
          76   67.2248383    
          77   41.2272034    
          78   33.1169319    
          79   23.3531246    
          80   17.6662865    
          81   11.0777645    
          82   6.05786562    
          83  0.355086446    
          84  -3.83391166    
          85  -8.47913361    
          86  -11.4538622    
          87  -14.8452177    
          88  -16.7620583    
          89  -18.9753284    
          90  -20.2089825    
          91  -21.2039642    
          92  -21.7439957    
          93  -21.2719841    
          94  -20.5961132    
          95  -18.7552567    
          96  -16.0786495    
          97  -13.2839098    
          98  -8.56764507    
          99  -5.80655193    
         100 -0.399819553    
         101   1.89639318    
         102   7.74482870    
         103   9.74877071    
         104   13.6753111    
         105   12.8161402    
         106   11.3898392    
         107   9.48639965    
         108   4.66486168    
         109   3.70799088    
         110 -0.234511673    
         111  -1.80357993    
         112  -5.18119907    
         113  -9.77654648    
         114  -11.5993176    
         115  -8.32508278    
         116  0.333940983    
         117   9.70473862    
         118   15.9950256    
         119   18.0412846    
         120   17.4161224    
         121   13.9114075    
         122   9.48184395    
         123   6.05623865    
         124  -1.55336165    
         125  -7.29232502    
         126  -10.0241623    
         127  -16.6765404    
         128  -16.1137390    
         129  -14.8059998    
         130  -18.4499187    
         131  -14.0641432    
         132  -15.2175026    
         133  -17.7347908    
         134  -12.8723392    
         135  -16.4163170    
         136  -17.3101082    
         137  -13.5957565    
         138  -16.3806572    
         139  -9.80655670    
         140  -4.73548794    
         141  -20.1511478    
         142  -22.5546627    
         143 -0.686720848    
         144   8.86720753    
         145  -3.42332315    
         146  -21.7715836    
         147  -29.5609741    
         148  -18.3135185    
         149  -2.10138702    
         150   3.53319812    
         151  -1.35112202    
         152  -7.93292475    
         153  -10.8606710    
         154  -10.3045940    
         155  -8.46094704    
         156  -6.90768051    
         157  -6.08048487    
         158  -5.79132748    
         159  -5.74130154    
         160  -5.73536253    
         161  -5.69437122    
         162  -5.60425997    
         163  -5.47349691    
         164  -5.31281185    
         165  -5.12951517    
         166  -4.92753124    
         167  -4.70860767    
         168  -4.47342491    
         169  -4.22212219    
         170  -3.95462060    
         171  -3.67077374    
         172  -3.37039304    
         173  -3.05330157    
         174  -2.71930814    
         175  -2.36827087    
         176  -2.00004673    
         177  -1.61454844    
         178  -1.21170986    
         179 -0.791475952    
         180 -0.353866309    
         181  0.101068512    
         182  0.573230982    
         183   1.06243408    
         184   1.56839740    
         185   2.09078217    
         186   2.62909794    
         187   3.18269396    
         188   3.75076485    
         189   4.33226538    
         190   4.92584991    
         191   5.52985668    
         192   6.14223433    
         193   6.76043606    
         194   7.38135290    
         195   8.00126553    
         196   8.61565876    
         197   9.21923542    
         198   9.80579853    
         199   10.3681927    
         200   10.8982973    
         201   11.3870840    
         202   11.8246880    
         203   12.2005358    
         204   12.5037403    
         205   12.7232780    
         206   12.8485718    
         207   12.8699160    
         208   12.7789516    
         209   12.5692568    
         210   12.2366104    
         211   11.7794237    
         212   11.1987276    
         213   10.4979897    
         214   9.68305588    
         215   8.76139355    
         216   7.74169207    
         217   6.63326979    
         218   5.44527531    
         219   4.18662500    
         220   2.86541891    
         221   1.48894501    
         222   6.43938482E-02
         223  -1.40119231    
         224  -2.89939356    
         225  -4.41890621    
         226  -5.94440794    
         227  -7.45343494    
         228  -8.91465664    
         229  -10.2865391    
         230  -11.5152903    
         231  -12.5375900    
         232  -13.2851524    
         233  -13.6908636    
         234  -13.7011948    
         235  -13.2855930    
         236  -12.4407387    
         237  -11.1941938    
         238  -9.59636211    
         239  -7.70669127    
         240  -5.58742714    
         241  -3.29365301    
         242 -0.865125954    
         243   1.66270232    
         244   4.24849415    
         245   6.83886623    
         246   9.33851337    
         247   11.5827999    
         248   13.3506985    
         249   14.3920918    
         250   14.4759092    
         251   13.4952440    
         252   11.5322466    
         253   8.78372669    
         254   5.45882320    
         255   1.75444114    
         256  -2.16127229    
         257  -6.16225433    
         258  -10.0385818    
         259  -13.2702980    
         260  -15.0437927    
         261  -14.7072210    
         262  -12.2244368    
         263  -8.06797028    
         264  -2.78614545    
         265   3.15349889    
         266   9.08203220    
         267   13.6863689    
         268   15.1632195    
         269   12.5108290    
         270   6.48534298    
         271  -1.18087876    
         272  -8.51166630    
         273  -12.9999304    
         274  -12.5397158    
         275  -7.61500645    
         276 -0.896665573    
         277   5.03530931    
         278   8.51940727    
         279   8.91944885    
         280   6.85112190    
         281   3.70095730    
         282  0.693856835    
         283  -1.52533913    
         284  -2.78828955    
         285  -3.20265245    
         286  -3.00799060    
         287  -2.47113919    
         288  -1.81466615    
         289  -1.18679953    
         290 -0.665187299    
         291 -0.275989711    
         292  -1.41292885E-02
         293  0.140998825    
         294  0.215019166    
         295  0.232336730    
         296  0.213050261    
         297  0.172013700    
         298  0.119195595    
         299   6.06941245E-02
         300   0.00000000    
