           1   0.00000000    
           2   1.74695046E-07
           3   5.15394959E-07
           4   1.33930985E-06
           5   3.39894859E-06
           6   8.54563314E-06
           7   2.13416934E-05
           8   5.29926947E-05
           9   1.30922228E-04
          10   3.22036620E-04
          11   7.89148035E-04
          12   1.92758231E-03
          13   4.69517382E-03
          14   1.14057325E-02
          15   2.76155546E-02
          16   6.64910898E-02
          17  0.158353716    
          18  0.369196147    
          19  0.828312755    
          20   1.74335551    
          21   3.32190418    
          22   5.44746542    
          23   7.07495213    
          24   5.92875719    
          25 -0.298446417    
          26  -10.7110662    
          27  -17.2602921    
          28  -8.99635696    
          29   11.9296188    
          30   25.3077278    
          31   11.6294479    
          32  -13.3886623    
          33  -21.5954552    
          34  -10.2181129    
          35  -2.00576401    
          36  -6.45352840    
          37  -12.8923025    
          38  -11.9352732    
          39  -9.28279018    
          40  -10.1047478    
          41  -9.75291729    
          42  -8.72770596    
          43  -9.95556164    
          44  -8.71005535    
          45  -6.87164879    
          46  -8.13415051    
          47  -6.77536964    
          48  -5.71788883    
          49  -6.68161869    
          50  -4.34175777    
          51  -4.25674009    
          52  -3.76175356    
          53  -1.82614994    
          54  -2.90179253    
          55 -0.797021747    
          56 -0.699505329    
          57  0.232148886    
          58   1.39373350    
          59  0.823515534    
          60   3.10656857    
          61   2.93825793    
          62   6.08201170    
          63   6.18690872    
          64   8.18883133    
          65   8.44168186    
          66   10.1368027    
          67   12.1434059    
          68   15.0180264    
          69   17.2458172    
          70   21.5727367    
          71   24.5710506    
          72   33.2963905    
          73   39.8877487    
          74   66.4603958    
          75   100.793205    
          76   67.1211929    
          77   38.7506523    
          78   30.4410896    
          79   20.1949940    
          80   16.4612598    
          81   13.1099300    
          82   12.4202423    
          83   11.2009363    
          84   11.7080688    
          85   11.0794363    
          86   14.7292328    
          87   17.7688141    
          88   21.8628540    
          89   19.4838123    
          90   12.3225431    
          91   2.73372889    
          92  -6.49030018    
          93  -12.4065008    
          94  -18.6473122    
          95  -18.4890785    
          96  -20.2821999    
          97  -14.9783077    
          98  -10.7625256    
          99  -5.18925428    
         100  0.376800895    
         101  0.855136037    
         102   2.05489135    
         103  0.342616200    
         104  -1.16581011    
         105  -1.80624914    
         106  -1.68317986    
         107  -4.40435553    
         108  -3.22302246    
         109  -2.47069263    
         110  -4.89873266    
         111  -2.84344649    
         112  -5.65645456    
         113  -10.6529560    
         114  -4.61118031    
         115  -1.27238011    
         116  -4.00703955    
         117  -16.5305939    
         118  -36.1008377    
         119  -22.4105740    
         120   4.47709465    
         121   7.50722313    
         122  -6.61360836    
         123  -19.5884590    
         124  -23.2501888    
         125  -19.2318668    
         126  -13.9529200    
         127  -10.9558535    
         128  -10.0707045    
         129  -10.0984211    
         130  -10.2480583    
         131  -10.2531929    
         132  -10.1084862    
         133  -9.87378883    
         134  -9.59946156    
         135  -9.31487846    
         136  -9.03481674    
         137  -8.76642132    
         138  -8.51316547    
         139  -8.27694321    
         140  -8.05884457    
         141  -7.85960293    
         142  -7.67976618    
         143  -7.51974106    
         144  -7.37986660    
         145  -7.26036358    
         146  -7.16144800    
         147  -7.08327770    
         148  -7.02594662    
         149  -6.98958397    
         150  -6.97418880    
         151  -6.97982645    
         152  -7.00644875    
         153  -7.05405378    
         154  -7.12256765    
         155  -7.21189547    
         156  -7.32191610    
         157  -7.45245457    
         158  -7.60328627    
         159  -7.77413750    
         160  -7.96466732    
         161  -8.17445374    
         162  -8.40298653    
         163  -8.64962769    
         164  -8.91364574    
         165  -9.19408894    
         166  -9.48989010    
         167  -9.79973793    
         168  -10.1220837    
         169  -10.4550962    
         170  -10.7965918    
         171  -11.1440430    
         172  -11.4944715    
         173  -11.8444662    
         174  -12.1900692    
         175  -12.5267878    
         176  -12.8495197    
         177  -13.1525726    
         178  -13.4296284    
         179  -13.6737862    
         180  -13.8776474    
         181  -14.0333300    
         182  -14.1327457    
         183  -14.1676712    
         184  -14.1300182    
         185  -14.0121536    
         186  -13.8071327    
         187  -13.5089903    
         188  -13.1130571    
         189  -12.6161900    
         190  -12.0168610    
         191  -11.3152580    
         192  -10.5131683    
         193  -9.61384106    
         194  -8.62169266    
         195  -7.54190636    
         196  -6.38018942    
         197  -5.14218044    
         198  -3.83339667    
         199  -2.45893550    
         200  -1.02349734    
         201  0.468109787    
         202   2.01058841    
         203   3.59687686    
         204   5.21646595    
         205   6.85362339    
         206   8.48413849    
         207   10.0727873    
         208   11.5706682    
         209   12.9131670    
         210   14.0221729    
         211   14.8109989    
         212   15.1945105    
         213   15.1047125    
         214   14.5032558    
         215   13.3907394    
         216   11.8073664    
         217   9.81938744    
         218   7.50426722    
         219   4.93672323    
         220   2.17416668    
         221 -0.740787208    
         222  -3.76571131    
         223  -6.84387684    
         224  -9.86629009    
         225  -12.6210823    
         226  -14.7863407    
         227  -15.9763794    
         228  -15.8472900    
         229  -14.2716923    
         230  -11.4297180    
         231  -7.66376543    
         232  -3.27109194    
         233   1.52963698    
         234   6.49866772    
         235   11.2330933    
         236   14.9575300    
         237   16.4915962    
         238   14.9009857    
         239   10.3678932    
         240   3.98438096    
         241  -3.14644241    
         242  -9.94752979    
         243  -14.6040983    
         244  -14.9340639    
         245  -10.5203867    
         246  -3.32715082    
         247   4.11386347    
         248   9.65394974    
         249   11.6397352    
         250   9.84267139    
         251   5.78479767    
         252   1.40281987    
         253  -2.08597994    
         254  -4.22492409    
         255  -5.02910280    
         256  -4.79499674    
         257  -3.94192386    
         258  -2.85710549    
