           1   0.00000000    
           2   19.4579201    
           3   15.9894209    
           4  -5.55272913    
           5  -17.6646347    
           6  -3.78664589    
           7   14.7040710    
           8   15.3510723    
           9   2.62023807    
          10  -2.89093637    
          11   3.12408471    
          12   9.99930477    
          13   9.52934647    
          14   6.31802034    
          15   7.33876181    
          16   9.88364410    
          17   9.35601807    
          18   8.74514008    
          19   10.0192471    
          20   9.55219078    
          21   8.39234734    
          22   9.62796021    
          23   9.67293835    
          24   8.17869663    
          25   8.96639061    
          26   8.73433876    
          27   6.93180037    
          28   7.73927689    
          29   7.49359608    
          30   5.98460484    
          31   6.75709581    
          32   5.80944443    
          33   5.20548964    
          34   6.71560955    
          35   5.47726059    
          36   5.25348949    
          37   5.07767010    
          38   3.31474137    
          39   4.52064753    
          40   4.14134073    
          41   4.04396343    
          42   4.44784403    
          43   2.70812416    
          44   3.61004066    
          45   2.93234420    
          46   3.27815127    
          47   3.68959856    
          48   2.87638474    
          49   3.82037044    
          50   2.35953116    
          51   3.62139320    
          52   3.02497578    
          53   3.42724776    
          54   3.84734774    
          55   3.24720812    
          56   4.55103016    
          57   3.82049918    
          58   5.14059496    
          59   4.72617197    
          60   5.90488911    
          61   5.94118834    
          62   7.21602440    
          63   7.44915247    
          64   9.12575150    
          65   9.40540218    
          66   11.8447866    
          67   12.3090343    
          68   15.7006359    
          69   16.9154758    
          70   21.5630741    
          71   25.1558189    
          72   32.0425110    
          73   44.1526947    
          74   58.5348282    
          75   112.259865    
          76   59.1863251    
          77   45.1096764    
          78   31.3880329    
          79   23.5776443    
          80   17.3905182    
          81   10.4950476    
          82   5.94643450    
          83 -0.333481818    
          84  -3.89374852    
          85  -9.09840965    
          86  -11.4442892    
          87  -15.3997049    
          88  -16.5995808    
          89  -19.3684731    
          90  -19.6924419    
          91  -21.0593586    
          92  -20.6437931    
          93  -20.0542526    
          94  -19.0729809    
          95  -16.2167301    
          96  -14.5178967    
          97  -9.95516491    
          98  -7.57248592    
          99  -3.03110504    
         100 -0.142660618    
         101   3.94667006    
         102   7.80720901    
         103   9.83527470    
         104   11.8902988    
         105   8.63927650    
         106   8.39781380    
         107   3.21372628    
         108   1.46459758    
         109  -1.20188665    
         110  -4.11845112    
         111  -5.92508984    
         112  -10.8141708    
         113  -13.4225254    
         114  -11.8408947    
         115  -4.36940002    
         116   5.41073990    
         117   12.9188957    
         118   16.0699005    
         119   15.8418188    
         120   13.2016125    
         121   8.42412949    
         122   4.91800356    
         123 -0.988606572    
         124  -8.59058952    
         125  -11.1757870    
         126  -16.5476379    
         127  -19.4405994    
         128  -15.9327612    
         129  -19.1553650    
         130  -17.5988426    
         131  -14.7443352    
         132  -19.2497044    
         133  -15.4884863    
         134  -15.2065945    
         135  -19.3100433    
         136  -15.0262623    
         137  -15.9074841    
         138  -14.1392803    
         139  -5.13897324    
         140  -14.6374063    
         141  -25.8639526    
         142  -8.25937271    
         143   8.57933521    
         144   1.53626895    
         145  -16.9493217    
         146  -29.0397034    
         147  -22.3973217    
         148  -5.31753016    
         149   4.37734222    
         150   1.79188442    
         151  -5.28761387    
         152  -9.53495312    
         153  -9.76888371    
         154  -8.04132366    
         155  -6.28931189    
         156  -5.24989843    
         157  -4.84275055    
         158  -4.75809383    
         159  -4.75962734    
         160  -4.73823786    
         161  -4.66671610    
         162  -4.55053473    
         163  -4.40116501    
         164  -4.22724867    
         165  -4.03363514    
         166  -3.82266545    
         167  -3.59528542    
         168  -3.35180020    
         169  -3.09223294    
         170  -2.81647897    
         171  -2.52440357    
         172  -2.21586204    
         173  -1.89072728    
         174  -1.54885387    
         175  -1.19015110    
         176 -0.814547777    
         177 -0.421999902    
         178  -1.25133125E-02
         179  0.413890988    
         180  0.857108057    
         181   1.31699836    
         182   1.79332793    
         183   2.28578424    
         184   2.79391122    
         185   3.31718111    
         186   3.85483599    
         187   4.40594530    
         188   4.96935892    
         189   5.54356432    
         190   6.12676382    
         191   6.71670389    
         192   7.31066799    
         193   7.90535212    
         194   8.49680805    
         195   9.08039284    
         196   9.65060997    
         197   10.2011786    
         198   10.7248697    
         199   11.2136278    
         200   11.6585474    
         201   12.0500469    
         202   12.3780031    
         203   12.6320848    
         204   12.8020496    
         205   12.8781509    
         206   12.8516788    
         207   12.7153082    
         208   12.4635868    
         209   12.0932751    
         210   11.6034575    
         211   10.9957533    
         212   10.2739038    
         213   9.44374371    
         214   8.51257133    
         215   7.48857927    
         216   6.38054085    
         217   5.19699383    
         218   3.94607735    
         219   2.63540959    
         220   1.27172351    
         221 -0.138272330    
         222  -1.58761263    
         223  -3.06819463    
         224  -4.56876040    
         225  -6.07392216    
         226  -7.56167889    
         227  -9.00090885    
         228  -10.3508205    
         229  -11.5592127    
         230  -12.5641155    
         231  -13.2993431    
         232  -13.7001629    
         233  -13.7138205    
         234  -13.3104172    
         235  -12.4862661    
         236  -11.2660570    
         237  -9.69836521    
         238  -7.84108973    
         239  -5.75344133    
         240  -3.49024606    
         241  -1.09216225    
         242   1.40815759    
         243   3.97121620    
         244   6.54512691    
         245   9.04489422    
         246   11.3193283    
         247   13.1545601    
         248   14.3073425    
         249   14.5464220    
         250   13.7388239    
         251   11.9333725    
         252   9.31744194    
         253   6.10077333    
         254   2.47257590    
         255  -1.39675760    
         256  -5.37192440    
         257  -9.27907753    
         258  -12.6909904    
         259  -14.8447227    
         260  -15.0008497    
         261  -12.9707708    
         262  -9.15674400    
         263  -4.12135315    
         264   1.67563879    
         265   7.67763901    
         266   12.7701406    
         267   15.1976919    
         268   13.6126499    
         269   8.33269882    
         270  0.938501537    
         271  -6.69847298    
         272  -12.2411633    
         273  -13.2407265    
         274  -9.32641315    
         275  -2.78991461    
         276   3.59631157    
         277   7.90100336    
         278   9.15999031    
         279   7.64198351    
         280   4.62392187    
         281   1.46135283    
         282  -1.02924681    
         283  -2.56625152    
         284  -3.19787645    
         285  -3.14085579    
         286  -2.66612768    
         287  -2.01597524    
         288  -1.36170423    
         289 -0.799718738    
         290 -0.368428946    
         291  -6.93586618E-02
         292  0.115492783    
         293  0.211652204    
         294  0.244791359    
         295  0.236821964    
         296  0.204411909    
         297  0.159010217    
         298  0.107660800    
         299   5.41181453E-02
         300   0.00000000    
