           1   0.00000000    
           2   1.50708473E-10
           3   4.71898853E-10
           4   1.31637190E-09
           5   3.58602326E-09
           6   9.64450297E-09
           7   2.56529091E-08
           8   6.75256402E-08
           9   1.76001919E-07
          10   4.54498036E-07
          11   1.16352521E-06
          12   2.95477707E-06
          13   7.44843692E-06
          14   1.86504985E-05
          15   4.64191726E-05
          16   1.14916365E-04
          17   2.83161207E-04
          18   6.94915361E-04
          19   1.69956393E-03
          20   4.14458755E-03
          21   1.00816078E-02
          22   2.44618133E-02
          23   5.91495596E-02
          24  0.142089307    
          25  0.336585701    
          26  0.774979651    
          27   1.69324148    
          28   3.38688087    
          29   5.88928270    
          30   8.21293545    
          31   7.73119211    
          32   1.34812307    
          33  -10.6876078    
          34  -19.5332050    
          35  -11.4436712    
          36   11.8142662    
          37   27.6218376    
          38   14.7222261    
          39  -8.26857185    
          40  -14.2495070    
          41  -4.61242247    
          42  0.483613014    
          43  -4.72464657    
          44  -8.88711929    
          45  -7.56355619    
          46  -7.52205181    
          47  -7.80617189    
          48  -6.22465372    
          49  -7.54326725    
          50  -7.73550797    
          51  -5.25198746    
          52  -6.22896862    
          53  -5.11409950    
          54  -3.62448835    
          55  -4.59892797    
          56  -1.99982452    
          57  -2.08618832    
          58 -0.588080525    
          59   1.29162204    
          60   1.10811448    
          61   3.71468067    
          62   3.32363892    
          63   6.35117245    
          64   6.49422359    
          65   8.69073105    
          66   9.44949913    
          67   11.5201683    
          68   14.2157288    
          69   17.3731251    
          70   21.3582687    
          71   25.6624432    
          72   32.6311226    
          73   40.5456581    
          74   65.5319595    
          75   101.751030    
          76   66.2219238    
          77   41.1121483    
          78   33.5036850    
          79   27.3839073    
          80   25.4274044    
          81   20.8280106    
          82   14.8895206    
          83   7.44809341    
          84   1.16222608    
          85  -1.92068386    
          86  -4.04480886    
          87  -2.47497201    
          88  -1.90321803E-02
          89   5.68402100    
          90   11.6666422    
          91   17.8852177    
          92   23.8880081    
          93   23.9162903    
          94   25.3170547    
          95   19.0234241    
          96   16.5610085    
          97   11.1080685    
          98   6.28969145    
          99   3.33197880    
         100  -1.92407703    
         101  -5.91345310    
         102  -8.17730141    
         103  -11.1847229    
         104  -16.0298748    
         105  -16.9829597    
         106  -21.7042160    
         107  -21.0320625    
         108  -14.9914198    
         109  -20.6188126    
         110  -31.0705433    
         111  -32.5825729    
         112  -16.8827782    
         113   11.1039219    
         114   17.2179356    
         115  -2.52844572    
         116  -17.9062138    
         117  -18.3300171    
         118  -11.4601755    
         119  -5.93743658    
         120  -4.19061899    
         121  -4.95521927    
         122  -6.50700092    
         123  -7.93012619    
         124  -9.01147938    
         125  -9.81796360    
         126  -10.4507198    
         127  -10.9767342    
         128  -11.4310369    
         129  -11.8305855    
         130  -12.1839390    
         131  -12.4960814    
         132  -12.7706079    
         133  -13.0105906    
         134  -13.2189178    
         135  -13.3984003    
         136  -13.5517950    
         137  -13.6817732    
         138  -13.7909575    
         139  -13.8817816    
         140  -13.9565916    
         141  -14.0175695    
         142  -14.0666885    
         143  -14.1057692    
         144  -14.1363907    
         145  -14.1599846    
         146  -14.1777411    
         147  -14.1906385    
         148  -14.1994677    
         149  -14.2047749    
         150  -14.2069578    
         151  -14.2061119    
         152  -14.2022123    
         153  -14.1949539    
         154  -14.1838694    
         155  -14.1682596    
         156  -14.1472149    
         157  -14.1196232    
         158  -14.0841494    
         159  -14.0392590    
         160  -13.9832335    
         161  -13.9141531    
         162  -13.8298903    
         163  -13.7281933    
         164  -13.6066227    
         165  -13.4626408    
         166  -13.2935781    
         167  -13.0967417    
         168  -12.8693590    
         169  -12.6087065    
         170  -12.3121243    
         171  -11.9770260    
         172  -11.6010361    
         173  -11.1819334    
         174  -10.7177782    
         175  -10.2069244    
         176  -9.64802933    
         177  -9.04008484    
         178  -8.38240910    
         179  -7.67467451    
         180  -6.91680622    
         181  -6.10901833    
         182  -5.25173187    
         183  -4.34555387    
         184  -3.39117193    
         185  -2.38940525    
         186  -1.34118247    
         187 -0.247575417    
         188  0.890024424    
         189   2.06972218    
         190   3.28872418    
         191   4.54289722    
         192   5.82599449    
         193   7.12875032    
         194   8.43786526    
         195   9.73451233    
         196   10.9932842    
         197   12.1809139    
         198   13.2557678    
         199   14.1687069    
         200   14.8649912    
         201   15.2888412    
         202   15.3895502    
         203   15.1281443    
         204   14.4843740    
         205   13.4595709    
         206   12.0762711    
         207   10.3739700    
         208   8.40012455    
         209   6.20291042    
         210   3.82492161    
         211   1.29849446    
         212  -1.34982216    
         213  -4.09180880    
         214  -6.88532019    
         215  -9.64787102    
         216  -12.2317209    
         217  -14.4108677    
         218  -15.8854065    
         219  -16.3484325    
         220  -15.6094551    
         221  -13.6712103    
         222  -10.7151041    
         223  -7.02389956    
         224  -2.85563374    
         225   1.64252853    
         226   6.34710789    
         227   10.9348373    
         228   14.7159653    
         229   16.7043591    
         230   16.0437603    
         231   12.5968657    
         232   7.04531193    
         233  0.342405409    
         234  -6.64451981    
         235  -12.7038660    
         236  -15.8305035    
         237  -14.3404760    
         238  -8.70925426    
         239  -1.11327314    
         240   6.19611692    
         241   11.1616049    
         242   12.1998510    
         243   9.46236610    
         244   4.82559204    
         245  0.246753633    
         246  -3.18463755    
         247  -5.11083364    
         248  -5.62370682    
         249  -5.09810162    
         250  -4.01194048    
         251  -2.77260876    
         252  -1.63786626    
         253 -0.728521645    
         254  -7.46398494E-02
         255  0.343856603    
         256  0.570560932    
         257  0.656120062    
         258  0.648164928    
         259  0.585899353    
         260  0.498290449    
         261  0.404679298    
         262  0.316607356    
         263  0.239940912    
         264  0.176773414    
         265  0.126911312    
         266   8.89346153E-02
         267   6.09027334E-02
         268   4.07916941E-02
         269   2.67399251E-02
         270   1.71643496E-02
         271   1.07933739E-02
         272   6.65126275E-03
         273   4.01791651E-03
         274   2.37992546E-03
         275   1.38259167E-03
         276   7.87923986E-04
         277   4.40572301E-04
         278   2.41750633E-04
         279   1.30198023E-04
         280   6.88320215E-05
         281   3.57259960E-05
         282   1.82070580E-05
         283   9.11186089E-06
         284   4.47850653E-06
         285   2.16203216E-06
         286   1.02526280E-06
         287   4.77629726E-07
         288   2.18608690E-07
         289   9.83100676E-08
         290   4.34426433E-08
         291   1.88648492E-08
         292   8.05080624E-09
         293   3.37677841E-09
         294   1.39209277E-09
         295   5.64091052E-10
         296   2.24633284E-10
         297   8.77725254E-11
         298   3.32478420E-11
         299   1.10759544E-11
         300   0.00000000    
