           1   0.00000000    
           2   9.78175670E-16
           3   3.47775020E-15
           4   1.12601511E-14
           5   3.56812900E-14
           6   1.11353519E-13
           7   3.42483962E-13
           8   1.03835733E-12
           9   3.10391730E-12
          10   9.15006439E-12
          11   2.66068070E-11
          12   7.63363470E-11
          13   2.16156079E-10
          14   6.04285344E-10
          15   1.66843939E-09
          16   4.55138105E-09
          17   1.22723307E-08
          18   3.27239107E-08
          19   8.63332161E-08
          20   2.25477010E-07
          21   5.83299311E-07
          22   1.49559480E-06
          23   3.80322308E-06
          24   9.59837325E-06
          25   2.40575664E-05
          26   5.99263803E-05
          27   1.48456777E-04
          28   3.66012071E-04
          29   8.98651313E-04
          30   2.19866331E-03
          31   5.36348764E-03
          32   1.30518517E-02
          33   3.16940024E-02
          34   7.67901540E-02
          35  0.185359418    
          36  0.443550497    
          37   1.03922594    
          38   2.32528496    
          39   4.76163721    
          40   8.35434723    
          41   11.3041248    
          42   9.28192616    
          43  -1.57490587    
          44  -17.9897556    
          45  -23.3232098    
          46  -4.63090229    
          47   22.0344048    
          48   27.2199478    
          49   9.60897160    
          50 -0.437196255    
          51   5.23766327    
          52   10.1915283    
          53   7.01977921    
          54   5.02108574    
          55   4.33999968    
          56   2.64341640    
          57   4.96226025    
          58   4.72612095    
          59   3.16897249    
          60   5.54055977    
          61   4.27589321    
          62   6.23998737    
          63   6.97725964    
          64   7.25393200    
          65   9.71437263    
          66   9.42681885    
          67   13.0469856    
          68   13.6051359    
          69   18.2583561    
          70   20.2911510    
          71   25.9680138    
          72   31.9705811    
          73   42.7954330    
          74   63.2903671    
          75   107.382477    
          76   67.7643280    
          77   51.7912674    
          78   46.9690819    
          79   45.5830307    
          80   41.5749512    
          81   40.0912590    
          82   32.8467331    
          83   27.2716236    
          84   15.6243849    
          85   6.44026661    
          86  -4.26469469    
          87  -11.8649664    
          88  -17.0854149    
          89  -22.0052013    
          90  -22.1922626    
          91  -24.0472794    
          92  -23.0021133    
          93  -20.1880665    
          94  -21.8929844    
          95  -17.9383221    
          96  -15.1709299    
          97  -8.84875965    
          98  -3.09085965    
          99 -0.377723694    
         100  -5.29573536    
         101   7.38800478    
         102   30.8485031    
         103   35.2690620    
         104   15.9414005    
         105  -7.28518009    
         106  -14.2658501    
         107  -3.15349841    
         108   9.24652290    
         109   14.8267698    
         110   15.5910568    
         111   14.9713039    
         112   14.5909595    
         113   14.6692514    
         114   14.9825506    
         115   15.3199692    
         116   15.5676079    
         117   15.6806831    
         118   15.6505785    
         119   15.4856987    
         120   15.2019196    
         121   14.8179197    
         122   14.3527546    
         123   13.8245687    
         124   13.2498837    
         125   12.6433144    
         126   12.0174313    
         127   11.3828650    
         128   10.7484426    
         129   10.1213541    
         130   9.50744724    
         131   8.91133881    
         132   8.33669281    
         133   7.78636217    
         134   7.26253653    
         135   6.76688671    
         136   6.30066109    
         137   5.86477613    
         138   5.45990038    
         139   5.08650208    
         140   4.74489880    
         141   4.43530369    
         142   4.15781307    
         143   3.91252995    
         144   3.69941163    
         145   3.51849532    
         146   3.36973834    
         147   3.25311494    
         148   3.16859794    
         149   3.11616039    
         150   3.09580040    
         151   3.10748982    
         152   3.15125322    
         153   3.22712135    
         154   3.33511186    
         155   3.47526550    
         156   3.64760852    
         157   3.85219288    
         158   4.08903503    
         159   4.35814095    
         160   4.65945768    
         161   4.99289465    
         162   5.35828543    
         163   5.75534725    
         164   6.18366194    
         165   6.64263487    
         166   7.13138866    
         167   7.64878941    
         168   8.19326115    
         169   8.76275253    
         170   9.35458279    
         171   9.96530533    
         172   10.5905228    
         173   11.2246723    
         174   11.8608999    
         175   12.4907627    
         176   13.1040277    
         177   13.6885529    
         178   14.2301311    
         179   14.7125454    
         180   15.1177197    
         181   15.4261332    
         182   15.6174564    
         183   15.6715040    
         184   15.5692959    
         185   15.2944765    
         186   14.8344746    
         187   14.1816378    
         188   13.3338976    
         189   12.2947445    
         190   11.0728607    
         191   9.68067932    
         192   8.13307762    
         193   6.44551706    
         194   4.63243818    
         195   2.70658493    
         196  0.678475618    
         197  -1.44210708    
         198  -3.64317846    
         199  -5.90608835    
         200  -8.19704533    
         201  -10.4575329    
         202  -12.5936289    
         203  -14.4665327    
         204  -15.8970842    
         205  -16.6879196    
         206  -16.6660881    
         207  -15.7402134    
         208  -13.9318390    
         209  -11.3611803    
         210  -8.20340729    
         211  -4.62471676    
         212 -0.738249481    
         213   3.37425160    
         214   7.60116196    
         215   11.7097349    
         216   15.1928272    
         217   17.2218399    
         218   17.0147514    
         219   14.4039078    
         220   9.88274002    
         221   4.10888481    
         222  -2.40180063    
         223  -9.02640152    
         224  -14.4777155    
         225  -16.7794476    
         226  -14.6425219    
         227  -8.80134773    
         228  -1.18114638    
         229   6.35636711    
         230   11.8556938    
         231   13.4018936    
         232   10.7220116    
         233   5.66772270    
         234  0.460304618    
         235  -3.57309198    
         236  -5.92235804    
         237  -6.60226202    
         238  -6.00804138    
         239  -4.71171999    
         240  -3.22055459    
         241  -1.85527003    
         242 -0.762986243    
         243   2.07056403E-02
         244  0.519619942    
         245  0.785352230    
         246  0.878589571    
         247  0.857297063    
         248  0.769808054    
         249  0.652122974    
         250  0.528334677    
         251  0.412764072    
         252  0.312591851    
         253  0.230259508    
         254  0.165351972    
         255  0.115938455    
         256   7.94594362E-02
         257   5.32730632E-02
         258   3.49602401E-02
         259   2.24672593E-02
         260   1.41449356E-02
         261   8.72703642E-03
         262   5.27797686E-03
         263   3.12973582E-03
         264   1.82003737E-03
         265   1.03817019E-03
         266   5.80961758E-04
         267   3.18996346E-04
         268   1.71888023E-04
         269   9.09043956E-05
         270   4.71907260E-05
         271   2.40497429E-05
         272   1.20335062E-05
         273   5.91214393E-06
         274   2.85239230E-06
         275   1.35152106E-06
         276   6.28957935E-07
         277   2.87500967E-07
         278   1.29094573E-07
         279   5.69453391E-08
         280   2.46784975E-08
         281   1.05079296E-08
         282   4.39622383E-09
         283   1.80730653E-09
         284   7.30125072E-10
         285   2.89867186E-10
         286   1.13099127E-10
         287   4.33709561E-11
         288   1.63470244E-11
         289   6.05616642E-12
         290   2.20543896E-12
         291   7.89493145E-13
         292   2.77827457E-13
         293   9.61151867E-14
         294   3.26899932E-14
         295   1.09309229E-14
         296   3.59342632E-15
         297   1.16071402E-15
         298   3.66023159E-16
         299   1.04669079E-16
         300   0.00000000    
