           1   0.00000000    
           2   1.69318733E-28
           3   8.63141712E-28
           4   4.21448399E-27
           5   2.03589469E-26
           6   9.68313942E-26
           7   4.50818526E-25
           8   2.04605768E-24
           9   9.03508743E-24
          10   3.88225020E-23
          11   1.62559847E-22
          12   6.64739789E-22
          13   2.66038451E-21
          14   1.04395557E-20
          15   4.02195958E-20
          16   1.52260273E-19
          17   5.66709141E-19
          18   2.07444614E-18
          19   7.46978338E-18
          20   2.64635526E-17
          21   9.22530450E-17
          22   3.16488540E-16
          23   1.06863826E-15
          24   3.55181413E-15
          25   1.16217291E-14
          26   3.74412754E-14
          27   1.18782710E-13
          28   3.71149048E-13
          29   1.14238653E-12
          30   3.46443707E-12
          31   1.03538428E-11
          32   3.05017296E-11
          33   8.85966647E-11
          34   2.53809973E-10
          35   7.17365167E-10
          36   2.00109929E-09
          37   5.51145085E-09
          38   1.49941144E-08
          39   4.03124432E-08
          40   1.07162933E-07
          41   2.81824498E-07
          42   7.33669367E-07
          43   1.89184379E-06
          44   4.83530630E-06
          45   1.22579977E-05
          46   3.08450035E-05
          47   7.70970801E-05
          48   1.91557105E-04
          49   4.73458087E-04
          50   1.16491388E-03
          51   2.85513652E-03
          52   6.97514648E-03
          53   1.69950482E-02
          54   4.13195789E-02
          55  0.100286424    
          56  0.243060917    
          57  0.588244796    
          58   1.41959250    
          59   3.39208460    
          60   7.80996561    
          61   16.0116024    
          62   24.6944561    
          63   20.8455620    
          64  -2.27648640    
          65  -25.4058685    
          66  -16.9530125    
          67   8.99921131    
          68   16.7736664    
          69   16.6144009    
          70   17.7459908    
          71   21.4338207    
          72   32.2834473    
          73   44.7967339    
          74   59.3278618    
          75   112.713272    
          76   60.3271828    
          77   45.7434196    
          78   32.5827446    
          79   20.9360790    
          80   15.9116993    
          81   13.4186153    
          82   12.0238943    
          83   2.72688460    
          84  -22.9452515    
          85  -32.8643036    
          86  -7.02088356    
          87   21.8007889    
          88   31.0234699    
          89   27.8221283    
          90   23.3869629    
          91   18.6320210    
          92   12.0308170    
          93   4.16860676    
          94  -3.81157517    
          95  -11.1153755    
          96  -16.6230583    
          97  -18.8472195    
          98  -17.2492313    
          99  -12.9307289    
         100  -7.48839474    
         101  -1.90300739    
         102   3.44455433    
         103   8.37914276    
         104   12.6978922    
         105   16.0948925    
         106   18.2264652    
         107   18.8914623    
         108   18.1603241    
         109   16.3352680    
         110   13.8070507    
         111   10.9218712    
         112   7.92051029    
         113   4.94444275    
         114   2.06589985    
         115 -0.682527483    
         116  -3.28491426    
         117  -5.72913170    
         118  -8.00030041    
         119  -10.0787611    
         120  -11.9416428    
         121  -13.5657854    
         122  -14.9316273    
         123  -16.0267811    
         124  -16.8483429    
         125  -17.4038544    
         126  -17.7105370    
         127  -17.7933998    
         128  -17.6826420    
         129  -17.4108810    
         130  -17.0108109    
         131  -16.5133533    
         132  -15.9464998    
         133  -15.3346500    
         134  -14.6984949    
         135  -14.0551510    
         136  -13.4184875    
         137  -12.7995548    
         138  -12.2070360    
         139  -11.6476593    
         140  -11.1265640    
         141  -10.6476603    
         142  -10.2138739    
         143  -9.82736301    
         144  -9.48973083    
         145  -9.20212746    
         146  -8.96536732    
         147  -8.78003407    
         148  -8.64652538    
         149  -8.56509399    
         150  -8.53588104    
         151  -8.55894184    
         152  -8.63424397    
         153  -8.76165771    
         154  -8.94098568    
         155  -9.17181778    
         156  -9.45363235    
         157  -9.78564835    
         158  -10.1667557    
         159  -10.5954323    
         160  -11.0695629    
         161  -11.5863514    
         162  -12.1419678    
         163  -12.7314434    
         164  -13.3482037    
         165  -13.9837990    
         166  -14.6274176    
         167  -15.2654705    
         168  -15.8811855    
         169  -16.4541969    
         170  -16.9604263    
         171  -17.3722191    
         172  -17.6588154    
         173  -17.7875786    
         174  -17.7256908    
         175  -17.4425240    
         176  -16.9123440    
         177  -16.1169224    
         178  -15.0475817    
         179  -13.7060833    
         180  -12.1037827    
         181  -10.2595549    
         182  -8.19623375    
         183  -5.93672132    
         184  -3.50107169    
         185 -0.904608309    
         186   1.84016454    
         187   4.71743822    
         188   7.69577885    
         189   10.7056265    
         190   13.6101942    
         191   16.1749897    
         192   18.0591621    
         193   18.8716869    
         194   18.3002377    
         195   16.2566147    
         196   12.9259167    
         197   8.64609432    
         198   3.72773290    
         199  -1.61795402    
         200  -7.21304893    
         201  -12.6890726    
         202  -17.0942287    
         203  -18.8481083    
         204  -16.8130474    
         205  -11.4797068    
         206  -4.36514664    
         207   3.27462339    
         208   10.3640137    
         209   15.1160192    
         210   15.5340843    
         211   11.5397272    
         212   5.27225113    
         213 -0.960926056    
         214  -5.76509619    
         215  -8.44961452    
         216  -8.92384148    
         217  -7.72598600    
         218  -5.70685148    
         219  -3.57995415    
         220  -1.73934293    
         221 -0.327981293    
         222  0.644154787    
         223   1.22699571    
         224   1.49707210    
         225   1.53975523    
         226   1.43602896    
         227   1.25318527    
         228   1.04071891    
         229  0.830861270    
         230  0.641808271    
         231  0.481713772    
         232  0.352272719    
         233  0.251460373    
         234  0.175426364    
         235  0.119707957    
         236   7.99497291E-02
         237   5.22844829E-02
         238   3.34922001E-02
         239   2.10210178E-02
         240   1.29302740E-02
         241   7.79643143E-03
         242   4.60890261E-03
         243   2.67167483E-03
         244   1.51885999E-03
         245   8.46950454E-04
         246   4.63294797E-04
         247   2.48636381E-04
         248   1.30925633E-04
         249   6.76517666E-05
         250   3.43057545E-05
         251   1.70735766E-05
         252   8.34037837E-06
         253   3.99928922E-06
         254   1.88254762E-06
         255   8.69968858E-07
         256   3.94714391E-07
         257   1.75836718E-07
         258   7.69144251E-08
         259   3.30370291E-08
         260   1.39351410E-08
         261   5.77245007E-09
         262   2.34837660E-09
         263   9.38325417E-10
         264   3.68244185E-10
         265   1.41949230E-10
         266   5.37479748E-11
         267   1.99912309E-11
         268   7.30434636E-12
         269   2.62181834E-12
         270   9.24523370E-13
         271   3.20288663E-13
         272   1.09015200E-13
         273   3.64558779E-14
         274   1.19783130E-14
         275   3.86708276E-15
         276   1.22671208E-15
         277   3.82370419E-16
         278   1.17116797E-16
         279   3.52499048E-17
         280   1.04258250E-17
         281   3.03030442E-18
         282   8.65554969E-19
         283   2.42965435E-19
         284   6.70261090E-20
         285   1.81719415E-20
         286   4.84199380E-21
         287   1.26800326E-21
         288   3.26359809E-22
         289   8.25581308E-23
         290   2.05265678E-23
         291   5.01617007E-24
         292   1.20485132E-24
         293   2.84449709E-25
         294   6.60075357E-26
