           1   0.00000000    
           2   7.13559282E-17
           3   2.61222843E-16
           4   8.74703820E-16
           5   2.86790956E-15
           6   9.25817006E-15
           7   2.94436581E-14
           8   9.22662554E-14
           9   2.84936110E-13
          10   8.67322490E-13
          11   2.60270668E-12
          12   7.70146794E-12
          13   2.24764513E-11
          14   6.47144421E-11
          15   1.83873541E-10
          16   5.15727738E-10
          17   1.42842671E-09
          18   3.90840516E-09
          19   1.05688907E-08
          20   2.82584267E-08
          21   7.47434257E-08
          22   1.95676648E-07
          23   5.07337688E-07
          24   1.30350872E-06
          25   3.32100944E-06
          26   8.39571476E-06
          27   2.10754606E-05
          28   5.25694559E-05
          29   1.30386383E-04
          30   3.21791245E-04
          31   7.90770689E-04
          32   1.93614454E-03
          33   4.72598476E-03
          34   1.15064736E-02
          35   2.79553141E-02
          36   6.77801967E-02
          37  0.163869068    
          38  0.393670529    
          39  0.930601537    
          40   2.11830878    
          41   4.46290255    
          42   8.16637802    
          43   11.7406502    
          44   10.8217125    
          45  0.755898952    
          46  -16.5343819    
          47  -25.0198669    
          48  -8.46537876    
          49   19.0953369    
          50   27.8540421    
          51   12.4228230    
          52   2.12333822    
          53   7.11958742    
          54   11.8124866    
          55   9.15626335    
          56   7.81381178    
          57   6.47989273    
          58   4.87890387    
          59   7.69077730    
          60   6.57223701    
          61   6.11413622    
          62   7.97796965    
          63   6.62776709    
          64   9.65084743    
          65   9.14441395    
          66   11.4696236    
          67   12.5210409    
          68   14.4800262    
          69   17.3406830    
          70   20.5248585    
          71   25.5211639    
          72   33.0297165    
          73   40.7057076    
          74   66.2492523    
          75   102.018829    
          76   67.4205704    
          77   44.6846085    
          78   38.9761162    
          79   35.7197952    
          80   34.1346817    
          81   32.8862572    
          82   28.1640015    
          83   22.8010368    
          84   16.3245697    
          85   9.83145618    
          86   4.72232866    
          87  -2.20880628    
          88  -6.48468733    
          89  -11.2701483    
          90  -15.4667187    
          91  -15.3035393    
          92  -20.7039852    
          93  -19.1286926    
          94  -18.6254559    
          95  -15.1856136    
          96  -12.1570988    
          97  -11.7321339    
          98  -15.5845432    
          99  -3.58312368    
         100   20.4563370    
         101   20.7451725    
         102 -0.480465412    
         103  -21.8015556    
         104  -25.9779797    
         105  -12.6398058    
         106  0.323028088    
         107   5.69257069    
         108   6.45176792    
         109   6.24578857    
         110   6.53898907    
         111   7.41183853    
         112   8.58912182    
         113   9.84587479    
         114   11.0569000    
         115   12.1601582    
         116   13.1255703    
         117   13.9388943    
         118   14.5948839    
         119   15.0944033    
         120   15.4429598    
         121   15.6497841    
         122   15.7269096    
         123   15.6883116    
         124   15.5490446    
         125   15.3244839    
         126   15.0297089    
         127   14.6790152    
         128   14.2855730    
         129   13.8612709    
         130   13.4165936    
         131   12.9606581    
         132   12.5013046    
         133   12.0451288    
         134   11.5976925    
         135   11.1635742    
         136   10.7465734    
         137   10.3497725    
         138   9.97568607    
         139   9.62633419    
         140   9.30332947    
         141   9.00796700    
         142   8.74126434    
         143   8.50402164    
         144   8.29687309    
         145   8.12031078    
         146   7.97468996    
         147   7.86029005    
         148   7.77732658    
         149   7.72590876    
         150   7.70614147    
         151   7.71805620    
         152   7.76164675    
         153   7.83682203    
         154   7.94350433    
         155   8.08148289    
         156   8.25053406    
         157   8.45030212    
