           1   0.00000000    
           2   3.39633877E-11
           3   1.07922948E-10
           4   3.06362824E-10
           5   8.49473936E-10
           6   2.32424213E-09
           7   6.28507157E-09
           8   1.68069629E-08
           9   4.44666668E-08
          10   1.16458892E-07
          11   3.02096339E-07
          12   7.76622585E-07
          13   1.97987288E-06
          14   5.00852639E-06
          15   1.25811257E-05
          16   3.14023710E-05
          17   7.79357360E-05
          18   1.92458203E-04
          19   4.73203108E-04
          20   1.15915597E-03
          21   2.83053773E-03
          22   6.89346716E-03
          23   1.67480186E-02
          24   4.05803509E-02
          25   9.78918970E-02
          26  0.233965337    
          27  0.548195362    
          28   1.23516822    
          29   2.59563017    
          30   4.86441422    
          31   7.60770369    
          32   8.83016968    
          33   5.16097736    
          34  -5.28928757    
          35  -17.6506081    
          36  -17.7666283    
          37   1.42117786    
          38   24.3838539    
          39   23.5553856    
          40  0.956270218    
          41  -12.8503494    
          42  -7.16209507    
          43   1.19202805    
          44  -1.11656427    
          45  -6.71420765    
          46  -6.70650244    
          47  -6.08360434    
          48  -6.83798647    
          49  -5.21579599    
          50  -5.72237730    
          51  -7.00166512    
          52  -4.47273970    
          53  -4.78518009    
          54  -4.55666733    
          55  -2.37335873    
          56  -3.51512551    
          57  -1.29052317    
          58 -0.776110411    
          59   2.46354342E-02
          60   2.55146694    
          61   2.18269897    
          62   4.96514750    
          63   4.64284611    
          64   7.55009127    
          65   8.21345711    
          66   10.3707342    
          67   11.6835213    
          68   13.6482353    
          69   16.8349648    
          70   20.5168133    
          71   26.1864243    
          72   31.8037930    
          73   45.2462463    
          74   56.9060593    
          75   113.356079    
          76   57.3466301    
          77   43.9859428    
          78   28.6636448    
          79   21.1922226    
          80   11.4522076    
          81   3.29452085    
          82  -4.81136465    
          83  -10.0302353    
          84  -12.2955332    
          85  -13.0772600    
          86  -10.1162834    
          87  -5.88153362    
          88   2.10176706    
          89   10.0325441    
          90   18.4651623    
          91   24.1837254    
          92   24.5131474    
          93   24.9995270    
          94   18.7565250    
          95   17.6558590    
          96   12.0989256    
          97   9.11920929    
          98   6.44476128    
          99   1.70594788    
         100 -0.940705776    
         101  -2.80851412    
         102  -6.46205950    
         103  -10.5655756    
         104  -11.9646978    
         105  -16.5476933    
         106  -13.2582893    
         107  -10.5307703    
         108  -20.5862236    
         109  -28.1798191    
         110  -21.8488121    
         111 -0.102491379    
         112   23.1363869    
         113   16.3426208    
         114  -6.06143284    
         115  -15.6191826    
         116  -11.4136343    
         117  -4.19737864    
         118 -0.253554821    
         119   8.28829706E-02
         120  -1.36567950    
         121  -3.10802150    
         122  -4.55963421    
         123  -5.67593145    
         124  -6.56186104    
         125  -7.30899239    
         126  -7.96938753    
         127  -8.56813717    
         128  -9.11670017    
         129  -9.62054157    
         130  -10.0826626    
         131  -10.5051975    
         132  -10.8899984    
         133  -11.2388954    
         134  -11.5537643    
         135  -11.8365641    
         136  -12.0892935    
         137  -12.3139772    
         138  -12.5126009    
         139  -12.6871805    
         140  -12.8396034    
         141  -12.9716873    
         142  -13.0851631    
         143  -13.1815777    
         144  -13.2623806    
         145  -13.3288174    
         146  -13.3820000    
         147  -13.4228525    
         148  -13.4520741    
         149  -13.4702101    
         150  -13.4775620    
         151  -13.4743176    
         152  -13.4603701    
         153  -13.4354935    
         154  -13.3992062    
         155  -13.3508568    
         156  -13.2896032    
         157  -13.2144117    
         158  -13.1240807    
         159  -13.0172424    
         160  -12.8923721    
         161  -12.7477894    
         162  -12.5817213    
         163  -12.3922672    
         164  -12.1774731    
         165  -11.9353142    
         166  -11.6637840    
         167  -11.3608446    
         168  -11.0245466    
         169  -10.6529970    
         170  -10.2444134    
         171  -9.79719257    
         172  -9.30985737    
         173  -8.78117657    
         174  -8.21008778    
         175  -7.59576225    
         176  -6.93759871    
         177  -6.23518562    
         178  -5.48831558    
         179  -4.69691229    
         180  -3.86106753    
         181  -2.98100090    
         182  -2.05705738    
         183  -1.08967423    
         184  -7.95077607E-02
         185  0.972520292    
         186   2.06503463    
         187   3.19593954    
         188   4.36208344    
         189   5.55867386    
         190   6.77868366    
         191   8.01192570    
         192   9.24408913    
         193   10.4556885    
         194   11.6208878    
         195   12.7069950    
         196   13.6740818    
         197   14.4760551    
         198   15.0631189    
         199   15.3854723    
         200   15.3991146    
         201   15.0714865    
         202   14.3863802    
         203   13.3470993    
         204   11.9747934    
         205   10.3047953    
         206   8.38008404    
         207   6.24329138    
         208   3.93255019    
         209   1.47822022    
         210  -1.09650755    
         211  -3.76648355    
         212  -6.49402714    
         213  -9.21082973    
