           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   1.82168800E-44
           9   1.80767502E-43
          10   1.34945042E-42
          11   9.21634000E-42
          12   6.09873118E-41
          13   3.95360947E-40
          14   2.51621076E-39
          15   1.57247562E-38
          16   9.64966857E-38
          17   5.81475546E-37
          18   3.44064807E-36
          19   1.99911354E-35
          20   1.14056816E-34
          21   6.38982474E-34
          22   3.51509619E-33
          23   1.89872372E-32
          24   1.00706623E-31
          25   5.24483292E-31
          26   2.68254582E-30
          27   1.34828999E-29
          28   6.67219772E-29
          29   3.26466070E-28
          30   1.59036766E-27
          31   7.77340532E-27
          32   3.82748378E-26
          33   1.89086865E-25
          34   9.26539616E-25
          35   4.44241102E-24
          36   2.06338624E-23
          37   9.24764789E-23
          38   4.00437736E-22
          39   1.68225292E-21
          40   6.88790873E-21
          41   2.75846349E-20
          42   1.08290667E-19
          43   4.17237449E-19
          44   1.57880675E-18
          45   5.86947593E-18
          46   2.14442041E-17
          47   7.70098798E-17
          48   2.71880477E-16
          49   9.43769721E-16
          50   3.22158139E-15
          51   1.08154927E-14
          52   3.57157541E-14
          53   1.16031574E-13
          54   3.70909358E-13
          55   1.16684722E-12
          56   3.61328415E-12
          57   1.10161212E-11
          58   3.30750496E-11
          59   9.78218617E-11
          60   2.85079349E-10
          61   8.18907386E-10
          62   2.31954744E-09
          63   6.48108056E-09
          64   1.78715300E-08
          65   4.86585705E-08
          66   1.30880053E-07
          67   3.47983303E-07
          68   9.15145790E-07
          69   2.38214670E-06
          70   6.14210148E-06
          71   1.56996120E-05
          72   3.98177872E-05
          73   1.00310470E-04
          74   2.51392921E-04
          75   6.29034650E-04
          76   2.96302285E-04
          77   2.01966905E-04
          78   2.41957081E-04
          79   4.02966252E-04
          80   7.31517328E-04
          81   1.33444136E-03
          82   2.40027299E-03
          83   4.23938222E-03
          84   7.34506873E-03
          85   1.24796862E-02
          86   2.07898840E-02
          87   3.39531228E-02
          88   5.43532036E-02
          89   8.52749273E-02
          90  0.131096691    
          91  0.197443753    
          92  0.291244239    
          93  0.420601517    
          94  0.594358206    
          95  0.821172953    
          96   1.10785615    
          97   1.45662689    
          98   1.86093318    
          99   2.29966927    
         100   2.73033524    
         101   3.08304548    
         102   3.25890136    
         103   3.13637042    
         104   2.58576512    
