           1   0.00000000    
           2   1.52261689E-30
           3   7.82977340E-30
           4   3.85530911E-29
           5   1.89065702E-28
           6   9.26145236E-28
           7   4.52429371E-27
           8   2.19332159E-26
           9   1.04815579E-25
          10   4.90565085E-25
          11   2.23796210E-24
          12   9.92844400E-24
          13   4.28298586E-23
          14   1.79929984E-22
          15   7.37803656E-22
          16   2.95987074E-21
          17   1.16397592E-20
          18   4.49325607E-20
          19   1.70418025E-19
          20   6.35397443E-19
          21   2.32968740E-18
          22   8.40173883E-18
          23   2.98079464E-17
          24   1.04050732E-16
          25   3.57406108E-16
          26   1.20818588E-15
          27   4.01987691E-15
          28   1.31660032E-14
          29   4.24537894E-14
          30   1.34792107E-13
          31   4.21471994E-13
          32   1.29809748E-12
          33   3.93882323E-12
          34   1.17771955E-11
          35   3.47087949E-11
          36   1.00850210E-10
          37   2.88990526E-10
          38   8.16964940E-10
          39   2.27926389E-09
          40   6.27814511E-09
          41   1.70806409E-08
          42   4.59220573E-08
          43   1.22069991E-07
          44   3.21004393E-07
          45   8.35581716E-07
          46   2.15437512E-06
          47   5.50555751E-06
          48   1.39551594E-05
          49   3.51105082E-05
          50   8.77463099E-05
          51   2.17987545E-04
          52   5.38719934E-04
          53   1.32535049E-03
          54   3.24808829E-03
          55   7.93464668E-03
          56   1.93321444E-02
          57   4.70010415E-02
          58  0.114077672    
          59  0.276505619    
          60  0.669345558    
          61   1.61680746    
          62   3.87759638    
          63   9.03425312    
          64   18.9551888    
          65   29.6853790    
          66   24.2363605    
          67  -2.27849960    
          68  -20.0568657    
          69  -2.15228558    
          70   19.4035645    
          71   26.6271095    
          72   33.6969910    
          73   38.5457458    
          74   60.6848373    
          75   104.018829    
          76   61.8128777    
          77   39.7200623    
          78   34.6105919    
          79   27.4129353    
          80   19.5733986    
          81  -2.75551510    
          82  -22.1600304    
          83  -6.28255796    
          84   19.5869446    
          85   24.3003178    
          86   11.5542717    
          87  -4.09460068E-02
          88  -4.91311932    
          89  -4.38187408    
          90 -0.293156028    
          91   5.77206230    
          92   12.0292950    
          93   16.0113297    
          94   15.5567198    
          95   10.7967224    
          96   3.74362922    
          97  -3.86254430    
          98  -11.0244370    
          99  -16.5956001    
         100  -19.1248913    
         101  -17.9941616    
         102  -14.1015120    
         103  -8.92595863    
         104  -3.48478174    
         105   1.77369714    
         106   6.67712831    
         107   11.0901117    
         108   14.7890587    
         109   17.4767399    
         110   18.9105816    
         111   19.0290966    
         112   17.9868813    
         113   16.0843391    
         114   13.6492033    
         115   10.9517765    
         116   8.17811584    
         117   5.43872738    
         118   2.79173255    
         119  0.264714450    
         120  -2.12986684    
         121  -4.38463211    
         122  -6.49234104    
         123  -8.44391346    
         124  -10.2283993    
         125  -11.8344116    
         126  -13.2517967    
         127  -14.4734421    
         128  -15.4966908    
         129  -16.3241100    
         130  -16.9636288    
         131  -17.4279690    
         132  -17.7337093    
         133  -17.9000473    
         134  -17.9475613    
         135  -17.8971024    
         136  -17.7688541    
         137  -17.5816784    
         138  -17.3526955    
         139  -17.0970974    
         140  -16.8280926    
         141  -16.5569363    
         142  -16.2931099    
         143  -16.0444832    
         144  -15.8174858    
         145  -15.6173019    
         146  -15.4480400    
         147  -15.3128576    
         148  -15.2140961    
         149  -15.1533813    
         150  -15.1316633    
         151  -15.1492863    
         152  -15.2059841    
         153  -15.3008442    
         154  -15.4323492    
         155  -15.5982218    
         156  -15.7954054    
         157  -16.0198708    
         158  -16.2665615    
         159  -16.5291920    
         160  -16.7999973    
         161  -17.0696983    
         162  -17.3271694    
         163  -17.5594120    
         164  -17.7513771    
         165  -17.8861103    
         166  -17.9448700    
         167  -17.9075184    
         168  -17.7532196    
         169  -17.4612560    
         170  -17.0121994    
         171  -16.3891106    
         172  -15.5787544    
         173  -14.5726824    
         174  -13.3677168    
         175  -11.9659462    
         176  -10.3740168    
         177  -8.60177803    
         178  -6.66048336    
         179  -4.56112432    
         180  -2.31292748    
         181   7.66593441E-02
         182   2.60018897    
         183   5.24551582    
         184   7.98594093    
         185   10.7653255    
         186   13.4764585    
         187   15.9376898    
         188   17.8830910    
         189   18.9863873    
         190   18.9424400    
         191   17.5852623    
         192   14.9627895    
         193   11.3088198    
         194   6.91998339    
         195   2.02533507    
         196  -3.23379111    
         197  -8.68533516    
         198  -13.8941965    
         199  -17.8665924    
         200  -19.1289520    
         201  -16.7406769    
         202  -11.2649660    
         203  -4.14266634    
         204   3.45964980    
         205   10.5441494    
         206   15.3990793    
         207   15.9999380    
         208   12.1128235    
         209   5.77842093    
         210 -0.668240666    
         211  -5.75929356    
         212  -8.71282482    
         213  -9.34613228    
         214  -8.16473579    
         215  -6.06179285    
         216  -3.81468248    
         217  -1.85870540    
         218 -0.352705151    
         219  0.689933181    
         220   1.31974006    
         221   1.61550784    
         222   1.66633523    
         223   1.55795550    
         224   1.36252499    
         225   1.13367617    
         226  0.906643748    
         227  0.701496005    
         228  0.527356267    
         229  0.386267394    
         230  0.276171982    
         231  0.192981482    
         232  0.131905749    
         233   8.82438421E-02
         234   5.78057021E-02
         235   3.70913073E-02
         236   2.33189967E-02
         237   1.43676326E-02
         238   8.67732428E-03
         239   5.13793342E-03
         240   2.98305741E-03
         241   1.69850548E-03
         242   9.48550762E-04
         243   5.19629510E-04
         244   2.79263244E-04
         245   1.47252940E-04
         246   7.61876727E-05
         247   3.86824177E-05
         248   1.92746193E-05
         249   9.42615043E-06
         250   4.52470476E-06
         251   2.13197791E-06
         252   9.86142027E-07
         253   4.47802705E-07
         254   1.99640752E-07
         255   8.73877539E-08
         256   3.75589480E-08
         257   1.58510964E-08
         258   6.56914434E-09
         259   2.67350808E-09
         260   1.06855347E-09
         261   4.19441260E-10
         262   1.61705038E-10
         263   6.12308260E-11
         264   2.27733474E-11
         265   8.31973032E-12
         266   2.98560135E-12
         267   1.05246801E-12
         268   3.64463668E-13
         269   1.23988371E-13
         270   4.14382850E-14
         271   1.36059529E-14
         272   4.38908714E-15
         273   1.39106950E-15
         274   4.33175190E-16
         275   1.32534517E-16
         276   3.98432916E-17
         277   1.17693334E-17
         278   3.41608222E-18
         279   9.74301819E-19
         280   2.73058627E-19
         281   7.52010187E-20
         282   2.03518872E-20
         283   5.41260302E-21
         284   1.41460698E-21
         285   3.63329189E-22
         286   9.17077434E-23
         287   2.27488363E-23
         288   5.54582075E-24
         289   1.32871392E-24
         290   3.12868299E-25
         291   7.24037616E-26
         292   1.64677703E-26
         293   3.68118051E-27
         294   8.08764813E-28
         295   1.74640174E-28
         296   3.70642720E-29
         297   7.73102811E-30
         298   1.58277192E-30
         299   3.07106880E-31
         300   0.00000000    
