           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   0.00000000    
          34   0.00000000    
          35   0.00000000    
          36   0.00000000    
          37   4.20389539E-45
          38   7.56701171E-44
          39   6.45998592E-43
          40   4.69434986E-42
          41   3.29921710E-41
          42   2.27973043E-40
          43   1.54537437E-39
          44   1.02723375E-38
          45   6.69619944E-38
          46   4.28064440E-37
          47   2.68355481E-36
          48   1.64980202E-35
          49   9.94654532E-35
          50   5.88072273E-34
          51   3.40962753E-33
          52   1.93865144E-32
          53   1.08095146E-31
          54   5.91048340E-31
          55   3.16917941E-30
          56   1.66637568E-29
          57   8.59199719E-29
          58   4.34410062E-28
          59   2.15363611E-27
          60   1.04683830E-26
          61   4.98827904E-26
          62   2.35237484E-25
          63   1.14034064E-24
          64   5.87097265E-24
          65   3.08055422E-23
          66   1.53510982E-22
          67   7.10765342E-22
          68   3.11690601E-21
          69   1.32157960E-20
          70   5.46384072E-20
          71   2.20919779E-19
          72   8.75203514E-19
          73   3.40133566E-18
          74   1.29814053E-17
          75   4.87656852E-17
          76   8.14006074E-17
          77   2.59003405E-16
          78   8.77988296E-16
          79   2.94002256E-15
          80   9.66324494E-15
          81   3.11545393E-14
          82   9.85111244E-14
          83   3.05483611E-13
          84   9.28992994E-13
          85   2.77042495E-12
          86   8.10176752E-12
          87   2.32329850E-11
          88   6.53305257E-11
          89   1.80139029E-10
          90   4.87051566E-10
          91   1.29125632E-09
          92   3.35672379E-09
          93   8.55618243E-09
          94   2.13845990E-08
          95   5.24051593E-08
          96   1.25919897E-07
          97   2.96658953E-07
          98   6.85264922E-07
          99   1.55200269E-06
         100   3.44631007E-06
         101   7.50306299E-06
         102   1.60154723E-05
         103   3.35160221E-05
         104   6.87655338E-05
         105   1.38320989E-04
         106   2.72770616E-04
