           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   1.54142831E-44
          21   1.65353219E-43
          22   1.25276083E-42
          23   8.73849722E-42
          24   5.91600186E-41
          25   3.92512108E-40
          26   2.55578623E-39
          27   1.63331355E-38
          28   1.02442664E-37
          29   6.30605878E-37
          30   3.80978623E-36
          31   2.25895547E-35
          32   1.31455350E-34
          33   7.50776120E-34
          34   4.20825288E-33
          35   2.31498948E-32
          36   1.24982145E-31
          37   6.62206091E-31
          38   3.44331448E-30
          39   1.75708728E-29
          40   8.80052003E-29
          41   4.33097733E-28
          42   2.10246011E-27
          43   1.01595640E-26
          44   4.95067626E-26
          45   2.45284786E-25
          46   1.22736364E-24
          47   6.07827346E-24
          48   2.91760584E-23
          49   1.34261854E-22
          50   5.92426512E-22
          51   2.52281524E-21
          52   1.04436399E-20
          53   4.22393738E-20
          54   1.67353191E-19
          55   6.50368585E-19
          56   2.48084721E-18
          57   9.29284396E-18
          58   3.41928672E-17
          59   1.23610456E-16
          60   4.39120303E-16
          61   1.53316108E-15
          62   5.26177883E-15
          63   1.77534650E-14
          64   5.88990255E-14
          65   1.92168357E-13
          66   6.16717181E-13
          67   1.94720282E-12
          68   6.05004631E-12
          69   1.85030671E-11
          70   5.57184333E-11
          71   1.65265052E-10
          72   4.83041829E-10
          73   1.39211609E-09
          74   3.96005850E-09
          75   1.11519594E-08
          76   8.47643378E-09
          77   1.41412357E-08
          78   3.20896625E-08
          79   7.59790382E-08
          80   1.78191158E-07
          81   4.10659794E-07
          82   9.28812653E-07
          83   2.06112963E-06
          84   4.48711990E-06
          85   9.58263900E-06
          86   2.00739760E-05
          87   4.12468289E-05
          88   8.31258512E-05
          89   1.64304569E-04
          90   3.18501261E-04
          91   6.05480280E-04
          92   1.12874340E-03
          93   2.06335820E-03
          94   3.69840721E-03
          95   6.49965880E-03
          96   1.11988951E-02
          97   1.89164504E-02
          98   3.13221924E-02
          99   5.08367084E-02
         100   8.08678120E-02
         101  0.126066819    
         102  0.192573607    
         103  0.288198829    
         104  0.422464311    
