           1   0.00000000    
           2   1.82877871E-36
           3   1.07140800E-35
           4   5.99704846E-35
           5   3.29554709E-34
           6   1.77936821E-33
           7   9.44011889E-33
           8   4.92185715E-32
           9   2.52302442E-31
          10   1.27304007E-30
          11   6.33669771E-30
          12   3.12301126E-29
          13   1.53119808E-28
          14   7.50140132E-28
          15   3.67864098E-27
          16   1.80124616E-26
          17   8.74858577E-26
          18   4.17950340E-25
          19   1.94932854E-24
          20   8.83433100E-24
          21   3.88451581E-23
          22   1.65897953E-22
          23   6.89906698E-22
          24   2.80187884E-21
          25   1.11407092E-20
          26   4.34479525E-20
          27   1.66386191E-19
          28   6.26109342E-19
          29   2.31601886E-18
          30   8.42375011E-18
          31   3.01315361E-17
          32   1.06011851E-16
          33   3.66911829E-16
          34   1.24938747E-15
          35   4.18614821E-15
          36   1.38029059E-14
          37   4.47945378E-14
          38   1.43101283E-13
          39   4.50088046E-13
          40   1.39401023E-12
          41   4.25241873E-12
          42   1.27792161E-11
          43   3.78422883E-11
          44   1.10452078E-10
          45   3.17851911E-10
          46   9.02141750E-10
          47   2.52629095E-09
          48   6.98274327E-09
          49   1.90587972E-08
          50   5.13927354E-08
          51   1.36985051E-07
          52   3.61124194E-07
          53   9.42142606E-07
          54   2.43408454E-06
          55   6.23176629E-06
          56   1.58217354E-05
          57   3.98644115E-05
          58   9.97544412E-05
          59   2.48098106E-04
          60   6.13739947E-04
          61   1.51123200E-03
          62   3.70651390E-03
          63   9.06088855E-03
          64   2.20905486E-02
          65   5.37410639E-02
          66  0.130519539    
          67  0.316584021    
          68  0.767147362    
          69   1.85729527    
          70   4.48944378    
          71   10.7932682    
          72   25.3963985    
          73   55.1115761    
          74   93.1968994    
          75   123.771606    
          76   94.6245651    
          77   56.6926575    
          78   26.5587158    
          79   11.6838045    
          80   5.34044743    
          81   2.82689333    
          82   1.95338440    
          83   1.77716768    
          84   1.88615155    
          85   2.07807326    
          86   2.22356057    
          87   2.21079755    
          88   1.92878914    
          89   1.26978624    
          90  0.139272004    
          91  -1.53055382    
          92  -3.74874663    
          93  -6.37457848    
          94  -8.94668674    
          95  -10.5653563    
          96  -10.1518974    
          97  -7.11732674    
          98  -1.74901402    
          99   5.05122995    
         100   11.8981609    
         101   16.6594524    
         102   17.1909752    
         103   13.2630482    
         104   6.66374493    
         105 -0.779051363    
         106  -8.05994511    
         107  -14.3931561    
         108  -18.7323265    
         109  -20.1434441    
         110  -18.5527134    
         111  -14.8363132    
         112  -10.1310463    
         113  -5.22764492    
         114 -0.482313454    
         115   3.98785377    
         116   8.12314701    
         117   11.8372087    
         118   14.9976892    
         119   17.4511604    
         120   19.0745716    
         121   19.8216991    
         122   19.7425137    
         123   18.9671307    
         124   17.6666698    
         125   16.0140800    
         126   14.1578703    
         127   12.2117777    
         128   10.2556190    
         129   8.34139061    
         130   6.50077343    
         131   4.75167942    
         132   3.10325718    
         133   1.55938900    
         134  0.121010646    
         135  -1.21258628    
         136  -2.44291043    
         137  -3.57191706    
         138  -4.60181761    
         139  -5.53499413    
         140  -6.37398052    
         141  -7.12143993    
         142  -7.78020000    
         143  -8.35306931    
         144  -8.84289932    
         145  -9.25237656    
         146  -9.58402348    
         147  -9.84005070    
         148  -10.0222902    
         149  -10.1320944    
         150  -10.1703138    
         151  -10.1372576    
         152  -10.0326395    
         153  -9.85564899    
         154  -9.60494041    
         155  -9.27871132    
         156  -8.87474155    
         157  -8.39052868    
         158  -7.82334995    
         159  -7.17035532    
         160  -6.42868423    
         161  -5.59549284    
         162  -4.66807985    
         163  -3.64384651    
         164  -2.52036667    
         165  -1.29539633    
         166   3.30601148E-02
         167   1.46656668    
         168   3.00590181    
         169   4.65023518    
         170   6.39584684    
         171   8.23388386    
         172   10.1468821    
         173   12.1038942    
         174   14.0539570    
         175   15.9185877    
         176   17.5856400    
         177   18.9079590    
         178   19.7131729    
         179   19.8291836    
         180   19.1227779    
         181   17.5393696    
         182   15.1203814    
         183   11.9856367    
         184   8.28787899    
         185   4.16093874    
         186 -0.306395352    
         187  -5.05278969    
         188  -9.96286297    
         189  -14.6883259    
         190  -18.4517803    
         191  -20.1227684    
         192  -18.8069572    
         193  -14.5439529    
         194  -8.25038910    
         195 -0.981032014    
         196   6.46757698    
         197   13.1010609    
         198   17.1164055    
         199   16.7128525    
         200   12.0597830    
         201   5.26672029    
         202  -1.52204752    
         203  -6.90835524    
         204  -9.99411201    
         205  -10.4899797    
         206  -8.96295357    
         207  -6.46703243    
         208  -3.89222336    
         209  -1.70270920    
         210  -4.53884602E-02
         211   1.08375669    
         212   1.74866688    
         213   2.03956556    
         214   2.05722880    
         215   1.89901507    
         216   1.64713526    
         217   1.36258960    
         218   1.08511412    
         219  0.836917698    
         220  0.627636969    
         221  0.458862990    
         222  0.327603579    
         223  0.228663549    
         224  0.156156689    
         225  0.104393251    
         226   6.83444515E-02
         227   4.38313074E-02
         228   2.75436733E-02
         229   1.69630684E-02
         230   1.02402009E-02
         231   6.06040284E-03
         232   3.51676671E-03
         233   2.00119265E-03
         234   1.11682946E-03
         235   6.11340045E-04
         236   3.28260445E-04
         237   1.72914923E-04
         238   8.93635370E-05
         239   4.53143221E-05
         240   2.25470212E-05
         241   1.10090732E-05
         242   5.27531120E-06
         243   2.48088645E-06
         244   1.14512261E-06
         245   5.18808122E-07
         246   2.30724325E-07
         247   1.00724037E-07
         248   4.31664162E-08
         249   1.81614777E-08
         250   7.50183293E-09
         251   3.04237058E-09
         252   1.21144095E-09
         253   4.73646122E-10
         254   1.81837323E-10
         255   6.85494994E-11
         256   2.53765203E-11
         257   9.22529414E-12
         258   3.29353298E-12
         259   1.15475587E-12
         260   3.97628111E-13
         261   1.34472864E-13
         262   4.46657075E-14
         263   1.45715857E-14
         264   4.66920602E-15
         265   1.46957908E-15
         266   4.54324491E-16
         267   1.37966063E-16
         268   4.11547964E-17
         269   1.20592230E-17
         270   3.47117990E-18
         271   9.81526518E-19
         272   2.72647596E-19
         273   7.44017554E-20
         274   1.99458934E-20
         275   5.25314619E-21
         276   1.35921345E-21
         277   3.45512797E-22
         278   8.62888433E-23
         279   2.11721400E-23
         280   5.10387010E-24
         281   1.20882718E-24
         282   2.81295867E-25
         283   6.43134076E-26
         284   1.44471740E-26
         285   3.18868325E-27
         286   6.91497539E-28
         287   1.47341128E-28
         288   3.08471083E-29
         289   6.34548702E-30
         290   1.28256082E-30
         291   2.54715967E-31
         292   4.97051909E-32
         293   9.53052175E-33
         294   1.79557129E-33
         295   3.32400117E-34
         296   6.04635034E-35
         297   1.08066473E-35
         298   1.89643026E-36
         299   3.18270530E-37
         300   0.00000000    
