           1   0.00000000    
           2  -10.9077282    
           3  -15.7325869    
           4  -9.84743309    
           5   4.70131207    
           6   16.0322933    
           7   9.25564575    
           8  -12.2129326    
           9  -24.5048065    
          10  -10.1707344    
          11   11.8105078    
          12   16.4426460    
          13   5.32528973    
          14  -1.86751604    
          15   2.24910545    
          16   8.75867653    
          17   8.78103065    
          18   5.87149143    
          19   6.82783699    
          20   9.18279839    
          21   8.75983906    
          22   8.69232941    
          23   10.2097893    
          24   9.58746910    
          25   8.85873508    
          26   10.4857845    
          27   10.2571278    
          28   9.27201080    
          29   10.5978212    
          30   9.90912342    
          31   8.65477467    
          32   9.86308479    
          33   8.95780373    
          34   8.27555943    
          35   9.10347462    
          36   7.45028019    
          37   7.90028238    
          38   8.80307198    
          39   7.60307884    
          40   8.44081020    
          41   7.06456041    
          42   6.25650787    
          43   7.14192343    
          44   6.16793060    
          45   7.42529011    
          46   6.43077755    
          47   5.92372608    
          48   6.20835876    
          49   5.26217365    
          50   6.58502197    
          51   5.48139715    
          52   6.55626154    
          53   5.76018047    
          54   5.64928579    
          55   6.26227999    
          56   5.51610899    
          57   6.89767551    
          58   5.90067148    
          59   7.15697193    
          60   6.73096991    
          61   7.85300684    
          62   7.82514095    
          63   9.03523731    
          64   9.20145607    
          65   11.0031252    
          66   11.3032961    
          67   13.9934855    
          68   14.6408987    
          69   18.4901943    
          70   20.5124855    
          71   26.0148182    
          72   32.5035477    
          73   41.3485184    
          74   65.6068268    
          75   102.101860    
          76   66.7666779    
          77   41.4030685    
          78   32.1539078    
          79   23.6902180    
          80   16.9110432    
          81   12.4603157    
          82   6.85482454    
          83   3.96931839    
          84 -0.473740280    
          85  -2.00853229    
          86  -5.07618332    
          87  -5.10824251    
          88  -6.63514853    
          89  -5.31090164    
          90  -5.40941286    
          91  -3.39550567    
          92  -2.05506015    
          93 -0.367003947    
          94   1.90385473    
          95   2.32012701    
          96   4.71403503    
          97   4.73309565    
          98   6.84237576    
          99   5.75798798    
         100   4.32666492    
         101  0.287421823    
         102  -4.53984737    
         103  -7.86663246    
         104  -13.6741982    
         105  -14.2337523    
         106  -18.8270435    
         107  -20.1066723    
         108  -23.5303650    
         109  -24.7815628    
         110  -20.1041222    
         111  -12.4252844    
         112  -2.73133302    
         113   3.44310141    
         114   5.16977549    
         115   3.35002756    
         116 -0.227492541    
         117  -5.16097021    
         118  -9.78954220    
         119  -14.9891787    
         120  -21.9693966    
         121  -24.2477589    
         122  -25.7138710    
         123  -27.0271797    
         124  -21.8459816    
         125  -21.8669472    
         126  -21.7436047    
         127  -16.8616219    
         128  -20.0652809    
         129  -18.2832832    
         130  -15.0211372    
         131  -19.6750298    
         132  -15.8399553    
         133  -13.4264212    
         134  -13.7620926    
         135  -7.23579311    
         136  -14.1932545    
         137  -23.3953247    
         138  -4.57466793    
         139   11.8500404    
         140  0.332439899    
         141  -19.1887493    
         142  -24.9397106    
         143  -12.6453238    
         144   4.72805500    
         145   12.5246983    
         146   7.80766535    
         147   3.11946869E-02
         148  -3.55553079    
         149  -2.98371220    
         150 -0.941168308    
         151  0.732025743    
         152   1.56638896    
         153   1.79671586    
         154   1.76888072    
         155   1.70140254    
         156   1.67832339    
         157   1.71141696    
         158   1.78920746    
         159   1.89897645    
         160   2.03243351    
         161   2.18511629    
         162   2.35493422    
         163   2.54093385    
         164   2.74269605    
         165   2.96001554    
         166   3.19278288    
         167   3.44085860    
         168   3.70413089    
         169   3.98244977    
         170   4.27561378    
         171   4.58338642    
         172   4.90543509    
         173   5.24137211    
