           1   0.00000000    
           2  -7.92544079    
           3  -14.1455765    
           4  -14.2682781    
           5  -4.66100264    
           6   10.5087795    
           7   17.1873894    
           8   3.99824905    
           9  -18.1218128    
          10  -22.8683281    
          11  -3.13875294    
          12   15.1286087    
          13   13.3101063    
          14   1.65401280    
          15  -1.79057407    
          16   4.36739731    
          17   9.19238281    
          18   7.39627361    
          19   5.43354797    
          20   7.52865982    
          21   9.02734661    
          22   8.21399498    
          23   9.04579258    
          24   10.1482563    
          25   8.91097355    
          26   9.21659088    
          27   10.7107248    
          28   9.62755775    
          29   9.64475250    
          30   10.8142014    
          31   9.24142551    
          32   9.14161777    
          33   10.0257816    
          34   8.50433636    
          35   8.94978142    
          36   8.87252426    
          37   7.35388422    
          38   8.82155895    
          39   8.48252869    
          40   8.09168148    
          41   8.65977001    
          42   6.59939432    
          43   7.14474010    
          44   6.96268034    
          45   6.79595804    
          46   7.81144142    
          47   6.13322830    
          48   6.76369619    
          49   5.85644102    
          50   6.19953632    
          51   6.58739185    
          52   5.93880463    
          53   7.11502314    
          54   5.50321531    
          55   6.76309061    
          56   5.89780331    
          57   6.70842075    
          58   6.78518677    
          59   6.79595470    
          60   7.47705603    
          61   7.54433489    
          62   8.43253136    
          63   8.79180336    
          64   9.77687836    
          65   10.5769567    
          66   12.0204773    
          67   13.2779503    
          68   15.6010151    
          69   17.5812893    
          70   21.3552628    
          71   25.6710243    
          72   31.6815567    
          73   44.6957397    
          74   57.8953133    
          75   112.840515    
          76   58.7373466    
          77   45.3317909    
          78   31.1442299    
          79   24.1901646    
          80   17.9934826    
          81   12.6983004    
          82   8.79131413    
          83   4.70700455    
          84   2.25184989    
          85 -0.554252148    
          86  -1.49416804    
          87  -2.79994822    
          88  -2.36001611    
          89  -2.16338873    
          90 -0.957700014    
          91  0.571855187    
          92   1.97193003    
          93   3.88838959    
          94   4.99699116    
          95   5.96732426    
          96   7.36494684    
          97   7.42573738    
          98   8.46020412    
          99   5.21321440    
         100   3.05407143    
         101  -3.71391630    
         102  -6.61546516    
         103  -13.0762825    
         104  -15.3078737    
         105  -18.2745266    
         106  -21.7109585    
         107  -23.1057663    
         108  -26.3711147    
         109  -22.4657993    
         110  -15.8554039    
         111  -6.46253920    
         112  0.930713177    
         113   3.68056774    
         114   2.54701734    
         115 -0.808363914    
         116  -5.46953106    
         117  -10.5087681    
         118  -15.1418247    
         119  -21.7221203    
         120  -25.7112465    
         121  -25.7696419    
         122  -27.5813828    
         123  -23.6627731    
         124  -20.4565697    
         125  -22.1826591    
         126  -17.3825226    
         127  -17.4907856    
         128  -19.3903008    
         129  -14.0763578    
         130  -17.2181225    
         131  -17.2829666    
         132  -11.9821196    
         133  -13.3859701    
         134  -8.59853649    
         135  -9.01095009    
         136  -21.7517757    
         137  -11.9399672    
         138   10.5437202    
         139   7.11016798    
         140  -13.3211508    
         141  -24.3909988    
         142  -16.3587456    
         143   1.30649281    
         144   13.0929127    
         145   11.4347925    
         146   3.29445362    
         147  -1.89071929    
         148  -2.28568673    
         149 -0.388299733    
         150   1.50813246    
         151   2.57757449    
         152   2.93308330    
         153   2.93564796    
         154   2.85206771    
         155   2.80045557    
         156   2.80670500    
         157   2.86214852    
         158   2.95304012    
         159   3.06956840    
         160   3.20625591    
         161   3.36041927    
         162   3.53082466    
         163   3.71691227    
         164   3.91838622    
         165   4.13506079    
         166   4.36677408    
         167   4.61335278    
         168   4.87456369    
         169   5.15016985    
         170   5.43985510    
         171   5.74322319    
         172   6.05980921    
         173   6.38903046    
         174   6.73021269    
         175   7.08253098    
         176   7.44500780    
         177   7.81647491    
         178   8.19556427    
         179   8.58066082    
         180   8.96989250    
         181   9.36109161    
         182   9.75171471    
         183   10.1388884    
         184   10.5193300    
         185   10.8892956    
         186   11.2446394    
         187   11.5807657    
         188   11.8926058    
         189   12.1746902    
         190   12.4211836    
         191   12.6259575    
         192   12.7826843    
         193   12.8850155    
         194   12.9266815    
         195   12.9017363    
         196   12.8047237    
         197   12.6308908    
         198   12.3763657    
         199   12.0383635    
         200   11.6152658    
         201   11.1066914    
         202   10.5135393    
         203   9.83780956    
         204   9.08259678    
         205   8.25177479    
         206   7.34983110    
         207   6.38161516    
         208   5.35199738    
         209   4.26587391    
         210   3.12785339    
         211   1.94226074    
         212  0.713398933    
         213 -0.554497242    
         214  -1.85652936    
         215  -3.18664575    
         216  -4.53687239    
         217  -5.89579725    
         218  -7.24776459    
         219  -8.57122612    
         220  -9.83720779    
         221  -11.0091915    
         222  -12.0425158    
         223  -12.8863335    
         224  -13.4877062    
         225  -13.7959661    
         226  -13.7704678    
         227  -13.3870296    
         228  -12.6408739    
         229  -11.5490637    
         230  -10.1461706    
         231  -8.47618484    
         232  -6.58767271    
         233  -4.52555799    
         234  -2.32549167    
         235  -1.83582604E-02
         236   2.36788416    
         237   4.80280066    
         238   7.23350000    
         239   9.57064629    
         240   11.6815815    
         241   13.3770847    
         242   14.4313202    
         243   14.6504068    
         244   13.9299698    
         245   12.2844238    
         246   9.85722828    
         247   6.86036444    
         248   3.46860862    
         249 -0.202799916    
         250  -4.03450251    
         251  -7.85759974    
         252  -11.3975945    
         253  -14.1431408    
         254  -15.3579988    
         255  -14.4962635    
         256  -11.6466007    
         257  -7.37436914    
         258  -2.20473194    
         259   3.52433014    
         260   9.27966785    
         261   13.8347902    
         262   15.4359074    
         263   13.0702753    
         264   7.39414406    
         265  -3.50126624E-02
         266  -7.52172852    
         267  -12.7970476    
         268  -13.4493532    
         269  -9.21984482    
         270  -2.46696377    
         271   4.05080938    
         272   8.38626480    
         273   9.53662777    
         274   7.80606937    
         275   4.56768417    
         276   1.24402082    
         277  -1.33228505    
         278  -2.88710070    
         279  -3.48461533    
         280  -3.36290646    
         281  -2.81450677    
         282  -2.09734225    
         283  -1.39033175    
         284 -0.791352332    
         285 -0.336998254    
         286  -2.57001407E-02
         287  0.163874477    
         288  0.260348201    
         289  0.292048424    
         290  0.283050984    
         291  0.251744747    
         292  0.210949883    
         293  0.168811485    
         294  0.129929245    
         295   9.64180678E-02
         296   6.87685311E-02
         297   4.64820825E-02
         298   2.85043307E-02
         299   1.34980949E-02
         300   0.00000000    
