           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   1.40129846E-45
          12   3.36311631E-44
          13   2.95673976E-43
          14   2.15099314E-42
          15   1.46435690E-41
          16   9.70413200E-41
          17   6.30633354E-40
          18   4.02322038E-39
          19   2.51994774E-38
          20   1.54964283E-37
          21   9.35606313E-37
          22   5.54594418E-36
          23   3.22758319E-35
          24   1.84415296E-34
          25   1.03450280E-33
          26   5.69742202E-33
          27   3.08058160E-32
          28   1.63526898E-31
          29   8.52207261E-31
          30   4.36046075E-30
          31   2.19152050E-29
          32   1.08363772E-28
          33   5.29316664E-28
          34   2.57307149E-27
          35   1.25610060E-26
          36   6.19088301E-26
          37   3.06825871E-25
          38   1.50917601E-24
          39   7.25340011E-24
          40   3.36933474E-23
          41   1.50721001E-22
          42   6.50774805E-22
          43   2.72594220E-21
          44   1.11328518E-20
          45   4.44874891E-20
          46   1.74297101E-19
          47   6.70226917E-19
          48   2.53096691E-18
          49   9.38950911E-18
          50   3.42295543E-17
          51   1.22643436E-16
          52   4.31956998E-16
          53   1.49572424E-15
          54   5.09257384E-15
          55   1.70513594E-14
          56   5.61540492E-14
          57   1.81916981E-13
          58   5.79844115E-13
          59   1.81877213E-12
          60   5.61521229E-12
          61   1.70677587E-11
          62   5.10883176E-11
          63   1.50635143E-10
          64   4.37651915E-10
          65   1.25337984E-09
          66   3.53962903E-09
          67   9.86148585E-09
          68   2.71172365E-08
          69   7.36374304E-08
          70   1.97587951E-07
          71   5.24230245E-07
          72   1.37632401E-06
          73   3.57910039E-06
          74   9.23208518E-06
          75   2.37045188E-05
          76   1.25336728E-05
          77   1.17148047E-05
          78   1.87665028E-05
          79   3.62814753E-05
          80   7.20903481E-05
          81   1.41821627E-04
          82   2.74208433E-04
          83   5.20284986E-04
          84   9.68412787E-04
          85   1.76795782E-03
          86   3.16540827E-03
          87   5.55767212E-03
          88   9.56800394E-03
          89   1.61500312E-02
          90   2.67242175E-02
          91   4.33479622E-02
          92   6.89146146E-02
          93  0.107367381    
          94  0.163900197    
          95  0.245099202    
          96  0.358953923    
          97  0.514634371    
          98  0.721884012    
          99  0.989812434    
         100   1.32478476    
         101   1.72701919    
         102   2.18553185    
         103   2.67141914    
         104   3.13048244    
