           1   0.00000000    
           2   9.37854293E-06
           3   2.70540404E-05
           4   6.84651677E-05
           5   1.69363833E-04
           6   4.16076713E-04
           7   1.01813790E-03
           8   2.48363707E-03
           9   6.04155660E-03
          10   1.46508310E-02
          11   3.53657603E-02
          12   8.46583545E-02
          13  0.199447483    
          14  0.456484616    
          15  0.995273829    
          16   2.01133752    
          17   3.62877560    
          18   5.53190947    
          19   6.44972610    
          20   4.18513727    
          21  -2.84710526    
          22  -12.3839636    
          23  -15.6614523    
          24  -4.42881489    
          25   15.5777502    
          26   23.2110386    
          27   5.04441071    
          28  -19.1549435    
          29  -22.5851250    
          30  -8.08115196    
          31 -0.611099243    
          32  -6.40320826    
          33  -12.7504215    
          34  -10.8676138    
          35  -7.36946249    
          36  -8.12302017    
          37  -8.29277802    
          38  -6.82165432    
          39  -7.50335789    
          40  -6.89205742    
          41  -4.64975739    
          42  -5.55437851    
          43  -5.27126837    
          44  -3.40117741    
          45  -4.45790815    
          46  -3.21997809    
          47  -1.84807920    
          48  -2.75691438    
          49 -0.853015423    
          50  -1.32814050    
          51  -1.18429053    
          52  0.518611610    
          53 -0.510624766    
          54   1.08345461    
          55  0.301563859    
          56   1.17456746    
          57   2.47625875    
          58   2.78532314    
          59   4.83384132    
          60   3.73084831    
          61   5.53271151    
          62   4.87861824    
          63   7.36552048    
          64   8.13677120    
          65   9.82730961    
          66   10.8387175    
          67   12.7216558    
          68   14.1474533    
          69   17.6693344    
          70   20.3962326    
          71   26.1157055    
          72   32.0526810    
          73   42.7819595    
          74   62.2691536    
          75   106.416267    
          76   62.8838425    
          77   42.8947372    
          78   30.3025513    
          79   21.3182259    
          80   11.6850176    
          81   3.00279522    
          82  -5.92863369    
          83  -11.9312115    
          84  -16.7610531    
          85  -17.7012711    
          86  -18.9932690    
          87  -16.9495277    
          88  -16.7632523    
          89  -13.9056072    
          90  -10.1216402    
          91  -3.63971519    
          92   3.37486529    
          93   5.00253010    
          94   2.82316208    
          95  -4.73149443    
          96  -8.18930912    
          97  -14.3282948    
          98  -15.7993975    
          99  -17.2797699    
         100  -16.8220291    
         101  -10.8796721    
         102  -5.20385504    
         103   4.55149078    
         104   10.6511059    
         105   14.7896976    
         106   16.5946999    
         107   16.7438965    
         108   14.8562260    
         109   15.7514420    
         110   15.0350304    
         111   12.4524422    
         112   14.7870903    
         113   13.9131937    
         114   12.5556202    
         115   16.0518055    
         116   10.9155731    
         117   7.51982498    
         118   12.4687004    
         119   14.7603703    
         120   17.4387550    
         121   2.74195004    
         122  -22.1683350    
         123  -14.1283779    
         124   10.6033974    
         125   17.8391151    
         126   7.15567398    
         127  -6.21698332    
         128  -12.5795717    
         129  -10.9443417    
         130  -6.26655436    
         131  -2.81072021    
         132  -1.37040496    
         133  -1.08377063    
         134  -1.12753356    
         135  -1.13127017    
         136  -1.02266169    
         137 -0.835096061    
         138 -0.612613857    
         139 -0.384302855    
         140 -0.165342420    
         141   3.73108536E-02
         142  0.220687479    
         143  0.383575946    
         144  0.525567710    
         145  0.646514833    
         146  0.746419311    
         147  0.825324535    
         148  0.883245826    
         149  0.920260608    
         150  0.936347604    
         151  0.931566894    
         152  0.905865908    
         153  0.859241962    
         154  0.791644037    
         155  0.703024685    
         156  0.593314230    
         157  0.462436169    
         158  0.310293913    
         159  0.136776656    
         160  -5.82183748E-02
         161 -0.274804622    
         162 -0.513087869    
         163 -0.773176253    
         164  -1.05515409    
         165  -1.35914409    
         166  -1.68516314    
         167  -2.03325343    
         168  -2.40341496    
         169  -2.79555440    
         170  -3.20955801    
         171  -3.64521909    
         172  -4.10220718    
         173  -4.58004522    
         174  -5.07813644    
         175  -5.59562016    
         176  -6.13140965    
         177  -6.68408823    
         178  -7.25185204    
         179  -7.83244371    
         180  -8.42301369    
         181  -9.02009678    
         182  -9.61940193    
         183  -10.2157803    
         184  -10.8030519    
         185  -11.3739376    
         186  -11.9199781    
         187  -12.4314814    
         188  -12.8975487    
         189  -13.3062038    
         190  -13.6445990    
         191  -13.8993187    
         192  -14.0568886    
         193  -14.1043186    
         194  -14.0297861    
         195  -13.8233223    
         196  -13.4773960    
         197  -12.9876013    
         198  -12.3527155    
         199  -11.5749722    
         200  -10.6596870    
         201  -9.61466122    
         202  -8.44962692    
         203  -7.17515326    
         204  -5.80195427    
         205  -4.34027243    
         206  -2.79913759    
         207  -1.18681908    
         208  0.489048451    
         209   2.22031188    
         210   3.99592733    
         211   5.79991341    
         212   7.60715342    
         213   9.37886047    
         214   11.0593882    
         215   12.5720940    
         216   13.8209915    
         217   14.6990776    
         218   15.1011620    
         219   14.9461317    
         220   14.1973343    
