           1   0.00000000    
           2   1.67578650E-20
           3   6.74391306E-20
           4   2.51277669E-19
           5   9.17573773E-19
           6   3.29642393E-18
           7   1.16555820E-17
           8   4.05673692E-17
           9   1.39002196E-16
          10   4.68938827E-16
          11   1.55778835E-15
          12   5.09622624E-15
          13   1.64206688E-14
          14   5.21187233E-14
          15   1.62975373E-13
          16   5.02165367E-13
          17   1.52491973E-12
          18   4.56467720E-12
          19   1.34720343E-11
          20   3.92124423E-11
          21   1.12590423E-10
          22   3.19005072E-10
          23   8.92191543E-10
          24   2.46401521E-09
          25   6.72248079E-09
          26   1.81263040E-08
          27   4.83272444E-08
          28   1.27469065E-07
          29   3.32806508E-07
          30   8.60624255E-07
          31   2.20569768E-06
          32   5.60632589E-06
          33   1.41419960E-05
          34   3.54282929E-05
          35   8.82078311E-05
          36   2.18418980E-04
          37   5.38272609E-04
          38   1.32109353E-03
          39   3.23115988E-03
          40   7.88005907E-03
          41   1.91721823E-02
          42   4.65548448E-02
          43  0.112844869    
          44  0.272858918    
          45  0.655956268    
          46   1.55094612    
          47   3.51153994    
          48   7.22106218    
          49   12.3314524    
          50   15.0446978    
          51   8.51939201    
          52  -9.61909771    
          53  -27.2442951    
          54  -19.9121819    
          55   7.71912670    
          56   24.5793419    
          57   16.5124664    
          58   6.92319679    
          59   10.3115368    
          60   13.6600971    
          61   13.4826126    
          62   14.2187653    
          63   10.6930418    
          64   11.8643494    
          65   13.6678677    
          66   12.7930574    
          67   15.8709211    
          68   15.0181465    
          69   19.3554726    
          70   20.7100220    
          71   26.7700424    
          72   31.7970695    
          73   43.8287392    
          74   60.6177521    
          75   108.531616    
          76   60.1910248    
          77   41.2780075    
          78   25.1525154    
          79   15.5804882    
          80   4.15714121    
          81  -1.84360874    
          82  -9.73378277    
          83  -9.58002853    
          84  -10.2975426    
          85  -4.00045204    
          86   3.14119267    
          87   10.1458845    
          88   20.9819584    
          89   24.6841259    
          90   27.0129185    
          91   24.8731194    
          92   19.7994499    
          93   26.3300858    
          94   36.0018387    
          95   24.2618408    
          96  -10.5132751    
          97  -27.1649361    
          98  -17.3646297    
          99  -2.98771954    
         100   2.69178891    
         101 -0.122706041    
         102  -5.94741535    
         103  -10.9410400    
         104  -14.2278318    
         105  -16.1039009    
         106  -16.9394455    
         107  -16.9822521    
         108  -16.4089508    
         109  -15.3696518    
         110  -13.9992132    
         111  -12.4132824    
         112  -10.7046432    
         113  -8.94259167    
         114  -7.17557096    
         115  -5.43571806    
         116  -3.74308300    
         117  -2.10960555    
         118 -0.542119741    
         119  0.955560029    
         120   2.38111758    
         121   3.73294997    
         122   5.00967979    
         123   6.20995855    
         124   7.33249760    
         125   8.37618160    
         126   9.34021759    
         127   10.2243185    
         128   11.0288420    
         129   11.7548923    
         130   12.4043789    
         131   12.9800043    
         132   13.4852228    
         133   13.9241066    
         134   14.3012924    
         135   14.6217871    
         136   14.8908510    
         137   15.1138515    
         138   15.2961464    
         139   15.4429626    
         140   15.5592833    
         141   15.6498289    
         142   15.7189026    
         143   15.7704754    
         144   15.8080158    
         145   15.8346205    
         146   15.8528452    
         147   15.8648376    
         148   15.8722668    
         149   15.8763123    
         150   15.8777304    
         151   15.8767910    
         152   15.8733053    
         153   15.8666334    
         154   15.8556681    
         155   15.8388309    
         156   15.8140812    
         157   15.7789335    
         158   15.7304020    
         159   15.6650743    
         160   15.5790806    
         161   15.4681606    
         162   15.3276787    
         163   15.1526794    
         164   14.9379435    
         165   14.6781321    
         166   14.3678341    
         167   14.0017719    
         168   13.5748034    
         169   13.0822058    
         170   12.5197468    
         171   11.8837852    
         172   11.1714640    
         173   10.3806515    
         174   9.51005173    
         175   8.55911255    
         176   7.52794170    
         177   6.41721106    
         178   5.22793531    
         179   3.96135187    
         180   2.61875606    
         181   1.20153570    
         182 -0.288761020    
         183  -1.84991348    
         184  -3.47834349    
         185  -5.16762543    
         186  -6.90657663    
         187  -8.67636204    
         188  -10.4466572    
         189  -12.1717129    
         190  -13.7859440    
         191  -15.2020683    
         192  -16.3133926    
         193  -17.0024624    
         194  -17.1589260    
         195  -16.7014370    
         196  -15.5976629    
         197  -13.8737803    
         198  -11.6040535    
         199  -8.88868523    
         200  -5.82776403    
         201  -2.49856973    
         202   1.04555309    
         203   4.75666380    
         204   8.55428123    
         205   12.2449789    
         206   15.4330292    
         207   17.5210629    
         208   17.8757858    
         209   16.1529007    
         210   12.5520639    
         211   7.65782499    
         212   1.98997843    
         213  -4.17365837    
         214  -10.4115591    
         215  -15.5226173    
         216  -17.5810852    
         217  -15.3907928    
         218  -9.69550610    
         219  -2.23680162    
         220   5.45414066    
         221   11.7118320    
         222   14.4180737    
         223   12.5423756    
         224   7.48483229    
         225   1.67797077    
         226  -3.17450380    
         227  -6.28495169    
         228  -7.47287226    
         229  -7.05422401    
         230  -5.66395760    
         231  -3.93960929    
         232  -2.30990982    
         233 -0.980061352    
         234  -8.30271840E-03
         235  0.623956919    
         236  0.971503317    
         237   1.10317361    
         238   1.08775890    
         239  0.984780192    
         240  0.839925349    
         241  0.684545279    
         242  0.537723184    
         243  0.409339994    
         244  0.303057641    
         245  0.218729228    
         246  0.154141694    
         247  0.106180169    
         248   7.15513751E-02
         249   4.71951701E-02
         250   3.04844640E-02
         251   1.92894116E-02
         252   1.19605288E-02
         253   7.26917805E-03
         254   4.33133543E-03
         255   2.53073499E-03
         256   1.45023235E-03
         257   8.15200794E-04
         258   4.49564279E-04
         259   2.43263843E-04
         260   1.29174150E-04
         261   6.73187096E-05
         262   3.44353248E-05
         263   1.72911459E-05
         264   8.52383073E-06
         265   4.12548525E-06
         266   1.96055930E-06
         267   9.14920122E-07
         268   4.19291609E-07
         269   1.88716058E-07
         270   8.34237710E-08
         271   3.62231489E-08
         272   1.54498281E-08
         273   6.47331788E-09
         274   2.66452349E-09
         275   1.07751663E-09
         276   4.28116376E-10
         277   1.67129713E-10
         278   6.41090583E-11
         279   2.41645159E-11
         280   8.95051568E-12
         281   3.25796833E-12
         282   1.16544383E-12
         283   4.09729921E-13
         284   1.41573371E-13
         285   4.80792977E-14
         286   1.60487739E-14
         287   5.26558625E-15
         288   1.69818967E-15
         289   5.38360218E-16
         290   1.67772054E-16
