           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   0.00000000    
          34   0.00000000    
          35   0.00000000    
          36   0.00000000    
          37   0.00000000    
          38   0.00000000    
          39   0.00000000    
          40   0.00000000    
          41   0.00000000    
          42   2.10194770E-44
          43   2.22806456E-43
          44   1.68015686E-42
          45   1.19152408E-41
          46   8.39377780E-41
          47   5.80343555E-40
          48   3.93313230E-39
          49   2.61358699E-38
          50   1.70279265E-37
          51   1.08771020E-36
          52   6.81224446E-36
          53   4.18305175E-35
          54   2.51837772E-34
          55   1.48652207E-33
          56   8.60292447E-33
          57   4.88140045E-32
          58   2.71557815E-31
          59   1.48114357E-30
          60   7.92039592E-30
          61   4.15247258E-29
          62   2.13437382E-28
          63   1.07554511E-27
          64   5.31329983E-27
          65   2.57304626E-26
          66   1.22128635E-25
          67   5.67934295E-25
          68   2.73322160E-24
          69   1.45615740E-23
          70   7.83418396E-23
          71   3.83593448E-22
          72   1.73138515E-21
          73   7.49831955E-21
          74   3.15899113E-20
          75   1.30208323E-19
          76   2.62270279E-19
          77   9.41488701E-19
          78   3.50896344E-18
          79   1.28778877E-17
          80   4.63654321E-17
          81   1.63705343E-16
          82   5.66769968E-16
          83   1.92400167E-15
          84   6.40390578E-15
          85   2.08984915E-14
          86   6.68664953E-14
          87   2.09759483E-13
          88   6.45135475E-13
          89   1.94532953E-12
          90   5.75101381E-12
          91   1.66686682E-11
          92   4.73653096E-11
          93   1.31953559E-10
          94   3.60396546E-10
          95   9.65019953E-10
          96   2.53329357E-09
          97   6.51967769E-09
          98   1.64496168E-08
          99   4.06884872E-08
         100   9.86667246E-08
         101   2.34558655E-07
         102   5.46651734E-07
         103   1.24895109E-06
         104   2.79739220E-06
         105   6.14229975E-06
         106   1.32213245E-05
         107   2.78986336E-05
