           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   1.40129846E-45
          21   2.94272678E-44
          22   2.76055797E-43
          23   2.03328407E-42
          24   1.40690366E-41
          25   9.48777151E-41
          26   6.27451006E-40
          27   4.07246481E-39
          28   2.59412492E-38
          29   1.62171969E-37
          30   9.94974823E-37
          31   5.99099765E-36
          32   3.54026756E-35
          33   2.05315494E-34
          34   1.16856830E-33
          35   6.52725638E-33
          36   3.57806257E-32
          37   1.92487071E-31
          38   1.01621534E-30
          39   5.26492522E-30
          40   2.67680489E-29
          41   1.33581442E-28
          42   6.55178930E-28
          43   3.17316141E-27
          44   1.53323560E-26
          45   7.49137321E-26
          46   3.72495633E-25
          47   1.86568799E-24
          48   9.20479823E-24
          49   4.38471358E-23
          50   1.99945001E-22
          51   8.74831345E-22
          52   3.69988235E-21
          53   1.52323129E-20
          54   6.13183430E-20
          55   2.41894391E-19
          56   9.36149147E-19
          57   3.55648124E-18
          58   1.32686909E-17
          59   4.86281350E-17
          60   1.75100848E-16
          61   6.19589037E-16
          62   2.15476923E-15
          63   7.36621525E-15
          64   2.47571840E-14
          65   8.18167284E-14
          66   2.65915924E-13
          67   8.50145204E-13
          68   2.67413869E-12
          69   8.27798854E-12
          70   2.52255508E-11
          71   7.56971014E-11
          72   2.23781965E-10
          73   6.52127075E-10
          74   1.87514515E-09
          75   5.33577538E-09
          76   4.20496704E-09
          77   7.30558103E-09
          78   1.69433783E-08
          79   4.07513134E-08
          80   9.69713199E-08
          81   2.26704415E-07
          82   5.20126832E-07
          83   1.17080742E-06
          84   2.58550517E-06
          85   5.60093667E-06
          86   1.19016640E-05
          87   2.48065207E-05
          88   5.07125551E-05
          89   1.01680504E-04
          90   1.99946255E-04
          91   3.85587598E-04
          92   7.29200954E-04
          93   1.35227619E-03
          94   2.45898333E-03
          95   4.38424572E-03
          96   7.66405230E-03
          97   1.31346881E-02
          98   2.20673382E-02
          99   3.63427028E-02
         100   5.86659648E-02
         101   9.28146914E-02
         102  0.143900290    
         103  0.218606487    
         104  0.325346053    
