           1   0.00000000    
           2   7.17325721E-13
           3   2.37261339E-12
           4   7.06179906E-12
           5   2.05442659E-11
           6   5.89197025E-11
           7   1.66775871E-10
           8   4.66109318E-10
           9   1.28671074E-09
          10   3.50978024E-09
          11   9.46384837E-09
          12   2.52373411E-08
          13   6.65922073E-08
          14   1.73956067E-07
          15   4.50132916E-07
          16   1.15449120E-06
          17   2.93674520E-06
          18   7.41405347E-06
          19   1.85889457E-05
          20   4.63194337E-05
          21   1.14783878E-04
          22   2.83075555E-04
          23   6.95203780E-04
          24   1.70129351E-03
          25   4.15096432E-03
          26   1.01024024E-02
          27   2.45307181E-02
          28   5.94073050E-02
          29  0.143199101    
          30  0.341615915    
          31  0.796474099    
          32   1.77342927    
          33   3.63458824    
          34   6.49081898    
          35   9.28017235    
          36   8.93214607    
          37   1.76360655    
          38  -11.9110155    
          39  -21.5600929    
          40  -11.6291485    
          41   13.7816181    
          42   28.9008465    
          43   14.8759909    
          44  -4.79922390    
          45  -6.55800629    
          46   2.43861532    
          47   4.15261984    
          48  -1.15166271    
          49  -2.71121097    
          50  -2.35232615    
          51  -3.38953662    
          52  -1.66764629    
          53  -1.68640876    
          54  -3.50243425    
          55  -1.12593412    
          56  -1.39464581    
          57  -1.10131633    
          58   1.07812381    
          59  -8.72948319E-02
          60   2.44635725    
          61   2.39835119    
          62   3.98882103    
          63   5.91572714    
          64   6.49795914    
          65   9.27225876    
          66   9.27721882    
          67   12.9807711    
          68   13.8514919    
          69   18.0140266    
          70   20.2057190    
          71   24.9183960    
          72   31.9389744    
          73   40.1851616    
          74   65.6014328    
          75   100.613548    
          76   65.3021774    
          77   34.7243805    
          78   18.9909573    
          79   2.87737823    
          80  -10.7612057    
          81  -17.2527294    
          82  -23.4129448    
          83  -21.7821712    
          84  -20.0798912    
          85  -12.7706957    
          86  -6.09387302    
          87   1.52339005    
          88   5.18219948    
          89   5.25664711    
          90   4.73414612    
          91   2.06153798    
          92   2.37528396    
          93   2.35713124    
          94   1.51852489    
          95   4.34990931    
          96   1.55980933    
          97   4.10419226    
          98   3.57915139    
          99   2.65640473    
         100  0.534311771    
         101   1.16933942    
         102 -0.219188690    
         103   4.49926901    
         104   4.30614233    
         105  -7.13019657    
         106  -7.63751078    
         107   7.79510117    
         108   30.2815056    
         109   38.7686157    
         110   17.4649849    
         111  -2.21617651    
         112  -3.25784183    
         113   4.75521278    
         114   10.9761124    
         115   12.6842766    
         116   11.4820366    
         117   9.42412567    
         118   7.54779005    
         119   6.05432510    
         120   4.84467840    
         121   3.80151606    
         122   2.85404110    
         123   1.96827674    
         124   1.12955964    
         125  0.331906080    
         126 -0.427117378    
         127  -1.14856422    
         128  -1.83296669    
         129  -2.48074985    
         130  -3.09228230    
         131  -3.66800165    
         132  -4.20838356    
         133  -4.71396065    
         134  -5.18532228    
         135  -5.62310553    
         136  -6.02800035    
         137  -6.40073061    
         138  -6.74203777    
         139  -7.05269814    
         140  -7.33348322    
         141  -7.58513308    
         142  -7.80843210    
         143  -8.00405025    
         144  -8.17267323    
         145  -8.31487846    
         146  -8.43122005    
         147  -8.52213383    
         148  -8.58798313    
         149  -8.62904835    
         150  -8.64549732    
         151  -8.63741398    
         152  -8.60472679    
         153  -8.54730606    
         154  -8.46492004    
         155  -8.35721397    
         156  -8.22378635    
         157  -8.06410408    
         158  -7.87757492    
         159  -7.66356182    
         160  -7.42135525    
         161  -7.15021515    
         162  -6.84937763    
         163  -6.51805305    
         164  -6.15547085    
         165  -5.76084709    
         166  -5.33344555    
         167  -4.87253857    
         168  -4.37746716    
         169  -3.84759808    
         170  -3.28237104    
         171  -2.68128300    
         172  -2.04389644    
         173  -1.36985445    
         174 -0.658901930    
         175   8.91012773E-02
         176  0.874150693    
         177   1.69601011    
         178   2.55413675    
         179   3.44758272    
         180   4.37478924    
         181   5.33340120    
         182   6.31989622    
         183   7.32928562    
         184   8.35457230    
         185   9.38621998    
         186   10.4115276    
         187   11.4140167    
         188   12.3728409    
         189   13.2624111    
         190   14.0525255    
         191   14.7088413    
         192   15.1945438    
         193   15.4724083    
         194   15.5081081    
         195   15.2738247    
         196   14.7513742    
         197   13.9349871    
         198   12.8316746    
         199   11.4599686    
         200   9.84706497    
         201   8.02394962    
         202   6.02160454    
         203   3.86752367    
         204   1.58351493    
         205 -0.812035561    
         206  -3.30068564    
         207  -5.85587025    
         208  -8.42778778    
         209  -10.9283953    
         210  -13.2138481    
         211  -15.0739594    
         212  -16.2557049    
         213  -16.5195217    
         214  -15.7157803    
         215  -13.8544588    
         216  -11.0962534    
         217  -7.66244316    
         218  -3.75897241    
         219  0.458233058    
         220   4.88640881    
         221   9.36722183    
         222   13.4566622    
         223   16.3167114    
         224   17.0129299    
         225   15.0883484    
         226   10.8343840    
         227   4.98216820    
         228  -1.72784066    
         229  -8.51995564    
         230  -14.0550489    
         231  -16.3068542    
         232  -13.9681139    
         233  -7.88705683    
         234 -0.181084812    
         235   7.09072447    
         236   11.8895779    
         237   12.5998640    
         238   9.47650051    
         239   4.53452206    
         240 -0.228484988    
         241  -3.73446560    
         242  -5.63536787    
         243  -6.04334736    
         244  -5.37470198    
         245  -4.15029860    
         246  -2.80187392    
         247  -1.59233451    
         248 -0.637997389    
         249   3.78228799E-02
         250  0.461515337    
         251  0.682150722    
         252  0.755007863    
         253  0.731384337    
         254  0.653092146    
         255  0.550707221    
         256  0.444377124    
         257  0.345892131    
         258  0.261028886    
         259  0.191617221    
         260  0.137133509    
         261   9.58251283E-02
         262   6.54505417E-02
         263   4.37311940E-02
         264   2.86007784E-02
         265   1.83181725E-02
         266   1.14941197E-02
         267   7.06810597E-03
         268   4.26077563E-03
         269   2.51849624E-03
         270   1.46001566E-03
         271   8.30278615E-04
         272   4.63253353E-04
         273   2.53637059E-04
         274   1.36292365E-04
         275   7.18877345E-05
         276   3.72235736E-05
         277   1.89239854E-05
         278   9.44683507E-06
         279   4.63109791E-06
         280   2.22970584E-06
         281   1.05442700E-06
         282   4.89810418E-07
         283   2.23520431E-07
         284   1.00211487E-07
         285   4.41428547E-08
         286   1.91062739E-08
         287   8.12630230E-09
         288   3.39655482E-09
         289   1.39520817E-09
         290   5.63273206E-10
         291   2.23513014E-10
         292   8.71792152E-11
         293   3.34250093E-11
         294   1.25979210E-11
         295   4.66776921E-12
         296   1.70008907E-12
         297   6.08074138E-13
         298   2.11652175E-13
         299   6.57831130E-14
         300   0.00000000    
