           1   0.00000000    
           2  -29.8702869    
           3  -23.7118397    
           4   6.97721958    
           5   23.7306499    
           6   17.3626137    
           7   6.95654297    
           8   5.98783779    
           9   9.52585983    
          10   8.72473431    
          11   4.45619583    
          12   4.21704865    
          13   7.70586586    
          14   8.69344139    
          15   7.56376171    
          16   8.37528515    
          17   8.92619705    
          18   7.42395210    
          19   7.61401653    
          20   8.59899044    
          21   7.11248302    
          22   6.63670444    
          23   7.38515520    
          24   5.67162657    
          25   5.09160233    
          26   6.00048828    
          27   4.40796661    
          28   4.02664518    
          29   4.49307060    
          30   3.02078700    
          31   3.92238426    
          32   4.27518797    
          33   2.60566115    
          34   3.05116248    
          35   1.80601966    
          36   1.34475100    
          37   2.66126108    
          38   1.54166007    
          39   2.10193443    
          40   1.34247577    
          41  0.454553723    
          42   1.54489541    
          43  0.535996616    
          44   1.56650925    
          45   1.05943930    
          46  0.910604596    
          47   1.22241831    
          48  0.260422647    
          49   1.72726727    
          50  0.602240741    
          51   1.73201084    
          52   1.29233229    
          53   1.52702665    
          54   2.32996893    
          55   1.79255915    
          56   3.09877801    
          57   2.53603339    
          58   3.88485408    
          59   3.72935247    
          60   4.97534275    
          61   5.13757133    
          62   6.50207424    
          63   6.82067585    
          64   8.67122936    
          65   8.99874401    
          66   11.5621920    
          67   12.0382357    
          68   15.5112486    
          69   16.7163620    
          70   21.6942635    
          71   24.7251434    
          72   33.0561028    
          73   41.8026123    
          74   63.0285072    
          75   106.136703    
          76   63.7156715    
          77   42.9175415    
          78   32.7960167    
          79   23.9362507    
          80   18.9024982    
          81   12.3106833    
          82   8.41554070    
          83   2.56573629    
          84 -0.646905184    
          85  -5.62054968    
          86  -7.80801630    
          87  -11.6461306    
          88  -12.8131018    
          89  -15.6563368    
          90  -16.2702389    
          91  -18.2537460    
          92  -18.8204384    
          93  -19.6769733    
          94  -20.2427063    
          95  -19.2872353    
          96  -19.2115459    
          97  -16.0741558    
          98  -14.2641010    
          99  -9.29855156    
         100  -5.49320221    
         101 -0.471308351    
         102   3.97982788    
         103   7.61936188    
         104   12.9558334    
         105   15.1943512    
         106   20.0603294    
         107   18.6357384    
         108   19.1650734    
         109   15.9235458    
         110   12.4978943    
         111   10.4919529    
         112   6.71231031    
         113   5.07567501    
         114   1.16660488    
         115  -3.61878276    
         116  -6.56371403    
         117  -4.16877651    
         118   3.65274763    
         119   12.7166567    
         120   19.3524990    
         121   22.3085785    
         122   23.0760555    
         123   20.0708313    
         124   16.5209351    
         125   13.4285164    
         126   5.27449799    
         127  0.381960154    
         128  -3.20821714    
         129  -10.6781425    
         130  -9.44839096    
         131  -10.0321321    
         132  -13.3656712    
         133  -8.75614262    
         134  -11.6112328    
         135  -12.9885559    
         136  -8.78963661    
         137  -13.3264523    
         138  -13.1478262    
         139  -10.7565355    
         140  -14.4694118    
         141  -6.31970072    
         142  -1.39788342    
         143  -17.9040737    
         144  -21.2328720    
         145 -0.559630394    
         146   9.99195862    
         147 -0.148422718    
         148  -18.6589851    
         149  -30.0541573    
         150  -21.9550533    
         151  -6.00988531    
         152  0.587692261    
         153  -3.32931471    
         154  -9.68742371    
         155  -13.0126848    
         156  -12.9098368    
         157  -11.2730026    
         158  -9.72300339    
         159  -8.82728386    
         160  -8.47661114    
         161  -8.39303684    
         162  -8.37555313    
         163  -8.33433628    
         164  -8.24822521    
         165  -8.12252045    
         166  -7.96704960    
         167  -7.78899813    
         168  -7.59227610    
         169  -7.37861824    
         170  -7.14858246    
         171  -6.90216494    
         172  -6.63912153    
         173  -6.35914183    
         174  -6.06187105    
         175  -5.74698591    
         176  -5.41417027    
         177  -5.06312752    
         178  -4.69362020    
         179  -4.30543470    
         180  -3.89840078    
         181  -3.47237062    
         182  -3.02727509    
         183  -2.56304169    
         184  -2.07968402    
         185  -1.57724035    
         186  -1.05583823    
         187 -0.515625417    
         188   4.31678742E-02
         189  0.620172262    
         190   1.21499264    
         191   1.82702279    
         192   2.45550680    
         193   3.09948230    
         194   3.75770378    
         195   4.42859459    
         196   5.11013603    
         197   5.79985189    
         198   6.49456930    
         199   7.19045687    
         200   7.88279676    
         201   8.56589603    
         202   9.23296833    
         203   9.87609291    
         204   10.4860935    
         205   11.0525951    
         206   11.5641537    
         207   12.0083675    
         208   12.3722944    
         209   12.6428843    
         210   12.8074951    
         211   12.8546543    
         212   12.7745628    
         213   12.5600004    
         214   12.2065849    
         215   11.7131844    
         216   11.0821133    
         217   10.3186178    
         218   9.43065166    
         219   8.42808056    
         220   7.32173681    
         221   6.12303782    
         222   4.84282637    
         223   3.49116254    
         224   2.07737851    
         225  0.609604478    
         226 -0.903921127    
         227  -2.45400023    
         228  -4.02945518    
         229  -5.61392641    
         230  -7.18433809    
         231  -8.70831394    
         232  -10.1406689    
         233  -11.4240580    
         234  -12.4900103    
         235  -13.2626076    
         236  -13.6701517    
         237  -13.6557226    
         238  -13.1868448    
         239  -12.2661333    
         240  -10.9281788    
         241  -9.22843838    
         242  -7.23606253    
         243  -5.01833248    
         244  -2.62756610    
         245 -0.108136222    
         246   2.49877691    
         247   5.15208769    
         248   7.78001928    
         249   10.2492428    
         250   12.3662262    
         251   13.8814869    
         252   14.5181856    
         253   14.0844917    
         254   12.5765743    
         255   10.1446800    
         256   7.00290155    
         257   3.38532162    
         258 -0.506123900    
         259  -4.54803848    
         260  -8.58632088    
         261  -12.1901884    
         262  -14.5829153    
         263  -14.9969301    
         264  -13.1732225    
         265  -9.43997288    
         266  -4.36007738    
         267   1.53593588    
         268   7.62035179    
         269   12.7355986    
         270   15.0922728    
         271   13.3381987    
         272   7.85189009    
         273  0.316331148    
         274  -7.25986195    
         275  -12.4181061    
         276  -12.8415766    
         277  -8.53919029    
         278  -1.98905945    
         279   4.12228298    
         280   8.01114941    
         281   8.89021397    
         282   7.18463421    
         283   4.19079971    
         284   1.17369008    
         285  -1.14415193    
         286  -2.53609157    
         287  -3.07371283    
         288  -2.97619748    
         289  -2.50343633    
         290  -1.88135457    
         291  -1.26655149    
         292 -0.745539188    
         293 -0.351630569    
         294  -8.47559497E-02
         295   7.25352913E-02
         296  0.144171908    
         297  0.154042542    
         298  0.122807764    
         299   6.70614392E-02
         300   0.00000000    
