           1   0.00000000    
           2   3.01763555E-03
           3   8.55377875E-03
           4   2.11599544E-02
           5   5.09061925E-02
           6  0.120324716    
           7  0.277174532    
           8  0.612561524    
           9   1.27038467    
          10   2.40022993    
          11   3.96485162    
          12   5.36086941    
          13   5.11869001    
          14   1.39042187    
          15  -6.17917776    
          16  -13.5214376    
          17  -12.0682297    
          18   2.00518751    
          19   18.7823620    
          20   17.9598122    
          21  -4.40966606    
          22  -24.6845627    
          23  -19.3646889    
          24  -1.39271641    
          25   4.04042578    
          26  -3.81745100    
          27  -9.63658810    
          28  -6.28692961    
          29  -1.91619313    
          30  -2.74321628    
          31  -3.62755036    
          32  -1.79823112    
          33  -1.57471979    
          34  -1.66334593    
          35  0.510755360    
          36  0.547688246    
          37 -0.272413015    
          38   1.71060705    
          39   1.74167359    
          40   1.32319081    
          41   3.45313358    
          42   2.86645126    
          43   2.84667659    
          44   4.18439674    
          45   2.87817121    
          46   4.16016245    
          47   4.33071327    
          48   3.24148440    
          49   4.53821087    
          50   3.46786857    
          51   4.95365572    
          52   5.38963032    
          53   5.02411556    
          54   5.74363947    
          55   4.14033413    
          56   5.71749687    
          57   5.14638329    
          58   6.71999264    
          59   6.45223570    
          60   6.52659464    
          61   7.35431480    
          62   7.06651974    
          63   8.83801079    
          64   9.14909840    
          65   10.9454794    
          66   11.5447483    
          67   13.5096807    
          68   14.7824450    
          69   18.2617168    
          70   20.4252205    
          71   26.5513287    
          72   30.8947468    
          73   44.8193436    
          74   58.7213440    
          75   111.116913    
          76   60.1065140    
          77   45.3202477    
          78   31.4229450    
          79   25.7053318    
          80   18.5382023    
          81   14.8430862    
          82   9.56405640    
          83   7.14357424    
          84   3.18447208    
          85   1.85218024    
          86  -1.87598729    
          87  -3.95793724    
          88  -7.51763725    
          89  -9.89638615    
          90  -11.6569357    
          91  -12.8945112    
          92  -12.5180511    
          93  -11.2935238    
          94  -9.42154598    
          95  -6.08765173    
          96  -1.19297934    
          97   8.57079792    
          98   16.2124805    
          99   24.8898048    
         100   22.8665981    
         101   21.8322277    
         102   14.4773865    
         103   9.73656750    
         104   4.71807861    
         105 -0.393775880    
         106  -2.11098337    
         107  -2.18051815    
         108   1.72801876    
         109   7.33055162    
         110   12.3819838    
         111   15.3247232    
         112   19.0610199    
         113   19.3835220    
         114   18.3857422    
         115   21.0762863    
         116   19.2524719    
         117   17.9980240    
         118   21.1344166    
         119   17.8390636    
         120   19.6182518    
         121   23.6969128    
         122   18.0448017    
         123   17.1899605    
         124   16.1825695    
         125   19.6350212    
         126   33.3693161    
         127   18.7242851    
         128  -7.52572250    
         129  -5.84131098    
         130   13.8833494    
         131   27.5034294    
         132   24.3425827    
         133   11.9666452    
         134   3.34224963    
         135   2.42188668    
         136   5.74657583    
         137   9.08433151    
         138   10.8282089    
         139   11.2871885    
         140   11.1906710    
         141   11.0041208    
         142   10.8908319    
         143   10.8604202    
         144   10.8804464    
         145   10.9215679    
         146   10.9662762    
         147   11.0059052    
         148   11.0366249    
         149   11.0569134    
         150   11.0661497    
         151   11.0641241    
         152   11.0506916    
         153   11.0256758    
         154   10.9888887    
         155   10.9400263    
         156   10.8787460    
         157   10.8045988    
         158   10.7170782    
         159   10.6155920    
         160   10.4994879    
         161   10.3680859    
         162   10.2206135    
         163   10.0562668    
         164   9.87422085    
         165   9.67359352    
         166   9.45352364    
         167   9.21313286    
         168   8.95153904    
         169   8.66791058    
         170   8.36140537    
         171   8.03124332    
         172   7.67669487    
         173   7.29706764    
         174   6.89174938    
         175   6.46022654    
         176   6.00200319    
         177   5.51669693    
         178   5.00401115    
         179   4.46369982    
         180   3.89560294    
         181   3.29964805    
         182   2.67582154    
         183   2.02420068    
         184   1.34494090    
         185  0.638300419    
         186  -9.53540355E-02
         187 -0.855471730    
         188  -1.64129293    
         189  -2.45179272    
         190  -3.28549623    
         191  -4.14044428    
         192  -5.01393890    
         193  -5.90237045    
         194  -6.80094099    
         195  -7.70341492    
         196  -8.60173035    
         197  -9.48571205    
         198  -10.3427496    
         199  -11.1575747    
         200  -11.9122458    
         201  -12.5861406    
         202  -13.1566095    
         203  -13.5997009    
         204  -13.8913803    
         205  -14.0093260    
         206  -13.9344540    
         207  -13.6529427    
         208  -13.1575489    
         209  -12.4481821    
         210  -11.5322523    
         211  -10.4231787    
         212  -9.13892269    
         213  -7.70006704    
         214  -6.12703848    
         215  -4.43912458    
         216  -2.65316200    
         217 -0.783038855    
         218   1.15787673    
         219   3.15515780    
         220   5.18911505    
         221   7.22736645    
         222   9.21969891    
         223   11.0904570    
         224   12.7324276    
         225   14.0137615    
         226   14.7921000    
         227   14.9397621    
         228   14.3828936    
         229   13.1222258    
         230   11.2262955    
         231   8.81475544    
         232   6.02011871    
         233   2.94573665    
         234 -0.331940532    
         235  -3.73966861    
         236  -7.19001818    
         237  -10.5161867    
         238  -13.3729610    
         239  -15.2530975    
         240  -15.6723375    
         241  -14.3818626    
         242  -11.4810810    
         243  -7.37728786    
         244  -2.56536293    
         245   2.61423135    
         246   7.91738319    
         247   12.7336226    
         248   15.7163019    
         249   15.4052181    
         250   11.5644360    
         251   5.31419277    
         252  -2.00404072    
         253  -9.09239578    
         254  -13.9068384    
         255  -14.1363411    
         256  -9.54682732    
         257  -2.41654444    
         258   4.56513548    
         259   9.33259010    
         260   10.6151628    
         261   8.60659409    
         262   4.85677671    
         263   1.02565718    
         264  -1.92177820    
         265  -3.66677070    
         266  -4.27984715    
         267  -4.04440928    
         268  -3.31726670    
         269  -2.41254044    
         270  -1.54315209    
         271 -0.820586085    
