           1   0.00000000    
           2  0.219456583    
           3  0.567498744    
           4   1.19274902    
           5   2.22747397    
           6   3.62098932    
           7   4.82071304    
           8   4.53365278    
           9   1.15337110    
          10  -5.64020729    
          11  -12.3743019    
          12  -11.5765371    
          13  0.683327198    
          14   16.5155296    
          15   17.7056084    
          16  -2.34708881    
          17  -23.6491890    
          18  -20.3393345    
          19 -0.106441975    
          20   9.39151764    
          21   2.36751604    
          22  -5.71638346    
          23  -3.91749430    
          24   1.97230458    
          25   2.68307877    
          26  0.557667553    
          27   1.65951812    
          28   3.34801221    
          29   2.84257674    
          30   3.87948179    
          31   5.45441198    
          32   4.36758375    
          33   4.82516146    
          34   6.58751678    
          35   5.67396212    
          36   6.33406115    
          37   7.80076790    
          38   6.43908119    
          39   7.17403364    
          40   7.71373558    
          41   6.54705620    
          42   8.00330925    
          43   7.16197062    
          44   6.49692631    
          45   7.76154232    
          46   6.81319571    
          47   8.31852913    
          48   7.97390223    
          49   7.11521769    
          50   7.56323528    
          51   6.17230892    
          52   7.81047583    
          53   7.18664551    
          54   7.75350714    
          55   7.32926512    
          56   6.72135496    
          57   7.75893974    
          58   6.70833302    
          59   8.57541370    
          60   7.68968773    
          61   8.93005180    
          62   8.46968365    
          63   9.53605652    
          64   9.85097504    
          65   11.4010220    
          66   11.7958298    
          67   14.1570969    
          68   14.9117575    
          69   18.7149582    
          70   20.4294415    
          71   26.7300072    
          72   30.9404469    
          73   45.0459061    
          74   58.2490273    
          75   112.380730    
          76   59.7444763    
          77   47.1560593    
          78   34.2752075    
          79   31.0799942    
          80   27.1301079    
          81   27.0626907    
          82   25.9595604    
          83   27.1320133    
          84   26.6212959    
          85   27.6964092    
          86   26.3716602    
          87   26.8203278    
          88   24.8125648    
          89   25.0039806    
          90   22.7507839    
          91   20.8098278    
          92   17.2340965    
          93   12.3166933    
          94   8.57518864    
          95   2.95454907    
          96  0.284159899    
          97  -3.89735413    
          98  -4.58403015    
          99  -7.14113712    
         100  -6.70319319    
         101  -3.42244792    
         102   1.54425240    
         103   11.1433973    
         104   14.5325928    
         105   17.7528801    
         106   13.3832064    
         107   7.45865250    
         108  0.370039880    
         109  -7.10579920    
         110  -13.0785809    
         111  -17.1466408    
         112  -18.3184452    
         113  -15.5997639    
         114  -10.4987478    
         115  -7.51974583    
         116  -3.06258059    
         117  0.482491642    
         118 -0.841225743    
         119   2.20054817    
         120   3.55670786    
         121  0.801085711    
         122   4.90721846    
         123   3.99831581    
         124   2.30684376    
         125   9.12297630    
         126   7.92793751    
         127   7.01734066    
         128   6.19608545    
         129  0.224906445    
         130   14.6624680    
         131   29.0368443    
         132   9.19266224    
         133  -10.6594229    
         134  -5.99926281    
         135   11.7672043    
         136   25.9389114    
         137   25.6882343    
         138   15.4524651    
         139   7.82093143    
         140   6.72985601    
         141   9.13666534    
         142   11.6705952    
         143   13.0399523    
         144   13.3941889    
         145   13.2627878    
         146   13.0247087    
         147   12.8349848    
         148   12.7185097    
         149   12.6567020    
         150   12.6279230    
         151   12.6180124    
         152   12.6193781    
         153   12.6283941    
         154   12.6432581    
         155   12.6630306    
         156   12.6870375    
         157   12.7146626    
         158   12.7452431    
         159   12.7780428    
         160   12.8122435    
         161   12.8468771    
         162   12.8809156    
         163   12.9131613    
         164   12.9423084    
         165   12.9669313    
         166   12.9854918    
         167   12.9963064    
         168   12.9975843    
         169   12.9873972    
         170   12.9637394    
         171   12.9244862    
         172   12.8674135    
         173   12.7903032    
         174   12.6908245    
         175   12.5666504    
         176   12.4154758    
         177   12.2350368    
         178   12.0231361    
         179   11.7777195    
         180   11.4968920    
         181   11.1788969    
         182   10.8222685    
         183   10.4257412    
         184   9.98834515    
         185   9.50938606    
         186   8.98847866    
         187   8.42550945    
         188   7.82063961    
         189   7.17430162    
         190   6.48709631    
         191   5.75985098    
         192   4.99351072    
         193   4.18912220    
         194   3.34783053    
         195   2.47082305    
         196   1.55937397    
         197  0.614822865    
         198 -0.361219019    
         199  -1.36693192    
         200  -2.39991999    
         201  -3.45706916    
         202  -4.53411865    
         203  -5.62524223    
         204  -6.72262430    
         205  -7.81567192    
         206  -8.89055538    
         207  -9.92958450    
         208  -10.9106312    
         209  -11.8073597    
         210  -12.5892429    
         211  -13.2229204    
         212  -13.6741629    
         213  -13.9102192    
         214  -13.9034872    
         215  -13.6344604    
         216  -13.0940523    
         217  -12.2854204    
         218  -11.2225437    
         219  -9.92843056    
         220  -8.43204594    
         221  -6.76331615    
         222  -4.95101881    
         223  -3.02045631    
         224 -0.991640866    
         225   1.11701143    
         226   3.28567839    
         227   5.48846769    
         228   7.68131828    
         229   9.79341602    
         230   11.7208328    
         231   13.3188524    
         232   14.4164238    
         233   14.8522825    
         234   14.5107384    
         235   13.3617582    
         236   11.4799681    
         237   9.00315666    
         238   6.07867002    
         239   2.84321690    
         240 -0.599272430    
         241  -4.18261719    
         242  -7.79873228    
         243  -11.1883154    
         244  -13.9158049    
         245  -15.4332619    
         246  -15.2358885    
         247  -13.1462936    
         248  -9.49087620    
         249  -4.85612392    
         250  0.326913089    
         251   5.82133579    
         252   11.1149597    
         253   14.9302073    
         254   15.6190453    
         255   12.5422974    
         256   6.61771488    
         257 -0.712425649    
         258  -8.03103828    
         259  -13.2681551    
         260  -14.0076075    
         261  -9.80700207    
         262  -2.88339972    
         263   4.00075626    
         264   8.77313519    
         265   10.2083035    
         266   8.45894146    
         267   4.96288633    
         268   1.30948317    
         269  -1.54814446    
         270  -3.28178501    
         271  -3.94450998    
         272  -3.79383039    
         273  -3.15925026    
         274  -2.33574224    
         275  -1.52797639    
         276 -0.846839666    
         277 -0.332875073    
         278   1.66447610E-02
         279  0.226673231    
         280  0.330327690    
         281  0.360325873    
         282  0.344460219    
         283  0.303926408    
         284  0.253454387    
         285  0.202357620    
         286  0.155867472    
         287  0.116389260    
         288   8.45244899E-02
         289   5.98296560E-02
         290   4.13417257E-02
         291   2.79183798E-02
         292   1.84410252E-02
         293   1.19214384E-02
         294   7.54451239E-03
         295   4.67170822E-03
         296   2.82283779E-03
         297   1.64809951E-03
         298   8.97688500E-04
         299   3.92879010E-04
         300   0.00000000    
