           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   1.82168800E-44
           6   1.84971397E-43
           7   1.36906860E-42
           8   9.29621401E-42
           9   6.11722832E-41
          10   3.94359019E-40
          11   2.49603066E-39
          12   1.55147492E-38
          13   9.47075414E-38
          14   5.67765736E-37
          15   3.34270157E-36
          16   1.93271762E-35
          17   1.09743693E-34
          18   6.11967134E-34
          19   3.35127856E-33
          20   1.80228175E-32
          21   9.51838801E-32
          22   4.93692863E-31
          23   2.51553572E-30
          24   1.26041101E-29
          25   6.22551438E-29
          26   3.04567476E-28
          27   1.48592274E-27
          28   7.27642834E-27
          29   3.58328665E-26
          30   1.76489866E-25
          31   8.59730986E-25
          32   4.09249954E-24
          33   1.88785017E-23
          34   8.41355370E-23
          35   3.62773679E-22
          36   1.51908317E-21
          37   6.20321886E-21
          38   2.47835622E-20
          39   9.70799653E-20
          40   3.73271636E-19
          41   1.40971119E-18
          42   5.23133504E-18
          43   1.90802807E-17
          44   6.84117211E-17
          45   2.41166797E-16
          46   8.35999337E-16
          47   2.85005580E-15
          48   9.55692028E-15
          49   3.15254109E-14
          50   1.02316850E-13
          51   3.26774659E-13
          52   1.02717021E-12
          53   3.17844926E-12
          54   9.68415625E-12
          55   2.90594215E-11
          56   8.59027571E-11
          57   2.50236609E-10
          58   7.18555881E-10
          59   2.03466688E-09
          60   5.68358249E-09
          61   1.56688671E-08
          62   4.26528501E-08
          63   1.14704690E-07
          64   3.04918643E-07
          65   8.01721512E-07
          66   2.08634651E-06
          67   5.37747519E-06
          68   1.37379875E-05
          69   3.48145841E-05
          70   8.75890182E-05
          71   2.18959365E-04
          72   5.44383249E-04
          73   1.34751317E-03
          74   3.32571985E-03
          75   8.21324624E-03
          76   3.64349340E-03
          77   1.99415977E-03
          78   1.74332189E-03
          79   2.38249544E-03
          80   3.91293224E-03
          81   6.66780537E-03
          82   1.12937521E-02
          83   1.88167356E-02
          84   3.07609402E-02
          85   4.93049659E-02
          86   7.74608925E-02
          87  0.119254410    
          88  0.179871142    
          89  0.265714794    
          90  0.384297431    
          91  0.543846130    
          92  0.752459049    
          93   1.01658010    
          94   1.33847737    
          95   1.71238601    
          96   2.11915064    
          97   2.51979494    
          98   2.84971213    
          99   3.01663613    
         100   2.90590835    
         101   2.39360070    
         102   1.36224306    
         103 -0.287976027    
         104  -2.62512231    
