           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   0.00000000    
          34   0.00000000    
          35   0.00000000    
          36   0.00000000    
          37   0.00000000    
          38   0.00000000    
          39   0.00000000    
          40   4.20389539E-45
          41   7.42688186E-44
          42   6.30584309E-43
          43   4.55281871E-42
          44   3.21345764E-41
          45   2.23600992E-40
          46   1.52553759E-39
          47   1.02048734E-38
          48   6.69357957E-38
          49   4.30494179E-37
          50   2.71477457E-36
          51   1.67864123E-35
          52   1.01774439E-34
          53   6.05026805E-34
          54   3.52667738E-33
          55   2.01563574E-32
          56   1.12956367E-31
          57   6.20666566E-31
          58   3.34389361E-30
          59   1.76640035E-29
          60   9.14876367E-29
          61   4.64583221E-28
          62   2.31301413E-27
          63   1.12896735E-26
          64   5.40162151E-26
          65   2.53267343E-25
          66   1.19991009E-24
          67   6.13457920E-24
          68   3.29695959E-23
          69   1.67818066E-22
          70   7.82217964E-22
          71   3.44099824E-21
          72   1.46485641E-20
          73   6.07963856E-20
          74   2.46860163E-19
          75   9.84299124E-19
          76   1.86044542E-18
          77   6.41847984E-18
          78   2.31757876E-17
          79   8.24801773E-17
          80   2.88018254E-16
          81   9.86386490E-16
          82   3.31270287E-15
          83   1.09094134E-14
          84   3.52280257E-14
          85   1.11540714E-13
          86   3.46282193E-13
          87   1.05407913E-12
          88   3.14599106E-12
          89   9.20614453E-12
          90   2.64137462E-11
          91   7.43038547E-11
          92   2.04936373E-10
          93   5.54178481E-10
          94   1.46926404E-09
          95   3.81914989E-09
          96   9.73301084E-09
          97   2.43185774E-08
          98   5.95711498E-08
          99   1.43066444E-07
         100   3.36853020E-07
         101   7.77571245E-07
         102   1.75967944E-06
         103   3.90406558E-06
         104   8.49154003E-06
         105   1.81066334E-05
         106   3.78501427E-05
         107   7.75659864E-05
