           1   0.00000000    
           2   3.42940751E-07
           3   1.00724287E-06
           4   2.60357501E-06
           5   6.57321380E-06
           6   1.64475550E-05
           7   4.08997766E-05
           8   1.01171558E-04
           9   2.49124714E-04
          10   6.11040159E-04
          11   1.49370520E-03
          12   3.64084588E-03
          13   8.85056332E-03
          14   2.14483775E-02
          15   5.17253764E-02
          16  0.123585954    
          17  0.289953262    
          18  0.657942116    
          19   1.41119540    
          20   2.77038789    
          21   4.75836134    
          22   6.66724586    
          23   6.57627010    
          24   1.99877691    
          25  -7.51159000    
          26  -16.3002167    
          27  -13.0405464    
          28   5.28164339    
          29   23.5450420    
          30   18.0262775    
          31  -6.89395475    
          32  -22.3530731    
          33  -14.7467642    
          34  -3.09545803    
          35  -4.05731678    
          36  -11.5508261    
          37  -12.9945412    
          38  -9.64408493    
          39  -9.47057343    
          40  -10.0804157    
          41  -8.66083908    
          42  -9.27682972    
          43  -9.37257576    
          44  -6.89158154    
          45  -7.39983940    
          46  -7.49390697    
          47  -5.40748262    
          48  -6.37922621    
          49  -5.23806381    
          50  -3.65482259    
          51  -4.37838364    
          52  -2.12095809    
          53  -2.53640413    
          54  -1.97067177    
          55 -0.322352231    
          56 -0.852219224    
          57   1.27245927    
          58  0.327478647    
          59   2.00706673    
          60   2.61594868    
          61   4.17736387    
          62   6.07593107    
          63   6.20177460    
          64   8.13248444    
          65   7.85455418    
          66   10.8380280    
          67   12.1167440    
          68   15.3199911    
          69   17.1561222    
          70   21.2999306    
          71   24.7656231    
          72   32.1230125    
          73   42.8638153    
          74   60.2339096    
          75   109.569466    
          76   60.4304695    
          77   42.5869026    
          78   28.8683662    
          79   19.3487949    
          80   13.8263769    
          81   8.66393280    
          82   7.73257685    
          83   5.25514746    
          84   6.16536427    
          85   4.86925077    
          86   7.15650892    
          87   10.0819569    
          88   15.2493858    
          89   17.7540798    
          90   14.5311127    
          91   6.35664940    
          92  -3.24883652    
          93  -11.0663252    
          94  -17.2318668    
          95  -21.3884945    
          96  -21.2304802    
          97  -21.6878319    
          98  -14.3145962    
          99  -10.7703476    
         100  -2.19408536    
         101   1.17090642    
         102   3.25915384    
         103   3.68248487    
         104   2.38175559    
         105  0.993615687    
         106   1.38944066    
         107  0.293980598    
         108  -1.74825406    
         109  0.648338675    
         110 -0.717269897    
         111  -1.58143783    
         112  0.405414104    
         113  -5.41145325    
         114  -6.54526138    
         115  0.325878859    
         116   1.13446951    
         117  -2.57627368    
         118  -21.1518269    
         119  -34.6028328    
         120  -11.5645390    
         121   9.38955688    
         122   5.37228346    
         123  -9.55635929    
         124  -20.1148529    
         125  -21.2156143    
         126  -16.4061680    
         127  -11.6908474    
         128  -9.36671734    
         129  -8.78618813    
         130  -8.83834839    
         131  -8.91227627    
         132  -8.84069061    
         133  -8.64537048    
         134  -8.38341999    
         135  -8.09693527    
         136  -7.80921125    
         137  -7.53162479    
         138  -7.26944590    
         139  -7.02520370    
         140  -6.80014610    
         141  -6.59499407    
         142  -6.41018438    
         143  -6.24603176    
         144  -6.10273790    
         145  -5.98047352    
         146  -5.87935829    
         147  -5.79948521    
         148  -5.74092722    
         149  -5.70373535    
         150  -5.68793964    
         151  -5.69354773    
         152  -5.72056198    
         153  -5.76895523    
         154  -5.83870268    
         155  -5.92974377    
         156  -6.04202318    
         157  -6.17542505    
         158  -6.32982206    
         159  -6.50504589    
         160  -6.70086384    
         161  -6.91701174    
         162  -7.15315533    
         163  -7.40886259    
         164  -7.68360806    
         165  -7.97675371    
         166  -8.28748703    
         167  -8.61485958    
         168  -8.95773125    
         169  -9.31468010    
         170  -9.68400955    
         171  -10.0637398    
         172  -10.4514647    
         173  -10.8443766    
         174  -11.2391930    
         175  -11.6320591    
         176  -12.0185423    
         177  -12.3935757    
         178  -12.7513981    
         179  -13.0855665    
         180  -13.3889370    
         181  -13.6537437    
         182  -13.8716536    
         183  -14.0339346    
         184  -14.1316090    
         185  -14.1557436    
         186  -14.0977259    
         187  -13.9495764    
         188  -13.7043238    
         189  -13.3563290    
         190  -12.9016037    
         191  -12.3379421    
         192  -11.6650925    
         193  -10.8846283    
         194  -9.99992180    
         195  -9.01566410    
         196  -7.93760157    
         197  -6.77209520    
         198  -5.52553940    
         199  -4.20424271    
         200  -2.81394768    
         201  -1.35998011    
         202  0.152443022    
         203   1.71784365    
         204   3.32897568    
         205   4.97551060    
         206   6.64172173    
         207   8.30330753    
         208   9.92485619    
         209   11.4563284    
         210   12.8314381    
         211   13.9696083    
         212   14.7805166    
         213   15.1759472    
         214   15.0853767    
         215   14.4692440    
         216   13.3301020    
         217   11.7110615    
         218   9.68160248    
         219   7.32349443    
         220   4.71304464    
         221   1.90762734    
         222  -1.04770660    
         223  -4.10887718    
         224  -7.21523762    
         225  -10.2420816    
         226  -12.9560118    
         227  -15.0173693    
         228  -16.0275993    
         229  -15.6557093    
         230  -13.8288565    
         231  -10.7780848    
         232  -6.85013914    
         233  -2.33030367    
         234   2.55381203    
         235   7.53604507    
         236   12.1539249    
         237   15.5154924    
         238   16.3848000    
         239   14.0203934    
         240   8.90594959    
         241   2.22700906    
         242  -4.95400047    
         243  -11.4248629    
         244  -15.1297131    
         245  -14.1226501    
         246  -8.71098900    
         247  -1.22574115    
         248   5.87330770    
         249   10.5400715    
         250   11.4157429    
         251   8.81329536    
         252   4.52608585    
         253  0.339053333    
         254  -2.77433705    
         255  -4.51693344    
         256  -4.99715996    
         257  -4.55866480    
         258  -3.62072659    
         259  -2.53815937    
         260  -1.53852654    
         261 -0.731606543    
         262 -0.146900415    
         263  0.231635660    
         264  0.441649199    
         265  0.527259707    
         266  0.529948592    
         267  0.483833522    
         268  0.414164454    
         269  0.337890387    
         270  0.265235215    
         271  0.201511174    
         272  0.148743585    
         273  0.106944442    
         274   7.50281885E-02
         275   5.14259338E-02
         276   3.44693810E-02
         277   2.26092134E-02
         278   1.45205054E-02
         279   9.13526677E-03
         280   5.63210668E-03
         281   3.40387505E-03
         282   2.01722467E-03
         283   1.17252721E-03
         284   6.68617606E-04
         285   3.74117139E-04
         286   2.05443561E-04
         287   1.10740402E-04
         288   5.86024144E-05
         289   3.04496862E-05
         290   1.55369398E-05
         291   7.78604408E-06
         292   3.83253791E-06
         293   1.85318834E-06
         294   8.80342895E-07
         295   4.10846070E-07
         296   1.88273205E-07
         297   8.44525800E-08
         298   3.64096309E-08
         299   1.34335707E-08
         300   0.00000000    
