           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   0.00000000    
          34   0.00000000    
          35   0.00000000    
          36   1.40129846E-45
          37   4.20389539E-44
          38   3.90962272E-43
          39   2.89508263E-42
          40   2.04281290E-41
          41   1.41550763E-40
          42   9.62682236E-40
          43   6.42034879E-39
          44   4.19919768E-38
          45   2.69347098E-37
          46   1.69431612E-36
          47   1.04523108E-35
          48   6.32361089E-35
          49   3.75190315E-34
          50   2.18308954E-33
          51   1.24572955E-32
          52   6.97117168E-32
          53   3.82572935E-31
          54   2.05894964E-30
          55   1.08666520E-29
          56   5.62415961E-29
          57   2.85444340E-28
          58   1.42059655E-27
          59   6.93229085E-27
          60   3.31648095E-26
          61   1.56654661E-25
          62   7.54023378E-25
          63   3.83355279E-24
          64   2.00807020E-23
          65   1.01298386E-22
          66   4.76139075E-22
          67   2.10964741E-21
          68   9.00217995E-21
          69   3.74076470E-20
          70   1.51942467E-19
          71   6.04448481E-19
          72   2.35805163E-18
          73   9.02893778E-18
          74   3.39628051E-17
          75   1.25780435E-16
          76   2.03486087E-16
          77   6.34115969E-16
          78   2.11589296E-15
          79   6.97890054E-15
          80   2.25961455E-14
          81   7.17670687E-14
          82   2.23560970E-13
          83   6.82996411E-13
          84   2.04632535E-12
          85   6.01244835E-12
          86   1.73236096E-11
          87   4.89472421E-11
          88   1.35617101E-10
          89   3.68460762E-10
          90   9.81641435E-10
          91   2.56444888E-09
          92   6.56915855E-09
          93   1.65004224E-08
          94   4.06391827E-08
          95   9.81418680E-08
          96   2.32390519E-07
          97   5.39550342E-07
          98   1.22825816E-06
          99   2.74148715E-06
         100   5.99950999E-06
         101   1.28727825E-05
         102   2.70801156E-05
         103   5.58526590E-05
         104   1.12939408E-04
         105   2.23896961E-04
         106   4.35155816E-04
