           1   0.00000000    
           2   32.2020264    
           3   30.9761448    
           4   6.22339249    
           5  -11.4058161    
           6  -8.58079147    
           7   2.92675924    
           8   10.2895412    
           9   13.3555841    
          10   14.7539520    
          11   12.3190584    
          12   7.11669111    
          13   4.82844687    
          14   5.54160166    
          15   4.90367365    
          16   4.45157719    
          17   5.98768234    
          18   5.68285799    
          19   4.23244858    
          20   4.93531084    
          21   4.37621689    
          22   2.61050463    
          23   3.38850570    
          24   3.01834488    
          25   1.35139799    
          26   2.04410982    
          27   1.44315124    
          28  0.752308786    
          29   2.14014792    
          30  0.847250342    
          31  -3.79414558E-02
          32  0.255220950    
          33  -1.27053344    
          34 -0.235925436    
          35   2.11610794E-02
          36  -1.03065562    
          37 -0.366449714    
          38  -1.84618354    
          39  -1.38875377    
          40 -0.945620775    
          41  -1.66770375    
          42 -0.540456176    
          43  -1.68905413    
          44  -1.13323820    
          45  -1.50846267    
          46  -1.53331971    
          47 -0.588418841    
          48  -1.63766646    
          49 -0.215949059    
          50  -1.22851825    
          51 -0.113797545    
          52 -0.138134837    
          53  -6.62976503E-02
          54  0.894042194    
          55  0.469657838    
          56   1.87524891    
          57   1.54689968    
          58   2.89597988    
          59   2.90382314    
          60   4.20372248    
          61   4.51388884    
          62   6.00196362    
          63   6.36773920    
          64   8.32811260    
          65   8.66304493    
          66   11.3328838    
          67   11.9011316    
          68   15.4563866    
          69   16.5987549    
          70   21.7276230    
          71   24.3014889    
          72   33.8326912    
          73   40.0146027    
          74   66.7077560    
          75   101.717354    
          76   67.4956741    
          77   41.2845345    
          78   34.0829620    
          79   24.4356575    
          80   20.7066803    
          81   15.0313759    
          82   12.6505318    
          83   8.25589943    
          84   6.41516161    
          85   2.57434773    
          86   1.18936539    
          87  -2.08567190    
          88  -2.90475583    
          89  -5.43369961    
          90  -5.78189087    
          91  -7.52287006    
          92  -7.90265656    
          93  -8.89297104    
          94  -9.83158588    
          95  -10.0229139    
          96  -11.4997215    
          97  -10.7112732    
          98  -11.6432228    
          99  -9.65574837    
         100  -8.56339359    
         101  -5.23229790    
         102  -1.53303337    
         103   2.08643126    
         104   6.89109373    
         105   8.87487888    
         106   14.1502199    
         107   15.6688471    
         108   21.1110458    
         109   22.8576775    
         110   24.0554771    
         111   24.4490910    
         112   21.0788212    
         113   19.4440479    
         114   15.6986351    
         115   13.1386890    
         116   10.2716217    
         117   5.38796139    
         118 -0.243451834    
         119  -3.26888537    
         120 -0.286279738    
         121   7.09955025    
         122   15.3802223    
         123   21.0855350    
         124   25.2690105    
         125   27.0663185    
         126   24.6956787    
         127   24.1850796    
         128   19.4331188    
         129   11.7466764    
         130   9.33161926    
         131   1.52720118    
         132  -2.76438260    
         133 -0.848181486    
         134  -5.92109871    
         135  -4.27899885    
         136  -2.61870408    
         137  -7.59321117    
         138  -4.19829559    
         139  -4.64949179    
         140  -8.98020172    
         141  -5.38701296    
         142  -8.49524689    
         143  -9.18268394    
         144   3.24809170    
         145 -0.821562767    
         146  -18.6013088    
         147  -13.0044622    
         148   6.75103092    
         149   12.0767765    
         150  -9.08794403E-02
         151  -19.1628380    
         152  -29.4027252    
         153  -19.9866848    
         154  -5.98285007    
         155  -2.08672237    
         156  -6.61744595    
         157  -12.2168446    
         158  -14.8996792    
         159  -14.6877451    
         160  -13.2541218    
         161  -11.9480114    
         162  -11.2151852    
         163  -10.9430656    
         164  -10.8919287    
         165  -10.8937197    
         166  -10.8746481    
         167  -10.8175163    
         168  -10.7266073    
         169  -10.6097279    
         170  -10.4724255    
         171  -10.3175163    
         172  -10.1459703    
         173  -9.95778942    
         174  -9.75250244    
         175  -9.52944756    
         176  -9.28792000    
         177  -9.02719975    
         178  -8.74661064    
         179  -8.44552422    
         180  -8.12337303    
         181  -7.77964163    
         182  -7.41393757    
         183  -7.02588081    
         184  -6.61521244    
         185  -6.18173027    
         186  -5.72532082    
         187  -5.24593544    
         188  -4.74361086    
         189  -4.21846581    
         190  -3.67062044    
         191  -3.10033393    
         192  -2.50788355    
         193  -1.89360344    
         194  -1.25792980    
         195 -0.601370871    
         196   7.54518732E-02
         197  0.771824777    
         198   1.48678815    
         199   2.21920681    
         200   2.96759868    
         201   3.73010182    
         202   4.50433588    
         203   5.28728914    
         204   6.07512188    
         205   6.86305523    
         206   7.64517021    
         207   8.41420174    
         208   9.16145134    
         209   9.87659836    
         210   10.5476828    
         211   11.1612663    
         212   11.7024698    
         213   12.1555853    
         214   12.5044546    
         215   12.7333889    
         216   12.8280706    
